"","image","roi","area","mean","mecp2_p","id","x","y","condition"
"33","z1-z10_SW-RW9-1.3-Map128_MergedMC",33,103.066,11.415,"P","0151-0067",39,132,"WT"
"34","z1-z10_SW-RW9-1.3-Map128_MergedMC",34,48.154,2.905,"P","0160-0161",145,146,"WT"
"35","z1-z10_SW-RW9-1.3-Map128_MergedMC",35,91.756,40.299,"P","0169-0312",293,148,"WT"
"36","z1-z10_SW-RW9-1.3-Map128_MergedMC",36,22.761,2.844,"P","0158-0254",243,149,"WT"
"37","z1-z10_SW-RW9-1.3-Map128_MergedMC",37,98.229,11.938,"P","0178-0055",31,157,"WT"
"38","z1-z10_SW-RW9-1.3-Map128_MergedMC",38,79.878,14.404,"P","0184-0251",232,166,"WT"
"39","z1-z10_SW-RW9-1.3-Map128_MergedMC",39,64.087,9.788,"P","0201-0081",63,184,"WT"
"40","z1-z10_SW-RW9-1.3-Map128_MergedMC",40,58.397,3.428,"P","0203-0179",165,185,"WT"
"41","z1-z10_SW-RW9-1.3-Map128_MergedMC",41,71.342,11.185,"P","0203-0023",4,186,"WT"
"42","z1-z10_SW-RW9-1.3-Map128_MergedMC",42,17.924,2.492,"P","0196-0335",327,186,"WT"
"43","z1-z10_SW-RW9-1.3-Map128_MergedMC",43,87.702,14.058,"P","0216-0127",106,197,"WT"
"44","z1-z10_SW-RW9-1.3-Map128_MergedMC",44,68.07,9.661,"P","0221-0249",231,202,"WT"
"45","z1-z10_SW-RW9-1.3-Map128_MergedMC",45,67.217,11.914,"P","0236-0279",264,216,"WT"
"46","z1-z10_SW-RW9-1.3-Map128_MergedMC",46,63.803,10.613,"P","0239-0015",0,220,"WT"
"47","z1-z10_SW-RW9-1.3-Map128_MergedMC",47,38.908,4.74,"P","0235-0190",177,221,"WT"
"48","z1-z10_SW-RW9-1.3-Map128_MergedMC",48,54.912,14.207,"P","0240-0240",223,224,"WT"
"49","z1-z10_SW-RW9-1.3-Map128_MergedMC",49,50.502,5.655,"P","0246-0329",314,232,"WT"
"50","z1-z10_SW-RW9-1.3-Map128_MergedMC",50,81.727,10.764,"P","0260-0157",138,241,"WT"
"51","z1-z10_SW-RW9-1.3-Map128_MergedMC",51,76.819,15.031,"P","0261-0073",55,242,"WT"
"52","z1-z10_SW-RW9-1.3-Map128_MergedMC",52,87.773,13.155,"P","0272-0105",85,252,"WT"
"53","z1-z10_SW-RW9-1.3-Map128_MergedMC",53,17.711,1.827,"P","0265-0331",319,258,"WT"
"54","z1-z10_SW-RW9-1.3-Map128_MergedMC",54,109.539,7.976,"P","0289-0037",18,263,"WT"
"55","z1-z10_SW-RW9-1.3-Map128_MergedMC",55,46.02,9.066,"P","0292-0009",0,269,"WT"
"56","z1-z10_SW-RW9-1.3-Map128_MergedMC",56,75.823,9.359,"P","0297-0220",201,280,"WT"
"57","z1-z10_SW-RW9-1.3-Map128_MergedMC",57,85.141,6.375,"P","0319-0157",138,299,"WT"
"58","z1-z10_SW-RW9-1.3-Map128_MergedMC",58,53.276,3.912,"P","0327-0309",292,302,"WT"
"59","z1-z10_SW-RW9-1.3-Map128_MergedMC",59,58.326,8.284,"P","0321-0260",244,305,"WT"
"60","z1-z10_SW-RW9-1.3-Map128_MergedMC",60,41.966,2.829,"P","0326-0196",184,309,"WT"
"61","z1-z10_SW-RW9-1.3-Map128_MergedMC",61,72.409,9.877,"P","0328-0075",56,310,"WT"
"62","z1-z10_SW-RW9-1.3-Map128_MergedMC",62,71.271,9.969,"P","0337-0040",21,320,"WT"
"63","z1-z10_SW-RW9-1.3-Map128_MergedMC",63,53.773,13.315,"P","0338-0325",311,320,"WT"
"64","z1-z10_SW-RW9-1.3-Map128_MergedMC",64,61.526,8.21,"P","0341-0228",211,325,"WT"
"65","z1-z10_SW-RW9-1.3-Map128_MergedMC",65,21.196,2.272,"P","0347-0294",285,335,"WT"
"66","z1-z10_SW-RW9-1.3-Map128_MergedMC",66,32.008,1.976,"P","0366-0024",14,353,"WT"
"67","z1-z10_SW-RW9-1.3-Map128_MergedMC",67,67.288,6.402,"P","0375-0323",306,357,"WT"
"68","z1-z10_SW-RW9-1.3-Map128_MergedMC",68,39.263,2.089,"P","0376-0053",41,361,"WT"
"69","z1-z10_SW-RW9-1.3-Map128_MergedMC",69,81.371,28.15,"P","0382-0081",58,365,"WT"
"70","z1-z10_SW-RW9-1.3-Map128_MergedMC",70,40.828,3.986,"P","0388-0279",263,377,"WT"
"71","z1-z10_SW-RW9-1.3-Map128_MergedMC",71,45.38,6.967,"P","0389-0148",130,379,"WT"
"72","z1-z10_SW-RW9-1.3-Map128_MergedMC",72,29.234,8.406,"P","0391-0348",332,383,"WT"
"73","z1-z10_SW-RW9-1.3-Map128_MergedMC",73,9.887,5.201,"P","0393-0234",226,387,"WT"
"74","z1-z10_SW-RW9-1.3-Map128_MergedMC",74,9.46,4.729,"P","0393-0201",194,388,"WT"
"75","z1-z10_SW-RW9-1.3-Map128_MergedMC",75,28.665,3.747,"P","0135-0265",255,123,"WT"
"76","z3-z12_SW-LW9-3.2-Map128_MergedMC",1,23.828,15.322,"P","0006-0018",2,0,"WT"
"77","z3-z12_SW-LW9-3.2-Map128_MergedMC",2,61.313,13.5,"P","0013-0297",277,0,"WT"
"78","z3-z12_SW-LW9-3.2-Map128_MergedMC",3,17.284,9.601,"P","0006-0368",353,0,"WT"
"79","z3-z12_SW-LW9-3.2-Map128_MergedMC",4,40.686,2.607,"N","0025-0270",259,10,"WT"
"80","z3-z12_SW-LW9-3.2-Map128_MergedMC",5,81.727,15.707,"P","0032-0168",150,13,"WT"
"81","z3-z12_SW-LW9-3.2-Map128_MergedMC",6,76.535,15.743,"P","0038-0208",191,17,"WT"
"82","z3-z12_SW-LW9-3.2-Map128_MergedMC",7,92.041,15.212,"P","0039-0332",311,20,"WT"
"83","z3-z12_SW-LW9-3.2-Map128_MergedMC",8,44.242,10.523,"P","0035-0379",366,21,"WT"
"84","z3-z12_SW-LW9-3.2-Map128_MergedMC",9,87.844,64.647,"P","0055-0252",235,30,"WT"
"85","z3-z12_SW-LW9-3.2-Map128_MergedMC",10,8.82,1.669,"N","0045-0003",0,35,"WT"
"86","z3-z12_SW-LW9-3.2-Map128_MergedMC",11,77.317,46.156,"P","0060-0085",67,40,"WT"
"87","z3-z12_SW-LW9-3.2-Map128_MergedMC",12,80.376,15.305,"P","0067-0220",202,45,"WT"
"88","z3-z12_SW-LW9-3.2-Map128_MergedMC",13,107.334,16.29,"P","0073-0179",157,50,"WT"
"89","z3-z12_SW-LW9-3.2-Map128_MergedMC",14,29.518,3.99,"N","0062-0321",307,52,"WT"
"90","z3-z12_SW-LW9-3.2-Map128_MergedMC",15,90.405,15.88,"P","0085-0292",271,66,"WT"
"91","z3-z12_SW-LW9-3.2-Map128_MergedMC",16,20.983,5.668,"N","0085-0069",59,75,"WT"
"92","z3-z12_SW-LW9-3.2-Map128_MergedMC",17,102.07,19.436,"P","0102-0121",100,81,"WT"
"93","z3-z12_SW-LW9-3.2-Map128_MergedMC",18,66.15,4.315,"N","0105-0025",0,92,"WT"
"94","z3-z12_SW-LW9-3.2-Map128_MergedMC",19,27.883,15.531,"P","0102-0064",51,93,"WT"
"95","z3-z12_SW-LW9-3.2-Map128_MergedMC",20,38.979,7.363,"N","0114-0277",263,101,"WT"
"96","z3-z12_SW-LW9-3.2-Map128_MergedMC",21,33.715,2.93,"N","0125-0087",73,112,"WT"
"97","z3-z12_SW-LW9-3.2-Map128_MergedMC",22,17.213,1.93,"N","0133-0392",385,121,"WT"
"98","z3-z12_SW-LW9-3.2-Map128_MergedMC",23,77.886,89.186,"P","0142-0199",180,124,"WT"
"99","z3-z12_SW-LW9-3.2-Map128_MergedMC",24,51.782,16.872,"P","0147-0172",157,127,"WT"
"100","z3-z12_SW-LW9-3.2-Map128_MergedMC",25,93.89,68.277,"P","0150-0322",301,130,"WT"
"101","z3-z12_SW-LW9-3.2-Map128_MergedMC",26,76.179,17.466,"P","0153-0097",77,136,"WT"
"102","z3-z12_SW-LW9-3.2-Map128_MergedMC",27,42.82,3.892,"N","0154-0256",239,142,"WT"
"103","z3-z12_SW-LW9-3.2-Map128_MergedMC",28,58.468,14.558,"P","0163-0383",368,145,"WT"
"104","z3-z12_SW-LW9-3.2-Map128_MergedMC",29,51.711,6.966,"P","0172-0220",202,160,"WT"
"105","z3-z12_SW-LW9-3.2-Map128_MergedMC",30,12.59,3.576,"N","0175-0278",268,169,"WT"
"106","z3-z12_SW-LW9-3.2-Map128_MergedMC",31,79.024,16.92,"P","0188-0095",77,170,"WT"
"107","z3-z12_SW-LW9-3.2-Map128_MergedMC",32,33.857,27.563,"P","0189-0389",380,172,"WT"
"108","z3-z12_SW-LW9-3.2-Map128_MergedMC",33,93.108,19.232,"P","0196-0045",24,176,"WT"
"109","z3-z12_SW-LW9-3.2-Map128_MergedMC",34,75.041,18.968,"P","0197-0268",249,178,"WT"
"110","z3-z12_SW-LW9-3.2-Map128_MergedMC",35,75.752,15.516,"P","0204-0322",303,186,"WT"
"111","z3-z12_SW-LW9-3.2-Map128_MergedMC",36,69.777,19.317,"P","0206-0229",212,188,"WT"
"112","z3-z12_SW-LW9-3.2-Map128_MergedMC",37,39.405,7.706,"N","0207-0289",273,193,"WT"
"113","z3-z12_SW-LW9-3.2-Map128_MergedMC",38,72.907,12.482,"P","0215-0357",339,195,"WT"
"114","z3-z12_SW-LW9-3.2-Map128_MergedMC",39,57.045,20.961,"P","0223-0013",0,205,"WT"
"115","z3-z12_SW-LW9-3.2-Map128_MergedMC",40,78.171,17.652,"P","0231-0155",136,209,"WT"
"116","z3-z12_SW-LW9-3.2-Map128_MergedMC",41,70.418,15.607,"P","0236-0119",102,218,"WT"
"117","z3-z12_SW-LW9-3.2-Map128_MergedMC",42,62.024,8.261,"P","0237-0178",161,219,"WT"
"118","z3-z12_SW-LW9-3.2-Map128_MergedMC",43,89.836,14.337,"P","0243-0080",58,225,"WT"
"119","z3-z12_SW-LW9-3.2-Map128_MergedMC",44,54.271,7.477,"P","0243-0212",196,227,"WT"
"120","z3-z12_SW-LW9-3.2-Map128_MergedMC",45,75.183,17.857,"P","0247-0314",294,231,"WT"
"121","z3-z12_SW-LW9-3.2-Map128_MergedMC",46,74.33,14.488,"P","0254-0370",351,236,"WT"
"122","z3-z12_SW-LW9-3.2-Map128_MergedMC",47,84.501,16.958,"P","0260-0250",231,241,"WT"
"123","z3-z12_SW-LW9-3.2-Map128_MergedMC",48,40.828,2.57,"N","0255-0020",5,242,"WT"
"124","z3-z12_SW-LW9-3.2-Map128_MergedMC",49,95.526,13.08,"P","0276-0051",31,253,"WT"
"125","z3-z12_SW-LW9-3.2-Map128_MergedMC",50,78.597,13.903,"P","0278-0112",91,262,"WT"
"126","z3-z12_SW-LW9-3.2-Map128_MergedMC",51,83.505,15.511,"P","0286-0324",303,267,"WT"
"127","z3-z12_SW-LW9-3.2-Map128_MergedMC",52,22.334,7.344,"P","0297-0392",385,283,"WT"
"128","z3-z12_SW-LW9-3.2-Map128_MergedMC",53,86.208,17.042,"P","0303-0207",187,284,"WT"
"129","z3-z12_SW-LW9-3.2-Map128_MergedMC",54,55.694,7.885,"P","0307-0034",18,290,"WT"
"130","z3-z12_SW-LW9-3.2-Map128_MergedMC",55,62.878,2.119,"N","0311-0278",262,293,"WT"
"131","z3-z12_SW-LW9-3.2-Map128_MergedMC",56,15.506,8.734,"P","0311-0005",0,297,"WT"
"132","z3-z12_SW-LW9-3.2-Map128_MergedMC",57,62.736,13.927,"P","0315-0115",96,300,"WT"
"133","z3-z12_SW-LW9-3.2-Map128_MergedMC",58,75.326,14.03,"P","0320-0234",216,302,"WT"
"134","z3-z12_SW-LW9-3.2-Map128_MergedMC",59,17.213,12.252,"P","0315-0380",369,305,"WT"
"135","z3-z12_SW-LW9-3.2-Map128_MergedMC",60,62.949,14.488,"P","0329-0049",32,310,"WT"
"136","z3-z12_SW-LW9-3.2-Map128_MergedMC",61,69.137,14.629,"P","0327-0313",293,311,"WT"
"137","z3-z12_SW-LW9-3.2-Map128_MergedMC",62,42.962,3.899,"N","0341-0097",83,329,"WT"
"138","z3-z12_SW-LW9-3.2-Map128_MergedMC",63,75.326,14.769,"P","0349-0128",111,330,"WT"
"139","z3-z12_SW-LW9-3.2-Map128_MergedMC",64,70.489,34.702,"P","0357-0034",17,338,"WT"
"140","z3-z12_SW-LW9-3.2-Map128_MergedMC",65,76.89,15.029,"P","0358-0331",311,341,"WT"
"141","z3-z12_SW-LW9-3.2-Map128_MergedMC",66,79.38,11.415,"P","0364-0271",253,344,"WT"
"142","z3-z12_SW-LW9-3.2-Map128_MergedMC",67,41.824,17.563,"P","0366-0099",85,354,"WT"
"143","z3-z12_SW-LW9-3.2-Map128_MergedMC",68,81.371,10.773,"P","0378-0123",94,357,"WT"
"144","z3-z12_SW-LW9-3.2-Map128_MergedMC",69,25.464,9.941,"P","0386-0009",0,374,"WT"
"145","z3-z12_SW-LW9-3.2-Map128_MergedMC",70,33.502,13.798,"P","0391-0198",178,384,"WT"
"146","z12-z21_SW-LW10-2.1-Map128_MergedMC",1,32.435,15.193,"P","0013-0051",40,0,"WT"
"147","z12-z21_SW-LW10-2.1-Map128_MergedMC",2,6.544,85.652,"P","0003-0073",63,0,"WT"
"148","z12-z21_SW-LW10-2.1-Map128_MergedMC",3,90.547,58.57,"P","0021-0155",136,0,"WT"
"149","z12-z21_SW-LW10-2.1-Map128_MergedMC",4,4.766,7.582,"P","0003-0179",170,0,"WT"
"150","z12-z21_SW-LW10-2.1-Map128_MergedMC",5,24.255,10.713,"P","0008-0217",203,0,"WT"
"151","z12-z21_SW-LW10-2.1-Map128_MergedMC",6,42.322,5.25,"N","0020-0020",7,4,"WT"
"152","z12-z21_SW-LW10-2.1-Map128_MergedMC",7,47.301,5.653,"N","0022-0316",303,7,"WT"
"153","z12-z21_SW-LW10-2.1-Map128_MergedMC",8,46.874,2.653,"NN","0029-0185",173,11,"WT"
"154","z12-z21_SW-LW10-2.1-Map128_MergedMC",9,115.371,17.411,"P","0042-0286",264,19,"WT"
"155","z12-z21_SW-LW10-2.1-Map128_MergedMC",10,52.351,6.076,"N","0039-0230",214,22,"WT"
"156","z12-z21_SW-LW10-2.1-Map128_MergedMC",11,43.815,4.594,"N","0040-0371",357,26,"WT"
"157","z12-z21_SW-LW10-2.1-Map128_MergedMC",12,52.137,4.683,"N","0045-0343",330,27,"WT"
"158","z12-z21_SW-LW10-2.1-Map128_MergedMC",13,99.367,18.644,"P","0056-0132",111,35,"WT"
"159","z12-z21_SW-LW10-2.1-Map128_MergedMC",14,27.1,14.814,"P","0054-0048",33,44,"WT"
"160","z12-z21_SW-LW10-2.1-Map128_MergedMC",15,62.096,13.393,"P","0070-0250",232,54,"WT"
"161","z12-z21_SW-LW10-2.1-Map128_MergedMC",16,103.208,17.742,"P","0076-0088",66,55,"WT"
"162","z12-z21_SW-LW10-2.1-Map128_MergedMC",17,59.535,33.674,"P","0087-0361",344,71,"WT"
"163","z12-z21_SW-LW10-2.1-Map128_MergedMC",18,41.326,4.053,"N","0085-0328",313,73,"WT"
"164","z12-z21_SW-LW10-2.1-Map128_MergedMC",19,43.175,5.921,"N","0095-0141",129,77,"WT"
"165","z12-z21_SW-LW10-2.1-Map128_MergedMC",20,62.665,9.156,"N","0113-0114",97,97,"WT"
"166","z12-z21_SW-LW10-2.1-Map128_MergedMC",21,62.167,6.772,"N","0117-0080",65,100,"WT"
"167","z12-z21_SW-LW10-2.1-Map128_MergedMC",22,13.088,14.69,"P","0122-0329",322,114,"WT"
"168","z12-z21_SW-LW10-2.1-Map128_MergedMC",23,56.832,8.748,"N","0134-0229",213,118,"WT"
"169","z12-z21_SW-LW10-2.1-Map128_MergedMC",24,43.318,4.916,"N","0135-0365",350,121,"WT"
"170","z12-z21_SW-LW10-2.1-Map128_MergedMC",25,13.799,4.974,"N","0137-0006",0,128,"WT"
"171","z12-z21_SW-LW10-2.1-Map128_MergedMC",26,39.548,3.768,"N","0148-0324",310,134,"WT"
"172","z12-z21_SW-LW10-2.1-Map128_MergedMC",27,62.522,4.885,"N","0154-0198",180,138,"WT"
"173","z12-z21_SW-LW10-2.1-Map128_MergedMC",28,60.175,14.877,"P","0156-0378",358,139,"WT"
"174","z12-z21_SW-LW10-2.1-Map128_MergedMC",29,48.083,29.095,"P","0161-0133",115,148,"WT"
"175","z12-z21_SW-LW10-2.1-Map128_MergedMC",30,50.502,5.251,"N","0168-0313",297,151,"WT"
"176","z12-z21_SW-LW10-2.1-Map128_MergedMC",31,101.216,48.391,"P","0177-0353",333,154,"WT"
"177","z12-z21_SW-LW10-2.1-Map128_MergedMC",32,43.887,6.353,"N","0185-0249",238,165,"WT"
"178","z12-z21_SW-LW10-2.1-Map128_MergedMC",33,26.958,7.245,"N","0197-0313",303,185,"WT"
"179","z12-z21_SW-LW10-2.1-Map128_MergedMC",34,33.857,15.496,"P","0211-0185",176,194,"WT"
"180","z12-z21_SW-LW10-2.1-Map128_MergedMC",35,22.904,9.186,"P","0210-0201",194,197,"WT"
"181","z12-z21_SW-LW10-2.1-Map128_MergedMC",36,93.037,15.43,"P","0225-0038",17,205,"WT"
"182","z12-z21_SW-LW10-2.1-Map128_MergedMC",37,82.51,13.846,"P","0228-0139",120,210,"WT"
"183","z12-z21_SW-LW10-2.1-Map128_MergedMC",38,71.058,10.925,"P","0248-0367",347,232,"WT"
"184","z12-z21_SW-LW10-2.1-Map128_MergedMC",39,7.895,7.91,"N","0246-0395",391,236,"WT"
"185","z12-z21_SW-LW10-2.1-Map128_MergedMC",40,69.493,9.653,"P","0275-0355",336,257,"WT"
"186","z12-z21_SW-LW10-2.1-Map128_MergedMC",41,75.397,48.959,"P","0279-0101",84,259,"WT"
"187","z12-z21_SW-LW10-2.1-Map128_MergedMC",42,32.079,6.898,"N","0275-0204",192,262,"WT"
"188","z12-z21_SW-LW10-2.1-Map128_MergedMC",43,47.158,9.25,"P","0292-0011",0,275,"WT"
"189","z12-z21_SW-LW10-2.1-Map128_MergedMC",44,69.92,9.599,"P","0312-0263",245,294,"WT"
"190","z12-z21_SW-LW10-2.1-Map128_MergedMC",45,61.242,14.298,"P","0316-0140",121,297,"WT"
"191","z12-z21_SW-LW10-2.1-Map128_MergedMC",46,79.735,12.567,"P","0332-0302",283,314,"WT"
"192","z12-z21_SW-LW10-2.1-Map128_MergedMC",47,66.577,12.37,"P","0339-0070",52,322,"WT"
"193","z12-z21_SW-LW10-2.1-Map128_MergedMC",48,36.347,5.399,"N","0336-0358",346,323,"WT"
"194","z12-z21_SW-LW10-2.1-Map128_MergedMC",49,47.514,8.702,"P","0348-0011",0,331,"WT"
"195","z12-z21_SW-LW10-2.1-Map128_MergedMC",50,89.48,11.219,"P","0351-0191",171,331,"WT"
"196","z12-z21_SW-LW10-2.1-Map128_MergedMC",51,47.158,8.442,"P","0352-0384",370,337,"WT"
"197","z12-z21_SW-LW10-2.1-Map128_MergedMC",52,72.836,10.375,"P","0369-0269",251,350,"WT"
"198","z12-z21_SW-LW10-2.1-Map128_MergedMC",53,33.075,4.071,"N","0365-0360",350,350,"WT"
"199","z12-z21_SW-LW10-2.1-Map128_MergedMC",54,59.322,12.842,"P","0383-0093",74,368,"WT"
"200","z12-z21_SW-LW10-2.1-Map128_MergedMC",55,27.954,3.031,"N","0390-0347",332,381,"WT"
"201","z12-z21_SW-LW10-2.1-Map128_MergedMC",56,12.448,2.949,"N","0393-0370",360,387,"WT"
"202","z12-z21_SW-LW10-2.1-Map128_MergedMC",57,35.707,8.398,"N","0328-0130",117,315,"WT"
"203","z12-z21_SW-LW10-2.1-Map128_MergedMC",58,57.543,9.7,"P","0301-0061",41,287,"WT"
"204","z12-z21_SW-LW10-2.1-Map128_MergedMC",59,18.707,9.27,"P","0096-0394",389,76,"WT"
"205","z41-z50_SW-RW9-1.2-Map128_MergedMC",1,111.672,36.22,"P","0020-0182",159,0,"WT"
"206","z41-z50_SW-RW9-1.2-Map128_MergedMC",2,5.619,56.608,"P","0004-0220",214,0,"WT"
"207","z41-z50_SW-RW9-1.2-Map128_MergedMC",3,86.92,38.446,"P","0016-0247",224,0,"WT"
"208","z41-z50_SW-RW9-1.2-Map128_MergedMC",4,42.322,106.896,"P","0010-0319",301,0,"WT"
"209","z41-z50_SW-RW9-1.2-Map128_MergedMC",5,38.765,28.617,"P","0014-0385",372,0,"WT"
"210","z41-z50_SW-RW9-1.2-Map128_MergedMC",6,38.836,13.52,"N","0027-0014",0,14,"WT"
"211","z41-z50_SW-RW9-1.2-Map128_MergedMC",7,74.685,36.508,"P","0048-0039",21,29,"WT"
"212","z41-z50_SW-RW9-1.2-Map128_MergedMC",8,35.778,9.274,"N","0043-0354",339,31,"WT"
"213","z41-z50_SW-RW9-1.2-Map128_MergedMC",9,75.112,12.917,"N","0085-0145",127,66,"WT"
"214","z41-z50_SW-RW9-1.2-Map128_MergedMC",10,20.556,13.612,"N","0098-0004",0,76,"WT"
"215","z41-z50_SW-RW9-1.2-Map128_MergedMC",11,97.447,122.318,"P","0100-0251",229,79,"WT"
"216","z41-z50_SW-RW9-1.2-Map128_MergedMC",12,105.698,112.923,"P","0104-0078",55,83,"WT"
"217","z41-z50_SW-RW9-1.2-Map128_MergedMC",13,34.426,7.981,"N","0113-0202",193,97,"WT"
"218","z41-z50_SW-RW9-1.2-Map128_MergedMC",14,88.627,34.772,"P","0125-0299",278,106,"WT"
"219","z41-z50_SW-RW9-1.2-Map128_MergedMC",15,72.196,35.439,"P","0130-0017",0,109,"WT"
"220","z41-z50_SW-RW9-1.2-Map128_MergedMC",16,85.995,28.02,"P","0134-0175",155,114,"WT"
"221","z41-z50_SW-RW9-1.2-Map128_MergedMC",17,39.974,7.215,"N","0145-0385",371,128,"WT"
"222","z41-z50_SW-RW9-1.2-Map128_MergedMC",18,73.476,17.896,"P","0155-0368",347,136,"WT"
"223","z41-z50_SW-RW9-1.2-Map128_MergedMC",19,69.493,11.644,"N","0153-0074",51,139,"WT"
"224","z41-z50_SW-RW9-1.2-Map128_MergedMC",20,104.204,49.254,"P","0164-0136",115,141,"WT"
"225","z41-z50_SW-RW9-1.2-Map128_MergedMC",21,103.706,41.041,"P","0181-0311",290,159,"WT"
"226","z41-z50_SW-RW9-1.2-Map128_MergedMC",22,41.255,9.172,"N","0193-0010",0,175,"WT"
"227","z41-z50_SW-RW9-1.2-Map128_MergedMC",23,96.878,45.573,"P","0239-0346",324,216,"WT"
"228","z41-z50_SW-RW9-1.2-Map128_MergedMC",24,112.241,36.597,"P","0248-0117",95,224,"WT"
"229","z41-z50_SW-RW9-1.2-Map128_MergedMC",25,12.376,28.747,"P","0249-0394",390,235,"WT"
"230","z41-z50_SW-RW9-1.2-Map128_MergedMC",26,71.2,83.949,"P","0262-0331",314,243,"WT"
"231","z41-z50_SW-RW9-1.2-Map128_MergedMC",27,25.322,7.267,"N","0256-0192",180,246,"WT"
"232","z41-z50_SW-RW9-1.2-Map128_MergedMC",28,94.459,96.288,"P","0276-0061",42,254,"WT"
"233","z41-z50_SW-RW9-1.2-Map128_MergedMC",29,65.865,32.333,"P","0282-0014",0,262,"WT"
"234","z41-z50_SW-RW9-1.2-Map128_MergedMC",30,84.501,28.303,"P","0284-0248",228,266,"WT"
"235","z41-z50_SW-RW9-1.2-Map128_MergedMC",31,59.677,31.349,"P","0289-0194",176,273,"WT"
"236","z41-z50_SW-RW9-1.2-Map128_MergedMC",32,82.296,39.201,"P","0295-0158",138,277,"WT"
"237","z41-z50_SW-RW9-1.2-Map128_MergedMC",33,111.886,30.592,"P","0345-0330",306,323,"WT"
"238","z41-z50_SW-RW9-1.2-Map128_MergedMC",34,34.213,5.871,"N","0345-0249",234,335,"WT"
"239","z41-z50_SW-RW9-1.2-Map128_MergedMC",35,23.046,32.583,"P","0353-0299",288,343,"WT"
"240","z41-z50_SW-RW9-1.2-Map128_MergedMC",36,29.305,8.313,"N","0364-0191",180,353,"WT"
