12,106,119,0,148,431,0,147,280,593,0,38,214,80,250,107,82,413,0,9,122,23,0,77,614,68,198,1,49,555,521,0,1,683,428,623,0,445,767,682,423,144,196,1305,217,26,8,3,196,804,1128,1365,1,373,1,3,66,78,0,646,1364,0,184,1078,86,426,70,401,422,768,7,98,61,6,0,443,163,8,353,93,0,1,138,495,60,697,102,772,269,244,396,104,0,150,0,1281,103,18,968,762,36,135,580,462,75,0,0,0,59,46,111,421,41,340,582,161,249,620,525,396,516,302,0,2,0,0,38,180,54,134,35,650,326,239,0,53,0,88,0,80
28,194,143,0,275,872,0,212,351,814,8,108,407,139,351,178,109,463,0,67,186,45,3,142,846,65,342,1,63,662,745,5,18,673,539,708,14,653,1003,1004,613,205,187,1609,549,83,9,13,510,1263,1714,1632,32,1033,32,125,101,104,0,1146,1517,0,360,1220,143,499,230,886,696,1046,146,125,131,12,2,545,269,113,337,143,14,37,179,645,180,914,101,916,658,376,526,152,9,283,0,1823,214,109,1497,1027,148,166,608,499,230,20,0,0,107,61,156,513,88,429,684,275,369,913,766,695,607,363,4,18,0,0,137,330,142,147,112,876,532,457,0,61,0,306,0,114
73,269,197,0,404,1206,1,383,478,1010,41,168,629,253,454,287,111,422,0,243,245,105,48,231,1925,98,460,6,138,844,1066,31,53,734,604,803,164,943,1046,1210,919,434,199,1755,861,216,17,55,859,1762,1864,1766,104,2068,136,271,164,114,3,1298,1870,41,736,1531,270,607,578,1252,1139,1356,187,159,173,18,20,656,347,216,367,172,88,76,285,849,266,1122,141,1168,1310,556,792,162,65,604,0,2258,1307,136,1737,1177,279,294,797,569,323,142,13,0,345,95,448,628,128,525,911,415,494,1364,928,1048,646,465,73,73,0,41,291,461,247,183,107,1240,877,785,50,91,0,634,6,101
89,347,351,0,611,1300,254,601,542,1401,62,238,776,372,554,461,395,433,6,417,325,165,84,366,4126,178,573,4,268,981,1211,50,141,1417,601,976,285,1163,927,1224,1183,532,353,1645,1146,377,28,3939,1152,2170,1887,1699,230,6116,213,345,940,193,48,1297,1892,151,1062,1704,464,843,2006,1511,1566,1505,227,300,316,31,24,850,286,330,355,269,181,99,328,1102,435,1299,241,1226,1612,718,7691,210,107,2952,0,2136,11861,196,1739,1224,363,412,964,687,473,247,47,1,581,131,731,685,140,586,904,533,511,1612,1047,1291,707,529,367,200,61,98,531,624,421,254,118,1578,1058,935,298,175,0,1180,18,104
137,432,499,1,771,1225,5083,788,591,2538,88,335,870,601,651,619,5558,433,17,593,389,229,108,365,6883,220,745,12,522,1145,1275,180,266,7861,627,3912,402,1493,996,1051,1286,1240,501,6157,1376,727,55,41134,1478,2392,1808,1602,299,10042,566,517,12995,2388,102,1245,3517,317,3906,1714,975,1242,14577,1690,1727,1778,263,385,435,55,43,814,282,323,469,389,297,218,402,1124,709,1325,674,1173,2103,2693,20171,919,177,14755,0,1782,24016,319,1767,1407,464,420,1143,768,658,380,144,25,841,145,797,748,156,699,1006,709,578,1819,1159,5114,794,664,428,293,288,182,1374,785,566,253,158,3248,1315,970,805,261,0,1703,26,121
167,573,645,77,854,1289,16858,1006,687,9611,103,471,1069,947,787,788,12154,464,44,1069,469,387,142,463,11172,289,872,40,751,1252,1290,216,417,26619,655,14785,420,5458,995,1165,1347,4904,778,40897,1467,2365,867,59852,1894,2409,3659,1718,388,14061,6304,856,21005,15932,826,1232,14394,634,12514,1520,15826,1474,27348,1892,2502,2880,303,669,1374,92,108,1416,251,517,1675,620,364,299,460,1109,846,1397,1003,1279,1896,11732,14850,10276,230,22230,0,1626,32511,761,1724,1587,658,444,1316,810,645,586,220,101,1067,254,791,760,217,889,1195,975,688,1833,1303,10689,1403,845,608,442,505,269,7702,967,700,559,207,13379,1315,1107,6731,440,49,1985,44,115
197,1644,806,181,1073,2014,20962,1240,957,35669,258,591,1346,1516,870,1119,19851,393,61,5447,535,693,195,669,15834,366,1090,82,919,1435,1944,183,498,43432,687,13285,605,12361,1036,4384,1561,11768,1093,57780,3328,14377,19452,35299,17842,12697,15714,8003,359,12658,19464,4658,14648,22518,7171,2257,24966,3302,21062,2175,41757,2756,21609,4553,12011,5738,376,3765,8162,187,292,4538,241,783,11992,1094,610,482,574,1132,1086,1503,1226,3822,4290,22930,12508,20017,461,14240,0,3391,29465,3699,3390,4702,944,601,2158,868,833,594,317,139,2557,348,773,911,299,991,1465,6658,934,1978,1320,16854,4329,878,804,504,699,436,21937,1013,839,2292,376,33445,1461,2688,24573,763,388,2290,156,406
261,8684,918,391,1117,4288,14443,1414,1250,42946,4248,2314,1504,10729,996,3283,22620,469,93,13540,558,910,212,1127,16899,388,1283,89,1103,3360,8632,196,718,32388,689,10273,6176,13400,2166,15285,2383,18276,3458,35301,26380,44257,57156,23409,72297,43293,20441,23927,691,9978,15344,19609,9604,17445,10800,11183,18453,10889,26899,14200,28042,17906,15423,23812,26982,11755,2036,14562,14847,207,3673,14465,258,1592,28505,1641,736,536,668,1218,2660,1473,2220,18782,14120,17665,15252,13482,5001,10391,48,7322,17981,21356,13770,19745,5361,2970,6090,1335,968,1033,561,184,11818,474,902,3784,389,952,2691,25625,1025,2218,1719,23219,12530,899,929,656,952,782,18742,1917,1075,9257,477,38791,4603,16519,40359,5556,822,4693,295,3063
513,11983,989,775,1266,7546,10926,1625,1940,27500,17885,14308,3243,27208,1537,13900,16758,927,116,13139,779,999,298,2626,16970,475,1734,154,2775,11739,20015,1473,3290,16284,811,10853,18554,11429,7897,20214,6409,16778,11345,20616,48363,47190,54885,16429,51867,39836,37668,31259,2405,14990,9218,15592,9337,13943,17927,20201,15382,16742,20087,28606,17292,36272,13449,32343,25157,16186,10870,13486,12525,304,18732,17077,246,2107,20353,2173,859,677,732,1991,14396,1585,13031,29090,17430,19612,21773,11173,12272,13323,4343,15551,18484,30616,24400,34827,21013,11286,17130,5690,922,5532,1790,801,16972,776,920,15766,532,1444,8194,30015,1351,5846,4111,20234,20438,1389,1102,1864,1322,3275,12759,8131,1124,19469,1201,26410,10701,47003,41280,16311,2805,7896,942,8209
1707,9357,1847,4372,1770,11238,9589,1742,4785,18737,23791,27898,17810,30972,6395,27737,13449,3629,127,9675,2494,1644,680,5416,21362,669,2041,224,11179,29075,27302,9161,14376,11230,1635,15994,12900,9482,13032,15661,10944,15432,17919,16269,39103,25628,27046,16276,24589,22808,30300,26189,4335,22934,8181,10462,16040,9261,16434,16027,14406,29593,14613,21590,14103,23846,11332,24111,18688,12616,7030,8823,9958,2039,24073,10455,313,3488,15869,3316,4187,945,1071,10425,21871,3523,21943,25287,18605,19205,24042,11380,16158,24646,27512,22005,24387,19360,26771,23617,34559,18522,18202,17352,1201,15629,5727,7594,11452,3023,1177,19429,833,10284,19327,28712,7040,14007,14864,20317,20689,6359,1842,9817,6281,9695,10038,17319,1249,18084,5088,16888,21310,38424,26300,19744,13136,8866,3905,10696
5844,6570,6412,11881,6230,11955,8534,1978,14641,13929,23435,32278,28416,26421,18256,23066,14600,6497,180,7522,11096,7534,8238,8290,29803,984,5240,574,19423,34098,27724,21650,23970,10848,4346,22966,7815,7615,13482,11193,14932,17626,21450,16198,20183,17318,17107,19865,19211,16677,16752,17032,5389,23386,7675,7934,23391,7598,11004,10805,11502,30677,13720,16107,12159,14313,11624,19395,15612,11218,5607,5846,11055,11717,13275,10272,1063,14673,15524,14604,15107,4408,9551,19273,21480,13284,19006,20277,21027,20172,14828,15769,15578,28616,21837,15776,27865,15225,17875,14410,27041,17735,16097,21466,5946,15678,12265,17819,10048,11780,4071,16643,3885,29681,22304,18439,22597,22419,27071,21219,17534,13164,7982,16672,17727,15637,9994,16214,5342,13855,17024,16399,27395,20820,14950,24927,21503,13810,9793,9191
9375,5815,13691,11325,12089,10322,7566,3267,26552,14253,22087,26318,21779,18885,27660,15246,18892,8346,2767,8943,15582,15539,20201,9095,25851,2330,12173,3435,19415,24059,16791,25601,17189,12670,6462,26307,7954,9407,11726,10326,14295,17868,19584,18532,13849,14217,12457,21554,18513,15593,12903,16100,4241,20326,8072,6351,26656,7680,8204,9666,11224,16765,13819,13020,12730,12007,15169,17409,12652,11413,4757,6867,14552,16880,8531,15439,4493,24387,17669,28444,21477,17075,22799,17832,20181,21237,17705,23345,24233,21114,10048,19922,9937,21603,10697,14319,28801,14608,13417,12474,18671,14316,15002,19455,16550,11094,14613,13265,12297,19445,11244,12285,14994,26234,16717,15198,20744,22879,17043,22598,15032,13569,12186,11990,13700,13179,12886,11027,17136,11002,33843,17482,17543,11375,12439,31594,18082,19624,11221,10076
9870,5349,11900,9804,14645,8804,9046,10151,25073,18560,16438,16666,17396,16068,25291,13185,23244,7893,11879,12268,9563,10480,13966,8774,18679,5946,19307,7168,15718,15410,13223,19308,11236,25487,8256,23801,11952,16719,9954,10120,12916,18172,17736,27224,12741,11905,11595,25037,19236,19428,11828,18699,3945,16568,11261,5672,20786,11189,7452,8280,15876,11852,15264,11317,16066,14090,24482,14772,11524,11546,4063,13348,20949,12921,7862,22842,10090,17799,24129,23021,15367,14957,16596,16831,19727,21097,15821,28962,24848,16249,8401,19381,9382,16883,7392,13321,29595,16630,14068,11503,15097,11622,19585,15183,13165,7949,10554,8969,17725,12765,18038,9901,23442,16309,14968,15625,14876,17507,14511,23008,16582,11386,8914,7035,9913,8031,15371,8990,20406,8836,27375,16680,11999,8906,12864,25463,19693,19855,8041,10388
7059,6393,7896,8420,13711,8339,17074,17732,16042,28909,12051,12418,15476,12749,15178,10798,24847,8680,10479,14347,7562,6999,9633,7423,14834,17653,18086,9194,12313,12507,11804,13811,9115,43949,7972,16504,17657,19763,9684,13239,11926,20433,14093,30948,11598,11046,10115,30803,21835,25254,13766,23231,3219,13250,18496,5227,14415,21888,6950,7438,19139,10223,17879,12269,19400,16261,29347,13461,11250,15050,2997,21886,18605,9289,13399,27476,12415,15328,29025,16666,11795,12719,12788,18473,22762,18693,20288,34348,22123,11861,7388,15660,13182,12677,6525,15563,24638,17190,14745,11521,17172,12123,26895,11366,8402,6959,8349,7174,21141,8053,14511,10417,18056,13395,13974,17732,11625,14345,15179,23547,20222,10425,6722,5561,6799,6310,16388,8260,12579,7958,14153,15699,9020,9762,16486,14414,19090,17078,7833,8215
5320,9802,6146,6654,10652,9801,26297,19762,14367,35784,9683,10787,11923,11606,12310,10055,31190,8617,6157,14224,7010,6254,8097,7109,12582,24477,17241,9293,10246,10464,11997,11681,7726,47912,6947,12364,21514,20463,17441,22610,15687,22159,12036,30353,12367,12921,9381,30330,27159,31264,19395,25043,3346,10448,19767,6710,11097,27946,7506,8933,21952,9815,22557,14697,24280,17260,27455,16636,17347,20247,3496,21632,15906,8280,21087,24268,10947,13261,31284,13567,10962,11118,12368,23149,31583,14092,26590,34846,20047,8820,6855,13042,17720,10716,8412,20491,17840,16572,16438,15396,22483,15101,30183,11065,6666,6263,5794,7015,17798,6847,9135,14168,13701,13214,10779,21464,10726,13469,15541,24511,20325,11275,7264,4199,6194,6836,15859,8383,8667,8606,10416,15910,7791,11561,22178,9892,14290,13467,11276,7757
4485,12561,5563,4409,8792,12449,25963,19177,14201,31821,8477,10753,9626,14270,10811,12188,36119,7939,4978,12909,6831,6125,7142,9052,11524,18983,14334,8684,8558,10299,13339,9972,7205,47279,6233,10872,21931,16346,29041,24250,19996,23740,14190,24214,18408,18868,10247,22818,30410,32662,29711,28966,4131,8785,16246,14499,10087,23818,11143,10929,24216,10217,24500,16192,26392,21913,22482,24843,30690,25206,5793,15684,12921,7539,22599,18330,9413,11747,26117,12875,11324,9776,10960,24668,36976,13270,31178,31444,16479,7782,6307,9647,22064,8964,10794,20646,15577,21413,19648,23150,26536,20275,26639,11891,5319,7500,6691,10345,13142,8258,6274,19958,13149,12810,8497,23596,10789,15039,16461,25102,22906,12923,8938,4337,5641,7883,13767,8600,7534,12105,9139,18390,7287,14795,25382,8636,9389,13211,11172,7284
4161,15574,4687,4047,7024,14521,18125,17665,14447,22471,7012,11290,9837,22851,9764,17604,33729,8601,4632,10684,6022,5984,6175,12748,10334,15818,11890,7381,8210,10562,14541,9099,6149,37672,5583,8831,19525,12450,24889,18171,20658,18746,19623,21313,25137,29038,13442,17562,31146,30558,38012,32063,6206,7652,11249,23269,9203,15441,13468,12566,20181,12963,27014,18012,25194,26875,18436,33950,36959,27838,10894,11668,10051,6746,20243,13624,8395,13557,21773,15480,13253,9763,10550,28601,33060,13519,33680,25898,12979,7918,5952,7500,18186,8227,13148,21189,14036,28918,20368,30772,30050,26742,23772,15085,5283,11186,9754,12819,10926,11596,5117,23135,10926,12134,10464,22089,10677,18702,17609,23582,23241,15230,9574,8257,6488,10381,11631,10789,6463,16306,8632,19414,8270,17317,26623,9543,9778,19329,9246,6961
3995,16694,4891,3918,6133,16387,13857,17289,15004,17101,7149,12273,13759,30164,9202,22215,27910,11054,3850,9360,6589,5839,4771,16984,9700,13532,12612,7141,8003,11626,16218,8921,6661,26882,6772,7730,12954,9580,16975,13082,18345,14087,23797,18234,31314,32602,21613,14660,29186,29452,36799,31207,8385,7144,7950,23800,7961,11336,18262,16472,16025,17794,28114,22380,24455,33402,18630,36667,28524,24123,13551,9749,8407,9903,16171,10577,7610,16797,17447,20490,16419,10556,14708,33322,27950,15970,35136,20801,11774,7983,6259,6197,13365,7646,17056,17766,12399,29988,18959,31186,29606,28935,20757,20350,5760,13322,15067,16354,10010,13913,5172,22613,11231,12076,14584,19079,10843,22428,18388,22026,22506,17990,9133,14192,8562,13553,8959,14748,5674,18691,9458,16604,10329,17375,25352,15972,15163,24966,7399,5683
5528,14228,6143,4292,5970,15021,10910,17467,15936,14212,10432,17445,21624,32188,9522,23339,23908,14892,3822,7724,8715,5336,4369,17682,9064,12989,12854,7317,9578,17429,19284,9074,9117,20147,11268,7155,9321,8018,11882,10885,15014,11790,25677,14585,30571,24689,25523,13551,25583,27774,32534,29973,10103,7171,6850,17090,7289,9285,25322,16575,12779,23689,25706,24090,21093,30003,18682,33418,23542,18289,13165,8551,7148,20395,12875,8526,9108,20068,13244,24936,21794,13870,21770,32956,24154,22847,31428,18793,12022,7365,6184,5510,11575,7308,18582,14453,11869,22297,19604,30056,27912,27039,17304,26677,7168,12896,17890,16169,9784,15033,5833,19446,12556,12846,21253,16094,12730,21556,21827,19605,21733,23985,11461,14123,11524,14714,7339,15534,5926,18132,9765,14582,12374,17231,22529,24072,21842,27021,6274,4760
8515,11084,8829,5649,6503,12920,9816,17247,20027,12294,17000,27913,28647,27538,11379,23071,19358,17456,5152,6595,11415,6126,4260,16316,9054,13560,13753,7403,14332,27516,23803,10200,12751,16258,17409,6416,8222,7647,9598,10379,11843,10642,23483,13194,21965,18356,22756,13012,20836,23723,24216,25181,10684,7290,5792,12132,7121,8295,18419,13931,11502,25715,22572,25206,18068,21945,15257,27876,19034,13624,12758,8042,6693,24718,10878,7443,12250,20980,12265,25264,27342,18812,27795,29418,20338,31167,25409,17469,12034,6704,5968,5126,9005,7237,16293,11532,11713,15249,19404,24631,25797,24625,14788,31643,10330,11660,14619,14437,8358,16836,7331,14792,11573,14953,23338,13679,16652,21137,28061,17231,21517,30096,13209,10793,14095,13837,6425,13144,7853,15139,8916,12208,14863,17962,19174,29424,26769,24002,5000,4175
10211,8340,11728,8210,8024,11093,8785,16794,21347,10347,21076,27521,28746,22150,18954,26531,16754,21951,7572,5751,14736,8863,4452,14240,9068,14837,16121,9159,21290,33298,27110,12632,16741,15763,22148,5981,6895,7548,8856,9081,9342,9375,18646,12315,17440,15788,18417,12210,18252,18620,19086,19233,9700,6618,5572,8644,6451,8108,12871,11002,10912,22442,20738,23723,16385,16396,13193,23261,16692,10200,10169,7924,6439,21984,9416,7179,17381,16015,11791,24208,27521,24276,28473,24636,18283,36542,17322,14917,11823,6105,5508,4942,7816,7059,12868,10283,11318,12704,18320,17529,23191,22062,13512,31207,11921,10831,12156,12645,7134,18283,12016,11990,14432,18755,18285,11819,22717,21732,31972,16365,19348,30303,12074,9340,12260,11217,5721,11434,11916,11022,10985,11167,16365,17328,16821,26535,26239,21071,4204,4097
12994,6832,13903,13097,10699,9899,8326,16608,16706,8942,24979,20867,24748,18951,24660,29893,16021,22346,10188,5492,17641,12377,5097,11673,8529,18524,18072,12874,29061,32217,28282,16748,22609,15044,23186,5946,6361,7226,8143,7873,8431,8320,15544,11859,13736,13445,15491,11078,16095,15352,18054,16910,8565,6439,5411,7277,6247,7537,10824,9036,10068,21298,19369,19025,15640,14628,12554,20376,14912,9633,6432,7162,6368,14434,8723,7095,17315,11143,12215,20861,22630,27574,24737,21069,16247,32818,12809,13323,11361,5553,5892,4780,6667,6752,10039,10301,11326,11294,15731,14414,20181,18763,12567,27302,11293,8594,10696,11512,6402,16640,18267,11025,18079,19627,12607,10014,23023,23119,29059,14514,18210,24811,8686,7695,12701,8419,5573,8727,14186,8391,14936,10121,15508,14766,13122,22525,22359,18486,4165,3961
14267,6547,14803,15379,13576,9044,8285,19047,13837,8520,25731,17417,21900,17754,27295,28281,15142,19690,11171,5091,15617,14686,7040,9587,7383,19163,16784,18615,28365,28646,25894,21566,28999,15110,22998,5844,5923,6556,8495,7336,7633,7567,13961,12404,11626,11937,13216,10401,14959,13050,17011,14875,7178,6792,5718,6710,5948,7157,9698,8242,9713,18953,17170,13865,14385,13827,11817,19050,13041,8115,4552,6398,6265,9998,7669,6885,15512,9298,12515,15700,16052,25351,20175,17632,14178,25963,11531,12651,10457,5464,5825,4383,5725,6243,7988,9523,11274,10296,13271,12597,18974,14942,11009,25820,9451,6263,10172,9001,5825,14458,18439,9487,22561,18435,10745,7932,17620,23351,23754,12157,16268,20681,7159,7171,11367,7121,5776,6890,11389,6738,15244,9483,14360,13473,11659,17897,19043,15040,3871,3914
13541,6266,12991,12611,14513,7238,8256,16405,12788,8201,21644,14824,21928,15983,27923,23726,14533,17056,11655,4742,11145,13003,11023,8199,7099,17122,16412,24771,21700,25891,23033,27119,30988,14725,20302,5664,5767,6201,8319,6585,6788,6999,13674,11716,10782,10981,12174,10345,13329,11957,15563,13361,5423,6849,5906,6517,5636,7015,9327,7654,8838,15202,14864,11530,13150,12499,11564,17809,11943,7386,4286,5840,5976,7799,7618,6481,12990,7956,12278,11265,12644,18138,15684,13443,12546,19503,11602,12654,10231,5367,6136,4086,5852,6388,7349,8895,10721,9812,11976,12373,16793,11989,9583,20725,7978,5437,8884,6569,5624,10513,13002,8525,23840,16685,9711,7261,15203,22117,18126,11348,13992,17059,6441,6506,8409,6197,5441,5856,7893,6229,13470,9190,13543,11407,11306,13648,16550,12577,3636,3638
12940,6458,10200,9863,14438,6417,7888,12974,12037,7926,18383,12473,20197,14012,25703,19327,14001,14676,12321,4762,7601,10346,14631,7308,6911,15713,14274,23392,15242,22971,19434,31063,27354,14270,17219,5570,5729,6161,7968,6025,5915,7236,12855,11519,9773,10196,11456,9808,12107,11540,13867,11856,4430,6874,5913,6099,5975,6586,8723,7110,8301,12645,14636,9996,12665,11627,10795,16963,11518,6785,3766,5235,6151,6964,7441,6696,10832,7116,12281,9799,10321,13824,12597,11671,10223,15481,11163,13183,10098,5741,6505,3947,5876,6466,7127,8226,10313,9901,11462,12011,13888,10705,9191,15772,6405,4869,7717,6234,5327,7579,8783,7667,17264,13524,9469,7142,12958,18622,14798,11392,12689,14581,6320,5719,6439,5241,5173,5213,6931,5661,15055,8760,10547,9887,10863,11373,13991,11638,3399,3273
11089,6272,7870,8270,11292,5644,8531,10697,10393,7758,14008,10803,16279,12788,21311,15947,13394,11455,11550,4688,6503,7825,15422,7120,6456,12878,12514,20081,12037,18744,16270,27533,19855,13790,14107,5458,5637,5996,6836,6139,5480,7274,11553,11399,9360,9583,11221,8904,11529,10926,12676,11296,3792,6965,6024,5662,6108,6532,7492,6852,7792,10836,14422,9513,11810,11460,10231,15439,10460,6965,3335,4993,6713,6155,7659,7562,8850,6943,12017,9417,9068,11091,10857,10771,9511,13173,11435,13376,10156,5538,6494,4231,5674,6382,6725,7053,10214,10164,11133,11795,12956,10126,8822,14033,5697,4794,7253,5945,5461,6378,6983,7186,12120,10512,8696,7293,10046,13472,12782,11696,12262,13353,5504,5402,5407,4849,4968,4593,6689,5729,14858,8337,9085,8723,10689,9783,12059,10544,3118,3339
8256,6225,6846,6806,8960,4807,8957,9468,8915,7738,11793,9469,13312,11935,17524,12711,12457,8999,9240,4679,5759,6872,12313,6615,6349,10782,10581,16577,10504,14846,13620,20004,14798,13532,11519,5416,5249,5823,6080,6071,5224,7465,10199,10812,9739,9034,10803,8660,11495,11068,11958,10787,3318,6869,5716,5609,6758,6414,6876,6669,7860,10331,13747,9057,11343,11555,9634,13502,9572,6735,3473,5216,7391,5761,7676,8002,7931,7028,11197,10004,8116,9939,10013,10864,9239,12410,11466,13583,10241,5317,6755,4763,5545,6558,6487,6705,9964,10597,10776,11485,12743,10001,8844,13455,5254,4975,7055,5785,5669,6419,6161,6757,10639,9012,7901,7179,8076,10513,11206,12057,12377,11807,4702,5032,4860,4787,4572,4740,5711,5523,11567,7786,8225,8283,11153,9245,11275,10738,2882,3340
