260,61,673,421,7775,2056,65,119,137,525,97,320,228,191,75,52,1225,283,585,502,446,471,0,702,147,437,230,510,785,1164,134,441,544,595,146,863,184,0,171,293,718,771,640,600,70,1194,941,1132,1193,551,519,678,252,619,561,273,1000,427,894,2227,279,39,21,295,0,1289,58,350,110,9,236,1,207,19,9,73,82,77,16,173,160,69,85,93,0,1,324,0,9,122,23,0,77,614,68,198,1,49,555,521,0,1,683,428,373,1,3,66,78,0,646,1364,0,184,1078,86,426,70,401,422,768,7,396,104,0,150,0,1281,103,18,968,762,36,135,580,462,0,2,0,0,38,180,54,134,35,650,326,239,0,53,0,88,0,80,239,0,45,12,12,0,0,16,58,52,48,132,0,140,5,10,0,815,124,151,165,280,169,830,128,154,19,0,17,26,236,0,0,8,22,0,19,4,0,19,7,45,38,1,53,0,89,1,31,24,206,15,733,1057,0,213,208,245,104,274,147,215,106,170,36,24,138,28
321,87,709,562,3803,1089,90,335,233,680,135,517,264,317,122,152,1390,278,731,694,445,457,0,619,302,413,314,609,811,1219,282,476,560,638,210,835,164,2,301,483,831,825,644,596,109,1077,1094,1132,1423,675,613,1088,314,692,643,330,1009,587,1046,2362,382,57,52,388,1,1673,67,476,174,37,269,5,247,78,11,135,140,98,25,251,203,82,108,167,5,21,502,0,67,186,45,3,142,846,65,342,1,63,662,745,5,18,673,539,1033,32,125,101,104,0,1146,1517,0,360,1220,143,499,230,886,696,1046,146,526,152,9,283,0,1823,214,109,1497,1027,148,166,608,499,4,18,0,0,137,330,142,147,112,876,532,457,0,61,0,306,0,114,277,0,40,10,22,0,9,43,61,69,107,163,0,168,17,31,0,765,134,227,291,407,210,1097,186,234,38,0,19,38,225,0,0,9,24,0,24,29,0,41,13,45,58,6,61,0,97,5,42,51,326,29,800,973,0,197,240,345,180,644,168,226,134,172,35,52,128,46
372,131,771,638,1552,961,139,597,367,874,204,675,259,393,161,301,1469,281,786,986,432,410,0,589,647,431,366,731,877,1175,494,510,545,636,284,820,196,17,383,649,908,823,657,757,121,1038,1099,1082,1525,809,779,1252,425,851,754,423,998,651,1156,2555,446,96,69,559,25,1541,107,703,238,66,325,14,262,130,31,209,250,133,22,309,241,116,110,218,18,44,650,0,243,245,105,48,231,1925,98,460,6,138,844,1066,31,53,734,604,2068,136,271,164,114,3,1298,1870,41,736,1531,270,607,578,1252,1139,1356,187,792,162,65,604,0,2258,1307,136,1737,1177,279,294,797,569,73,73,0,41,291,461,247,183,107,1240,877,785,50,91,0,634,6,101,347,0,50,26,19,0,22,58,63,63,145,184,0,190,41,39,0,764,173,327,336,394,234,1124,189,314,80,0,21,38,243,0,0,9,38,6,26,66,0,47,18,58,86,7,55,0,101,20,56,122,459,41,940,908,0,188,306,452,278,519,170,218,178,177,51,62,128,56
424,166,834,703,1256,1074,196,788,478,1033,299,977,256,514,270,439,1587,278,970,1178,452,356,0,669,883,402,406,730,860,1073,539,514,577,755,420,907,215,38,434,835,1027,890,637,850,180,1005,1148,1030,1566,952,991,1391,537,897,757,474,1027,718,1126,2936,560,85,82,652,70,1613,199,833,544,95,430,83,308,187,48,296,405,181,16,423,253,146,132,283,61,82,937,6,417,325,165,84,366,4126,178,573,4,268,981,1211,50,141,1417,601,6116,213,345,940,193,48,1297,1892,151,1062,1704,464,843,2006,1511,1566,1505,227,7691,210,107,2952,0,2136,11861,196,1739,1224,363,412,964,687,367,200,61,98,531,624,421,254,118,1578,1058,935,298,175,0,1180,18,104,441,1,50,55,18,0,20,79,96,60,139,232,0,208,73,46,1,814,227,434,350,478,299,1084,208,413,91,0,16,65,232,8,0,6,60,52,30,120,0,114,19,98,109,22,101,1,136,49,58,187,840,47,878,938,2,220,335,473,405,729,177,246,232,190,54,56,147,65
457,212,894,896,1302,1215,265,1152,649,1053,328,1089,314,732,350,511,1620,273,1076,1074,470,365,8,724,890,412,474,710,893,1140,577,555,635,745,420,877,216,45,479,869,1224,855,648,828,215,988,1114,1219,1652,976,1155,1419,618,823,816,601,1015,765,1179,3249,737,101,134,698,111,1935,404,1115,817,114,591,147,407,253,100,416,581,246,37,556,262,305,158,398,136,136,1295,17,593,389,229,108,365,6883,220,745,12,522,1145,1275,180,266,7861,627,10042,566,517,12995,2388,102,1245,3517,317,3906,1714,975,1242,14577,1690,1727,1778,263,20171,919,177,14755,0,1782,24016,319,1767,1407,464,420,1143,768,428,293,288,182,1374,785,566,253,158,3248,1315,970,805,261,0,1703,26,121,443,11,38,89,17,0,27,100,123,67,164,255,3,261,83,63,26,760,245,458,408,595,291,981,246,491,120,0,40,63,331,20,0,22,87,91,37,153,0,374,22,174,124,46,103,11,182,146,69,283,1028,67,844,965,21,193,358,527,425,1263,174,240,264,216,95,59,143,75
552,341,1015,724,1361,1415,329,1421,763,1034,434,1373,400,849,455,602,1650,274,1160,1133,459,309,11,812,910,441,573,758,855,1390,605,491,632,772,453,820,254,45,476,861,1218,877,664,798,256,919,1074,1165,1794,1080,1336,1462,749,811,945,572,998,886,1262,3660,914,107,155,749,137,2245,586,1299,904,147,740,217,438,303,221,533,752,291,79,775,320,1301,181,479,232,170,1949,44,1069,469,387,142,463,11172,289,872,40,751,1252,1290,216,417,26619,655,14061,6304,856,21005,15932,826,1232,14394,634,12514,1520,15826,1474,27348,1892,2502,2880,303,14850,10276,230,22230,0,1626,32511,761,1724,1587,658,444,1316,810,608,442,505,269,7702,967,700,559,207,13379,1315,1107,6731,440,49,1985,44,115,606,22,67,121,21,2,26,116,172,84,157,275,12,280,99,69,13,717,242,463,421,673,430,948,279,579,150,0,205,90,450,33,0,27,100,89,35,234,0,512,26,316,139,63,117,12,226,204,85,395,1060,264,842,907,44,214,346,502,479,1063,202,267,290,274,116,51,144,103
507,538,978,780,1566,1633,391,1647,880,1084,519,1203,465,1012,576,649,1655,256,1266,1128,472,329,20,825,946,474,617,739,842,1300,556,518,642,731,467,893,253,47,529,975,1173,843,708,864,275,871,1109,1160,1896,1082,1430,1495,929,747,1046,646,988,945,1349,4440,1116,124,150,789,193,2828,783,1476,842,172,732,310,528,354,489,603,779,349,146,872,379,2722,243,508,401,188,4201,61,5447,535,693,195,669,15834,366,1090,82,919,1435,1944,183,498,43432,687,12658,19464,4658,14648,22518,7171,2257,24966,3302,21062,2175,41757,2756,21609,4553,12011,5738,376,12508,20017,461,14240,0,3391,29465,3699,3390,4702,944,601,2158,868,804,504,699,436,21937,1013,839,2292,376,33445,1461,2688,24573,763,388,2290,156,406,808,24,63,165,28,5,32,143,217,77,169,332,22,334,91,91,17,666,255,469,447,714,504,903,295,1792,195,5,3321,135,1303,61,1,57,128,97,54,261,0,370,24,439,136,73,115,22,243,263,95,375,1025,587,917,852,54,232,412,594,455,949,197,268,315,323,122,62,146,128
525,539,1028,915,1654,1859,425,1411,916,1150,625,982,556,1017,709,751,1602,236,1357,1254,454,341,21,847,916,530,643,771,850,1260,593,545,666,755,455,1233,326,81,541,3800,1106,993,687,941,273,888,1066,1122,2006,1220,1552,1411,1155,726,1058,627,1074,973,1377,4874,1278,104,171,802,206,3460,948,1546,852,312,910,419,934,426,642,597,1304,444,197,1042,473,4459,274,556,553,249,6959,93,13540,558,910,212,1127,16899,388,1283,89,1103,3360,8632,196,718,32388,689,9978,15344,19609,9604,17445,10800,11183,18453,10889,26899,14200,28042,17906,15423,23812,26982,11755,2036,15252,13482,5001,10391,48,7322,17981,21356,13770,19745,5361,2970,6090,1335,929,656,952,782,18742,1917,1075,9257,477,38791,4603,16519,40359,5556,822,4693,295,3063,1733,40,78,216,22,9,37,539,278,108,202,390,33,356,124,100,15,659,253,442,456,751,575,855,336,12251,274,11,13927,158,5210,88,4,72,153,114,74,310,7,396,37,416,191,94,200,23,286,304,226,482,1018,724,894,864,106,288,454,586,477,934,231,258,391,418,147,49,152,144
569,600,1844,1229,1706,2860,464,1257,813,1118,707,1051,642,969,747,1189,1536,244,1467,1351,489,393,27,775,801,590,629,804,806,1089,601,479,780,747,545,6543,2333,142,534,12847,1167,3323,690,871,246,836,1180,1073,2071,1185,1534,1347,1398,725,1046,671,2887,1127,1383,5814,1408,113,235,854,326,3063,1108,1452,895,460,2404,558,1782,594,933,681,4184,569,252,1203,463,12524,308,644,642,562,7906,116,13139,779,999,298,2626,16970,475,1734,154,2775,11739,20015,1473,3290,16284,811,14990,9218,15592,9337,13943,17927,20201,15382,16742,20087,28606,17292,36272,13449,32343,25157,16186,10870,21773,11173,12272,13323,4343,15551,18484,30616,24400,34827,21013,11286,17130,5690,1102,1864,1322,3275,12759,8131,1124,19469,1201,26410,10701,47003,41280,16311,2805,7896,942,8209,6551,62,103,288,34,18,47,3336,330,103,218,397,60,440,147,148,12,658,314,475,515,734,599,840,359,21517,341,11,17647,171,13677,87,12,73,169,121,146,324,38,396,52,496,161,124,347,54,338,393,1817,570,996,781,904,816,100,360,497,744,514,989,234,290,426,389,132,51,162,144
593,665,6201,1439,1650,3735,478,1228,894,1179,694,1529,670,969,850,3962,1540,425,1494,1794,405,379,25,723,776,595,749,749,775,994,574,515,712,1598,567,15708,10130,1505,679,27460,1160,12510,685,896,275,765,1126,1186,2117,1217,1679,1356,1429,768,1063,652,10181,1619,1503,8497,1339,121,276,859,460,2981,1231,1392,941,482,6771,687,8457,1338,1229,879,8929,740,311,1220,525,29128,1221,1141,1211,4003,10525,127,9675,2494,1644,680,5416,21362,669,2041,224,11179,29075,27302,9161,14376,11230,1635,22934,8181,10462,16040,9261,16434,16027,14406,29593,14613,21590,14103,23846,11332,24111,18688,12616,7030,24042,11380,16158,24646,27512,22005,24387,19360,26771,23617,34559,18522,18202,17352,1842,9817,6281,9695,10038,17319,1249,18084,5088,16888,21310,38424,26300,19744,13136,8866,3905,10696,11257,77,128,822,54,22,64,13906,420,101,259,398,70,454,195,162,15,642,320,533,476,746,610,832,404,19689,431,18,14751,180,13507,147,22,81,198,137,170,335,91,456,80,569,198,206,522,65,368,417,4791,600,1032,780,815,802,154,392,505,1127,541,1045,243,297,462,450,158,63,165,167
669,713,13457,1560,2030,5755,698,1360,905,1342,1014,3949,701,1030,896,10383,1591,3634,1545,4401,536,447,34,771,706,562,1847,749,750,979,594,530,1012,9493,1548,28791,18142,4296,1436,39235,1175,30792,689,1021,996,755,1197,1740,2914,1309,1954,1527,1436,2905,1855,684,15870,2016,1581,14450,1322,116,300,895,586,3340,1561,2065,1006,642,11434,832,21369,7262,2066,989,14755,881,348,1403,1497,28868,7364,4358,6166,16110,11262,180,7522,11096,7534,8238,8290,29803,984,5240,574,19423,34098,27724,21650,23970,10848,4346,23386,7675,7934,23391,7598,11004,10805,11502,30677,13720,16107,12159,14313,11624,19395,15612,11218,5607,14828,15769,15578,28616,21837,15776,27865,15225,17875,14410,27041,17735,16097,21466,7982,16672,17727,15637,9994,16214,5342,13855,17024,16399,27395,20820,14950,24927,21503,13810,9793,9191,9039,90,166,4290,78,35,73,20134,587,116,317,437,83,544,213,183,20,919,393,1180,502,1014,665,878,429,18821,475,94,12899,218,11940,173,29,85,221,158,195,367,122,518,767,580,217,251,1677,91,814,612,4290,653,1005,786,773,839,334,441,570,3861,581,1035,275,301,499,466,158,134,162,187
683,1206,14355,1533,2761,14106,2344,1680,955,1558,6297,10235,703,1199,1261,22796,3174,7871,3225,7720,2162,1090,40,1000,744,646,5688,647,719,955,611,1121,5090,21565,11260,30932,36607,4386,5800,28028,1193,23336,756,3328,6788,698,1251,2673,4819,1675,2272,2779,1686,12517,7395,696,18965,2039,1685,14540,1375,114,331,1053,1315,3608,3242,6856,1058,1055,11843,997,20125,13256,5039,1221,23331,2910,462,4816,11835,14739,24767,12742,12081,30314,12330,2767,8943,15582,15539,20201,9095,25851,2330,12173,3435,19415,24059,16791,25601,17189,12670,6462,20326,8072,6351,26656,7680,8204,9666,11224,16765,13819,13020,12730,12007,15169,17409,12652,11413,4757,10048,19922,9937,21603,10697,14319,28801,14608,13417,12474,18671,14316,15002,19455,12186,11990,13700,13179,12886,11027,17136,11002,33843,17482,17543,11375,12439,31594,18082,19624,11221,10076,8232,94,217,12670,111,51,102,14950,1703,140,310,539,147,557,245,225,39,3890,475,3536,568,3788,888,842,672,20667,683,448,12168,362,12565,195,34,105,269,200,228,430,603,673,6689,696,245,368,7751,130,3097,1303,3026,681,971,774,844,823,448,582,577,9404,1130,1685,492,670,545,521,167,879,182,212
672,5314,10208,1540,4781,20875,8366,4694,1064,4316,23245,17623,712,2827,3950,25200,9623,11603,10243,10449,7190,2464,39,2616,771,2079,9850,781,927,930,788,7963,11480,25095,25480,19041,33477,6740,15473,13501,1590,13482,1800,9807,10851,608,1489,6764,6728,1753,2457,8942,1960,18533,15964,717,18359,3081,1610,12834,1358,114,401,1411,5300,3881,7454,16010,1094,1833,10074,1055,13511,13162,13710,2432,19415,6968,765,18090,21186,10005,36798,22627,14013,22632,16177,11879,12268,9563,10480,13966,8774,18679,5946,19307,7168,15718,15410,13223,19308,11236,25487,8256,16568,11261,5672,20786,11189,7452,8280,15876,11852,15264,11317,16066,14090,24482,14772,11524,11546,4063,8401,19381,9382,16883,7392,13321,29595,16630,14068,11503,15097,11622,19585,15183,8914,7035,9913,8031,15371,8990,20406,8836,27375,16680,11999,8906,12864,25463,19693,19855,8041,10388,8861,111,258,14053,172,61,118,11270,7008,166,698,3179,310,706,316,333,34,8975,616,7422,639,11065,3028,866,2400,23656,2086,1055,13195,2832,12174,336,43,116,243,258,205,473,2859,981,16825,814,322,457,14592,152,4102,2281,2868,808,885,794,918,848,424,766,628,14752,5172,5857,5526,2895,563,542,169,2599,945,227
750,11055,8085,2287,9148,23466,12975,11734,3451,13201,28469,17292,905,6998,8037,17026,16199,12779,14610,12425,7925,3479,45,5533,766,7402,14541,2254,1739,1062,3836,25764,19639,17739,28612,12580,19769,12238,32208,10700,3459,10112,4352,28230,6222,603,4382,11826,8539,1683,2576,20619,2404,17146,18197,804,15487,9188,1575,12562,1447,112,894,1790,11000,5612,12435,18001,1132,3842,9798,1781,9968,16490,20166,4286,12165,7366,1799,29678,18287,8638,24604,16662,14044,14518,20206,10479,14347,7562,6999,9633,7423,14834,17653,18086,9194,12313,12507,11804,13811,9115,43949,7972,13250,18496,5227,14415,21888,6950,7438,19139,10223,17879,12269,19400,16261,29347,13461,11250,15050,2997,7388,15660,13182,12677,6525,15563,24638,17190,14745,11521,17172,12123,26895,11366,6722,5561,6799,6310,16388,8260,12579,7958,14153,15699,9020,9762,16486,14414,19090,17078,7833,8215,8467,126,287,12493,196,84,654,9194,12906,397,3620,9716,1400,2438,1351,1062,90,10500,1276,10270,1696,16883,9883,956,8187,24880,5878,2229,16416,11891,10934,497,175,112,267,294,232,559,9087,4000,14204,1244,382,957,13777,237,4461,3267,2826,861,861,868,2974,973,745,1531,742,14562,7583,13329,19512,4375,595,621,178,3785,7785,242
963,11824,9256,5023,12996,24502,10645,14183,11389,24468,17687,12049,5470,16446,15735,11395,15971,11692,13626,11439,7136,3690,38,6640,1353,11090,17101,7331,5723,3496,13840,30803,26466,11039,23515,10641,12217,25981,33646,8609,11820,8660,6653,27844,4029,625,8355,12746,9002,1708,3498,30814,4707,13065,18623,1942,11064,16078,2241,13496,1710,122,2445,2091,14643,9023,12745,11925,1283,8074,10597,6768,9381,16407,25154,5866,9043,12511,4176,24264,22225,7428,13702,11218,12520,11417,20471,6157,14224,7010,6254,8097,7109,12582,24477,17241,9293,10246,10464,11997,11681,7726,47912,6947,10448,19767,6710,11097,27946,7506,8933,21952,9815,22557,14697,24280,17260,27455,16636,17347,20247,3496,6855,13042,17720,10716,8412,20491,17840,16572,16438,15396,22483,15101,30183,11065,7264,4199,6194,6836,15859,8383,8667,8606,10416,15910,7791,11561,22178,9892,14290,13467,11276,7757,7880,193,337,9052,434,113,4024,7552,15328,570,7297,13832,4378,6837,2689,2697,298,10079,4037,7610,7141,16074,14149,2126,16425,23578,12813,2837,20382,14505,11674,498,942,128,310,320,297,1191,20634,10068,11412,5802,652,3986,11273,285,5201,3402,2266,1003,902,872,12820,1638,5440,3913,1900,13028,7645,19523,15999,6830,605,908,402,4201,13918,358
2683,10238,12530,8371,14182,23101,8590,13781,16014,26037,11587,11234,20700,25058,23353,9287,12553,10489,11943,11442,8115,4072,43,7080,4075,10591,11685,12014,14025,12261,26795,19994,24280,8582,14422,8464,8466,37841,19130,7260,22617,7207,13054,19545,3079,1447,10215,11785,9500,1704,9668,19405,10494,8423,13859,5209,8339,16214,4601,13193,1790,396,5886,3317,15168,11925,10035,8980,1901,11618,13252,14240,11032,10931,18974,10444,8233,21673,8031,14008,20939,6412,9279,9500,10764,10810,18647,4978,12909,6831,6125,7142,9052,11524,18983,14334,8684,8558,10299,13339,9972,7205,47279,6233,8785,16246,14499,10087,23818,11143,10929,24216,10217,24500,16192,26392,21913,22482,24843,30690,25206,5793,6307,9647,22064,8964,10794,20646,15577,21413,19648,23150,26536,20275,26639,11891,8938,4337,5641,7883,13767,8600,7534,12105,9139,18390,7287,14795,25382,8636,9389,13211,11172,7284,7445,1052,353,6962,1072,204,8821,6821,10472,894,12354,14137,5691,10374,4683,4527,1253,8332,7731,6355,14008,10650,14875,5848,16322,22372,20630,3298,23331,10707,16529,572,2414,152,410,318,587,3539,17940,15041,10182,12738,3050,8224,9764,364,5563,3933,2365,1082,1885,875,19728,2698,9904,7033,7345,11288,13066,17560,10833,8345,718,2475,1407,4546,10177,1429
