49,7468,4413,7004,4779,4872,5003,7381,6510,5962,8070,8927,9541,9232,8818,7986,12815,7814,3574,3510,4263,3685,3784,5134,6334,4822,8209,6018,9890,11262,10180,9184,8540,7813,9283,10992,10460,10292,9777,8640,6803,4135,5804,6352,4697,8000,4666,7039,7691,6793,9547,7944,9496,10609,8464,7559,9429,11365,10158,13138,9833,5970,5851,4381,4321,5195,5498,4995,5902,4736,6974,5733,6185,9641,8738,10328,8514,7465,7298,9082,11535,10737,10182,10015,3930,4650,5562,3839,4927,4601,4304,7301,4923,7727,8721,6382,7181,10480,6484,6426,10972,10568,10038,2955,3099,3418,4013,3865,4075,3254,2888,5181,5949,5836,6158,10948,6447,8405,10335,8561,10038,3158,4582,3872,3208,3326,3578,3822,3866,4188,4689,5557,5948,5747,5312,7766,5323,5411,7406,5081,5229,5540,8491,6285,6287,4880,3688,2987,2260,3253,2404,3693,4004,3389,4513,5318,4075,5403,4340,5558,5418,7362,6085,5107,5083,5233,5369,4986,7425,8299,8311,8649,4289,5593,5704,5073,4394,6256,7893,11650,7099,11532,8944,9118,11294,12079,10612,11130,8247,7003,3477,5647,4710,4273,4606,6828,9318,10556,7529,7022,8998,12067,11350,10861,11309,8802,7395,6514,6554,6329,7387,7840,9210,9231,11960,11766,10869,13055,11048,9939,12914,12044,13428,12766,4889,5173,5644,8531,6960,7431,8383,6250,8494,10623,11644,11448,11463,9901,9998,13237,12755,9862,5113,5002,4639,9021,6940,6409,11607,9161,9302,10011,10039,10223,9911,13688,13557,13785,11313,9513,4908,6653,4662,7276,8713,7480,8313,8311,8463,8544,8999,8558,10853,9771,10755,11025,4580,6319,6181,6106,5249,7076,5932,7895,7323,8301,9237,8869,7380,11161,10636,9627,9337,9506,7542,5324,5025,6240,6362,5795,3763,6975,6933,7917,6818,8281,9666,8482,8655,8827,3833,3040,4907,3080,13352,5275,5485,12636,9444,11939,12489,9599,8434,5471,11263,10913,9539,3273,6390,4081,4433,12592,6225,5841,9507,6231,9911,6833,13985,7369,7851,8393,11163,10985,7990,3958,3260,3464,6743,7941,8160,4437,7037,6169,7698,6916,6055,6868,9733,11903,22243,11356,9580,7430,4972,3154,5333,5333,5663,3919,5002,8006,6663,6386,5503,6302,11444,7263,14820,11281,11206,10334,2912,4174,5731,4665,11662,7429,7671,10027,7643,7549,6923,8131,9623,24691,11347,5132,8327,4011,3685,3988,7021,5338,11576,6569,8452,7441,8058,7017,5984,8967,8315,9862,12602,9028,2692,3149,3869,2715,3836,4349,4406,5901,5129,6360,6700,6400,5598,5522,5315,3833,2301,3117,4376,4857,5029,6882,5867,8059,9540,7094,6843,6617,17980,9929,8300,7496,8180,6945
50,7491,4423,6814,4510,4900,5065,7729,6211,6168,8227,8811,9321,9494,9165,8058,12566,7830,3469,3359,4285,3707,3718,5346,6720,5071,8155,5915,10133,11495,10481,8976,8413,7957,9160,11045,10621,10311,10083,8701,6872,4299,5970,6823,5246,7891,4559,7241,7729,7327,9228,8342,9432,10852,8306,7774,9089,11187,10065,12610,10492,5887,5799,4613,4401,5417,5558,4899,6121,4635,6014,5932,6816,9584,8778,10359,8872,6989,7455,9472,10984,10411,9757,9908,4010,4664,5186,4120,4814,4251,4063,6844,4941,7125,8950,6215,7239,8551,6626,6574,10703,10628,9256,2842,2784,3263,3844,3792,4071,3195,2777,5229,6117,5721,6121,10492,6226,8468,10020,8549,10272,3973,3987,3593,2968,3333,3566,3846,3763,3920,4495,5765,6054,5860,5545,7060,5350,5315,6904,4986,5372,5409,8679,6569,6193,4679,3607,2986,2444,3229,2323,3666,3868,3480,4223,5511,3739,5338,4352,5561,4970,7186,6210,4974,5112,5139,5265,5093,7294,8316,8391,8805,4504,5387,6023,5028,4756,6266,7900,11930,7741,11284,9178,9545,11224,12502,10376,11508,7816,7287,3451,5500,5049,4145,4576,6829,9358,11287,7811,7248,9350,12897,11215,11095,11593,8330,7596,6316,6354,5879,7409,7943,9235,9427,12318,12039,11328,12858,11185,9629,12579,11757,13218,12489,4619,5149,5621,8558,6486,7103,8477,6690,8272,10968,11482,11954,11813,9597,9865,13458,12981,9555,4980,4822,4253,8597,6863,6111,11890,9373,8839,9649,10280,10494,9750,13565,13145,13588,10962,9084,4700,6404,4459,7128,8969,7235,8145,8303,8181,8422,8896,8431,10923,9358,10082,10593,4930,6575,6491,6394,5256,7100,5957,7408,7827,8370,9366,8882,7756,10775,10542,9371,9351,9392,7863,5795,5205,6118,6407,5980,3951,7024,7199,7988,6773,7998,9293,8743,8636,8521,3878,2820,4637,3184,13244,5586,5382,12340,9477,12510,10476,9367,8309,6380,11577,10537,9621,3534,5825,4262,4721,11469,6061,5317,8111,5975,9913,7011,12445,7586,8225,8111,11776,10993,8010,4110,3415,3496,6765,8169,9308,4618,6921,6306,7735,6759,6441,6716,9450,12460,22075,11054,9992,7328,4871,3000,4972,5621,5654,4061,5439,8050,6859,6947,5718,6453,11128,7401,14462,10950,12039,9939,2831,3945,5137,4539,10496,7504,7813,9969,7915,7440,6953,7993,9036,23263,11396,5322,8570,3907,3755,4220,5843,5320,10517,6651,8075,7800,8495,6900,5851,9283,7760,10027,11601,9950,2906,3231,3772,2826,3541,4317,4125,5552,5118,6291,7052,5957,5508,5419,5512,3744,2411,2836,4482,4761,5162,6947,6098,8108,9283,7037,6990,6537,16826,9689,8288,7721,9155,6839
51,7222,4473,6756,4471,4837,5009,8030,6349,6252,8938,8938,8628,9528,8978,7935,12771,7529,3349,3579,4269,3699,3877,5531,7280,5094,8277,6221,10165,11532,10630,8608,8872,7981,9511,11173,10732,10482,10336,8667,6703,4772,6001,7226,5399,7685,4601,7605,7913,7614,9185,8903,9616,10840,7532,7859,9113,11136,10175,12187,10884,5951,5770,5060,4433,5500,5861,4998,6112,4756,5952,6135,7549,9571,8981,10710,8925,7466,7728,9148,11019,10404,9953,9832,3804,4662,5010,4166,4961,4051,3980,6483,4818,6553,8748,6143,7265,7690,6650,6383,10182,10624,8445,2406,2784,3198,3931,4021,4113,3111,2705,5329,6460,5775,6307,9240,6532,9136,9336,8192,10702,4581,3608,3412,2798,3270,3420,3879,3625,3951,4417,5785,6092,5865,5421,6294,5411,5297,6484,4832,5234,5559,8881,6287,6079,4428,3167,2802,2427,3219,2226,3497,3978,3681,4240,5506,3743,5465,4376,5399,4936,7096,6364,4795,5232,4993,5238,5275,7572,7919,8516,8562,4837,5064,5996,5187,4806,6260,7814,12140,8326,11350,9425,9786,11290,12413,10530,11694,7461,7419,3420,5362,5154,4256,4738,6930,9312,11589,8656,7793,9573,12956,11240,11711,12149,7845,7766,6260,6412,5674,7341,7849,9011,9102,12730,11982,11718,12895,11234,9501,12478,11884,12976,12233,4537,4839,5926,8777,6443,7020,8878,7021,8096,11484,10873,12295,11577,9164,9708,13449,12690,9265,4519,4517,4014,8386,6431,5842,12078,9144,8821,9698,10490,11073,9914,13485,12817,13559,10741,8730,4384,6145,4383,6917,9010,7049,8246,8360,8160,8278,8761,8487,11466,9077,9954,10434,5366,6801,6529,6462,4953,6907,5806,7214,7810,8482,9318,8780,8180,10540,10794,9182,9453,9222,8125,5814,5395,6254,6424,5927,4225,7030,7704,7513,7093,8133,9223,8732,8589,8388,3646,2943,4496,2902,13820,6025,4960,12688,9471,12644,8795,8869,8892,7353,12561,10581,10113,3685,5671,4506,4944,10745,5940,4963,7598,6044,10097,7573,10454,7821,8940,7868,12170,11083,7888,4233,3691,3217,6587,8210,9964,4932,7018,6215,7597,6556,6337,6686,9223,13083,22451,10494,10206,7378,4528,2971,4738,5544,5704,4165,6188,7656,7094,7427,5767,6956,10795,7850,13646,10479,12836,9565,2895,4008,4827,4588,9722,7742,7936,10116,8138,7319,7245,7954,8872,21961,11327,5537,8955,3918,3782,4560,5158,4938,10501,6166,7643,8021,8870,6940,5545,9069,7334,10655,11481,10485,3033,3140,3758,2899,3161,4133,3915,5204,5071,5959,7380,6000,5253,5572,5693,3602,2435,2729,4587,5461,5308,6890,6564,8064,8765,7438,7082,6606,15211,9836,8945,7583,9868,6717
52,6957,4487,6865,4281,4973,5062,8210,6396,6464,9252,9127,8387,9454,8412,8348,12715,7375,3287,3787,4141,3868,4139,5702,7826,5177,8375,6900,10221,10706,10879,8910,9286,8119,9916,11473,10831,10513,10735,8631,6725,4955,5997,7405,5863,7720,4443,7768,8199,8296,9187,9097,10177,10319,7234,7932,8958,11275,10577,11656,10803,6025,5723,5316,4587,5854,5913,4976,6273,4953,5716,6286,8119,9576,9346,11008,8680,7426,8019,8943,11116,10309,9810,9816,3639,4527,4637,4148,5204,4045,3879,5866,4835,6029,9188,6184,7320,7182,6728,6585,9771,10450,8056,2108,2847,3259,3981,3779,3992,3123,2754,5629,6950,5807,6307,8084,6843,9356,8472,8478,11042,4670,2996,3192,2928,3189,3604,4129,3501,3927,4459,5659,6109,5906,5285,6063,5238,5345,6119,4781,5290,5714,8665,6167,6189,4302,2739,2659,2364,3271,2264,3622,4181,3752,4083,5497,3914,5730,4485,5171,4951,6962,6364,4882,5117,5114,5448,5413,7619,7961,8483,8386,4915,5049,6348,5277,5088,6271,7712,12467,9404,11108,9846,10226,11567,12451,10904,11458,7269,7467,3826,5296,5328,4484,4824,6933,9258,11802,9487,8515,9624,13231,11473,12518,12153,7758,8116,6002,6172,5370,7202,7860,9095,9034,12890,12144,11795,13234,11348,9303,12111,11867,12610,11982,4328,4547,6122,8730,6142,6685,9230,7178,8102,12142,10767,12466,12070,9309,9551,13584,12600,9123,4352,4475,3744,8462,6333,5331,12721,8688,8606,9224,10556,11360,9704,12880,12209,13288,10268,8236,4341,5897,4195,6541,8625,6728,8274,8298,8000,8257,8703,8633,11366,8947,9930,10406,5823,6962,6549,6433,4825,7253,5994,7237,8401,8528,9229,8768,8713,10703,11023,8657,9171,9391,8083,6197,5525,6472,6612,5857,4326,7126,8002,7400,7596,8061,8567,9260,8500,7998,3604,2855,4265,2702,14403,6273,4749,12984,9441,12719,7726,9018,9499,8537,13474,10928,10630,3831,5615,4716,5232,9998,5930,4627,7143,6010,9882,7737,8737,8322,9106,8518,12858,11009,7899,4108,3761,3363,6784,7957,10516,5276,7205,6029,7706,6392,5920,7120,8773,14016,22556,10018,10514,7309,4152,3019,4381,5599,5649,4054,6525,6848,7387,7878,6020,7378,10391,8465,13248,10076,13590,9078,3106,3989,4680,4626,9088,7949,8085,10079,8463,7174,7823,8233,8687,20280,11381,5474,9232,3670,4059,4832,4588,4631,11357,6197,7725,8562,9097,7044,5692,8613,7341,10539,11689,10898,3125,3120,3721,3122,3107,4191,3976,5125,5078,5726,7456,5970,5598,5722,5927,3088,2403,2700,4768,5945,5349,7097,6523,8449,8265,7558,7210,6296,14825,10251,9736,8078,10047,7627
53,6839,4633,6817,4463,4973,5380,8204,6794,7050,9132,9732,8695,9698,8901,9051,12686,7220,3509,4047,4115,4045,4295,5972,8430,5489,8575,7441,10032,10591,11427,9046,9346,8298,10011,11773,10582,10458,10899,8221,6918,5064,5936,7380,6223,8046,4487,7818,7963,8623,8911,9598,10849,10301,7213,8136,8697,11310,10495,11456,10455,6555,5512,5453,4770,5652,6142,5153,6418,4867,5705,6772,8822,9617,10054,10886,8825,7511,8742,9052,11216,10028,9364,10072,3566,4202,4536,4069,5048,3991,3842,5780,4573,6653,8992,6147,7311,6595,6982,6561,9736,10544,8043,2167,2751,3310,4074,3638,4068,3242,2787,5957,7381,6157,6483,7636,6891,9533,7988,8514,11101,4665,2714,2965,2830,3349,3613,4213,3263,3916,4312,5359,5848,5857,5209,5812,5440,5014,5753,4910,5419,5684,8715,5984,6062,4676,2522,2503,2283,3155,2266,3589,4165,3715,4141,5292,3719,5919,4549,5085,4970,7099,6458,5073,5267,5270,5722,5470,7763,7791,8229,8275,5461,4947,6599,5602,5081,6443,7565,12936,10074,10680,10167,10736,11987,12644,11221,11715,6875,7662,3977,5372,5582,4642,5146,6802,8899,12110,10113,8942,10071,13298,11505,13230,12230,7292,8967,5570,5906,5383,6841,7706,8895,9226,12988,12394,12230,13470,11768,9119,12016,12077,12139,11423,4288,4410,6079,8605,5848,6520,9321,7631,7953,12545,10797,12580,11957,9580,9457,13347,12300,8634,4089,4385,3557,8437,6126,4943,12098,8355,8250,9176,10737,11646,9957,13032,12014,13238,9743,7917,4267,5724,4048,6509,8182,6740,8407,8342,7971,8069,8663,8234,11272,8886,9864,9963,5999,6847,6405,6295,4889,7541,6282,7199,8674,8377,9000,8865,8972,10641,10725,8549,9125,9197,7801,6195,6152,6536,6493,6014,4253,7063,8238,7108,7925,8035,8409,9020,8590,8188,3473,2743,4486,2552,15171,6480,4548,13890,9193,12427,7022,9081,10138,9457,14660,10668,10871,3929,5165,4592,6051,10418,6018,4578,6315,6015,10265,8359,7526,9059,9739,9103,13446,10518,7600,3983,3775,3284,6820,7692,11420,5781,7637,6333,7859,6464,5846,7323,8606,14915,22254,9783,10669,7336,4030,3119,4187,5610,5661,4376,6893,6638,7558,8436,6432,7866,9751,9259,13957,9724,13902,8703,3357,4231,4472,4440,8884,7910,8425,10591,8903,7423,8118,8835,8671,18628,10894,5710,9636,3758,4411,5200,4174,4366,12411,6240,7738,9078,9602,7312,5329,8267,7044,10529,12154,10946,3363,3190,3779,3123,3347,4468,4046,5224,5406,5674,7514,5978,5711,5781,6132,2765,2519,2785,5473,6316,5816,7269,6764,8600,8154,8151,7267,6210,15035,11133,10815,8299,10140,8883
54,6949,4867,6847,4244,5140,5978,8544,7100,7997,9095,10280,9132,9855,8092,9583,12937,7071,3428,4089,4095,4505,4613,6056,9214,5734,8860,7670,9741,10335,11840,8921,9526,8513,10243,11589,10808,10557,10855,7823,6946,5217,5845,7391,6367,7811,4428,7776,8151,8742,8588,9478,11394,9933,7423,8775,8474,11652,10440,10703,10446,6668,5269,5215,4867,5719,6713,5379,6810,5031,5916,7223,9201,9589,10531,10550,8621,8196,9215,8775,11305,10115,9254,10400,3406,4006,4342,4024,5054,3936,3836,5632,4365,6712,8269,6544,7670,6222,7402,6463,9873,10008,7556,2300,2537,3112,4220,3741,4154,3215,2782,6150,7674,6564,6495,7905,7219,10203,7824,8389,10967,4523,2493,2906,2853,3421,3868,4256,3192,3974,4022,5405,5749,6091,5370,5758,5583,4939,5715,5026,5259,5765,8779,5709,6309,4891,2374,2451,2138,3075,2347,3931,4270,3548,4297,5368,3851,6166,4513,5041,5029,7191,6132,4839,5603,5099,5907,5378,7870,7993,8214,8236,6132,4724,6781,5976,5319,6572,7474,13206,10965,10586,10388,11341,12287,12801,11679,11228,6505,7644,4070,5470,5599,4791,5475,6697,8941,12783,10701,9444,10020,13406,11748,13604,12184,7041,9160,5157,5799,5326,6568,7642,9176,9111,13059,12689,12428,13438,12028,8796,11686,12032,11856,11056,4069,4383,5984,8628,5554,6576,9317,7746,8174,13121,10598,12404,11224,9831,8907,13187,12009,8415,4048,4190,3303,8327,6026,5030,11806,8223,7714,8824,10812,12164,9914,12754,11443,12747,9516,7967,3902,5736,4004,6210,8029,6488,8562,8296,7733,8153,8491,8263,11141,9006,9851,9635,6227,6741,6474,6550,4987,7575,6199,7125,8760,8223,8778,8752,8745,10708,10995,8444,8866,9126,7986,6299,6402,6353,6479,6341,4442,6840,8892,7071,8176,7764,8445,9240,8963,7993,3283,2631,4592,2496,15671,6300,4204,14231,8970,11880,6350,8892,10809,10043,15610,10916,10574,3657,4947,4657,6621,11446,6279,4525,6039,6141,9942,8722,6977,9566,9698,9428,13691,10079,7155,3780,3648,3452,6540,7497,11742,5930,7748,6738,8222,6727,6346,7710,8219,15193,21506,9343,11125,7099,3832,3389,3967,5799,5599,4569,7086,6425,7575,9225,6762,8052,9499,10349,14965,9268,14315,8259,3455,4474,4355,4332,9425,8167,8444,10416,8801,7384,8762,9671,8560,17183,10451,5808,9803,3762,4779,5196,3924,4417,13328,6246,7577,9572,10317,7255,5601,7996,6998,10331,12962,10695,3341,3225,3682,3340,3380,4728,4072,5059,5733,5868,7228,5902,5899,5935,6325,2630,2577,3056,5667,6569,6322,7454,7051,8468,8116,8607,7613,6311,15484,12031,11477,8307,10248,9839
55,6684,5376,6582,4512,5368,6720,8719,7275,8626,9361,10522,9877,10085,7906,10019,13160,7261,3499,4252,4329,4970,4603,6080,9811,6154,9033,8059,9441,10210,11936,8852,9451,8689,10710,11739,10761,10289,10947,7679,7589,5317,5624,7440,6611,7802,4556,7841,8400,9236,8682,9724,11499,9655,7620,9040,8480,11581,10523,10465,10623,6521,5242,4901,5016,5658,6969,5458,7443,5128,6221,7872,9539,9562,10860,10226,8440,9306,9559,8417,11472,10152,9085,10595,3357,3883,4564,4094,4916,4050,3960,5674,4172,7130,7975,6780,8178,6302,7775,6422,10343,9967,7080,2331,2596,2941,4160,3817,4147,3281,2889,6427,7962,7410,6637,8169,7386,10699,8164,8549,11028,4086,2336,2622,2913,3312,3778,4336,3291,3896,3960,5638,5638,6294,5338,5850,5811,4992,5683,5024,5354,6027,8349,5580,6238,4914,2186,2460,2103,2877,2291,3723,4360,3534,4050,5525,4005,6194,4754,5289,4856,7290,5899,5063,5639,4983,6300,5536,7996,7815,7949,7989,6424,4677,6719,5974,5539,6544,7550,13303,11417,10296,10146,11607,12664,13085,12094,11123,6385,7626,4074,5392,5849,5273,5748,6711,8733,12921,11400,10085,10341,13322,11722,13990,12122,6891,8750,4864,5500,5226,6291,7529,9143,8889,13245,12697,12869,13475,12148,8796,11735,11788,11114,10559,4176,4061,5825,8628,5270,6301,9146,7690,8104,13272,10203,12693,11123,9854,8446,12873,11982,7911,4017,4096,3178,7994,5968,4855,11551,8498,7346,9223,10938,12415,10299,12187,11430,12904,9154,7528,3783,5807,4000,5911,7846,6297,8490,8173,7596,8223,8453,8170,11374,8745,9391,9339,6406,6900,6536,6707,5038,7471,5866,6900,8909,8253,8413,8617,8883,10949,10734,7883,8769,8648,8040,6651,6311,6293,6386,6461,4709,6697,9440,7027,8033,7892,8694,9158,8934,7834,3122,2504,4514,2504,15924,6172,4493,14216,8818,11897,6439,9252,11333,10524,16066,11157,10326,3635,4829,4689,6880,12916,6308,4390,5665,6377,9987,9084,6756,10061,9894,9565,13825,10330,6755,3667,3780,3686,6293,7144,11786,6326,7855,6688,8265,7343,6791,8042,8290,15986,21279,9031,11646,6904,3561,3439,3974,5684,5769,4656,6973,6572,7891,10369,6889,8194,9003,11320,15713,8694,15136,8159,3685,4665,3869,4300,10210,8381,8525,10571,8997,7580,9644,10158,8423,15696,10226,6104,9948,3506,5030,5454,3769,4422,14196,6358,7253,10187,10801,7434,6165,7966,7146,10281,14255,10567,3372,3078,3726,3730,3267,4966,4397,5332,5791,5805,6981,5983,6152,6291,6376,2560,2711,3073,5895,7010,6620,8011,7907,8549,7965,8713,7846,6020,15840,12047,12227,8213,10626,11235
56,6507,5704,6529,4858,5688,7134,8560,7822,8931,9493,10789,10350,10350,7885,10542,13292,7235,3716,4430,4211,5154,5069,5777,9680,6735,8935,7781,9026,10067,12371,8568,9672,8787,10774,11482,11206,10264,10806,7517,7778,5430,5721,7271,6565,7789,4816,8047,8537,9426,8435,9679,11743,9642,7638,9716,8681,11957,10368,9970,10669,6547,4970,4865,5020,5419,6841,5493,7662,5528,6591,8172,9948,9486,10989,9878,8357,10164,9379,8318,12504,9972,9353,10399,3127,3505,4454,4295,4813,4190,4143,5584,4187,7327,8007,7222,8437,6468,7996,6392,10456,9942,6737,2318,2565,2891,3999,3884,4211,3287,2872,6967,8895,8048,7127,8764,7645,11461,8899,8687,11583,3523,2235,2247,3057,3068,3827,4566,3384,3873,3895,5491,5585,6236,5488,5712,6007,5108,5558,4969,5455,5937,8460,5546,6577,5016,2027,2357,2031,2852,2285,3761,4458,3561,4051,5411,4134,6417,5076,5355,5010,7120,5783,5079,5776,5125,6704,5600,8168,7560,7920,7784,6510,4402,6838,6264,5447,6458,7350,13957,12145,10570,9859,11621,12666,12712,12822,10843,6244,7548,4347,5556,5852,5093,5923,6616,8520,12958,11502,10661,10710,13867,11787,14723,12089,6541,8563,4741,5324,5154,6571,7415,9189,8723,13192,12631,13137,13230,12317,8801,11725,11760,10896,10286,4078,3889,5634,8041,5016,6393,9103,7752,8140,13724,10098,12567,10822,9918,8319,13281,12016,8025,3846,4011,2971,7958,5878,4735,11000,8793,7129,9649,11061,12255,10433,12214,11329,12878,9209,7091,3414,5918,3883,5810,7852,6177,8514,8105,7267,8249,8418,8183,11221,8567,9195,9052,6922,7024,6527,6881,5253,7568,5753,7007,9165,8284,8606,8500,8827,10915,10410,7561,8433,8499,8195,7028,6661,6248,6595,6378,4903,6661,9982,6920,8060,7283,8483,9361,8910,7684,3139,2376,4606,2365,15730,6221,4671,14309,8613,11496,6592,9058,11135,11230,16166,11009,10038,3504,4714,4537,6645,14221,6087,4490,5743,6453,9812,9521,6276,10609,10136,9879,14422,9876,6490,3513,3783,3978,6103,6624,11758,7091,8004,6785,8173,7394,6950,8597,7866,16818,20673,8658,12147,6839,3208,3700,4185,5940,5813,4788,6844,6939,7801,11180,7429,8576,8756,12132,16913,8576,15189,7641,3907,4914,3774,4242,11369,8557,8491,10334,9244,7736,10027,10913,8021,14944,10276,6529,10487,3597,5352,5635,3567,4722,14152,6619,7134,10650,11090,7629,6483,7699,7298,10262,15853,10538,3431,3121,3708,4432,3348,5446,4346,5450,6093,5750,7359,6169,6109,6573,6556,2492,2841,3167,6120,7754,6878,8220,8534,8272,8067,8733,8331,5948,16633,12409,12895,8222,11111,12989
57,6177,5943,6497,5154,6221,7884,8480,8095,9163,9819,10921,10775,10694,8584,11165,13306,7350,3695,4651,4404,5082,5324,5581,9817,6973,8814,7650,9036,9817,13060,8983,9710,8790,10692,11234,10966,9779,10662,7265,8179,5620,5780,7148,6768,7493,5041,8085,8911,9701,8386,9914,11605,9766,8039,9950,8869,11934,10172,9652,10692,6580,4982,4888,5055,5406,6764,5456,7706,5981,6782,8368,10290,9322,11240,9886,8488,10819,9826,8284,12811,9589,9575,10261,2923,3537,4258,4536,4801,4022,4268,5591,4246,7895,8642,7736,9147,6773,8439,6379,10966,9400,6500,2255,2638,2975,3809,4036,4191,3098,2914,7194,9278,8607,7274,9580,7680,11637,9739,8457,12039,3417,2249,2323,3062,3025,3691,4719,3207,4045,3897,5637,5551,6074,5654,5843,6096,5187,5517,5069,5585,6174,8436,5635,6491,5162,2067,2167,1995,2915,2287,3909,4816,3296,3971,5295,4311,6325,5317,5116,4874,7144,5612,4961,5834,5192,6963,5595,8605,7433,7773,7745,6624,4102,6826,6303,5728,6318,7394,14226,13138,10210,9838,11573,12437,12590,13026,10561,5823,7252,4733,5425,5943,5318,6254,6403,8456,13223,11757,11133,11018,14239,12036,15349,12224,6061,8458,4453,4870,5034,6209,7133,8704,8637,12734,12659,12976,12998,12295,8586,11840,11422,10831,9844,3806,3653,5546,7640,4944,6342,8915,7951,8580,13743,10381,12123,10909,10317,7889,13293,11965,7737,3719,3983,2982,7782,5625,4555,10406,9109,6692,9600,11117,12438,10849,11978,10997,12510,8779,6785,3218,5912,3875,5505,7690,5631,8718,8077,6875,7857,8138,8054,11073,8288,8675,8637,7091,7049,6534,6852,5497,7504,5896,6941,9102,8249,8638,8188,8956,10600,10472,7478,8100,8440,8064,7163,6751,6172,6623,6616,5316,6560,10162,6575,8051,7479,8342,9328,9066,7712,3083,2275,4392,2235,15405,5973,4749,13848,8442,11929,6907,9123,11182,11520,16164,11101,10431,3680,4560,4507,6767,14892,5876,4623,6272,6916,9306,9462,6181,11194,10294,10123,14722,9452,6304,3428,3996,4331,6042,6217,11737,7252,8560,7215,8289,8030,6931,9205,7791,17178,20297,8257,12360,6670,2997,3981,4269,5977,5726,4974,6912,7066,7857,11315,7720,8586,8331,12789,18576,7917,15433,7222,4034,4944,3841,4151,12181,8573,8427,10139,9349,7947,11100,11587,7850,13791,9957,6647,10468,3525,5435,5549,3389,4921,14078,6650,7466,10733,11597,7657,6758,7483,7906,10268,16382,10266,3465,2996,3843,4807,3449,5651,4459,5694,6460,5638,7341,6234,6030,6880,6864,2603,3224,3391,6259,8473,7256,8521,9074,8448,8139,9075,8780,5942,17407,12624,13751,8233,11418,14452
58,5970,6096,6210,5318,6776,7699,8567,8533,9748,9528,10760,11207,10558,9079,11418,12879,7389,3649,4700,4349,4943,5508,5918,9929,7309,8571,7856,8995,9735,13520,8978,9773,8762,10522,10813,10981,9769,10707,7172,8590,5767,5882,7025,7007,7323,5405,8193,8986,10029,8247,10558,11301,9582,8863,10273,9053,11998,9784,9289,10573,6674,4800,4831,5088,5323,6885,5793,7647,5957,7145,8395,10956,9358,11279,9451,8514,11155,10094,8164,12938,9127,9801,10423,2870,3566,3972,4711,4691,4223,4263,5648,4403,9283,9115,8160,9608,7044,8733,6498,11229,9073,6683,2387,2647,2921,3851,4105,4098,3008,2872,7966,9804,9112,7974,10399,7943,12040,10296,8596,12131,3491,2137,2175,2972,2965,3811,4603,3190,4032,4138,5634,5640,6177,5786,5930,6145,5439,5743,5318,5375,6438,7949,5927,6531,5122,2174,2200,2106,2881,2279,4010,5195,3175,3913,5247,4467,6390,5531,5153,4775,7034,5688,4789,6026,5516,7058,5696,8741,7384,7935,7447,6888,3892,6875,6442,6100,6292,7382,14919,13421,10297,10037,11812,13156,12657,13168,10304,5923,7228,4682,5208,5902,5812,6754,6159,8317,13857,11951,11361,11052,14416,12085,15296,11956,5760,8204,4273,4785,4934,5967,7108,8573,8350,12765,12945,12873,12968,12212,8690,11512,11116,10691,9539,3811,3331,5401,7000,4708,6004,9138,8048,8414,13683,10768,12343,10802,10605,7638,13368,11881,7576,3502,3786,2782,7722,5626,4385,9968,8860,6327,9980,11737,12623,11171,11743,11171,12615,8828,6383,2959,5712,3901,5213,7537,5293,8708,7825,6600,7657,7697,8123,10922,8236,8322,8347,7142,6807,6685,6837,5212,7518,6107,6654,8848,8268,8557,7993,9316,10609,10502,7312,7956,8287,7936,7026,6800,6270,6514,7035,5462,6957,9984,6488,7847,7415,8187,9543,8852,7804,3040,2206,4322,2292,14616,5926,4879,13146,8340,12081,7364,9465,11112,11189,15641,11045,10600,3591,4413,4415,7254,14573,5749,4770,6472,7204,8959,9677,6447,11473,10248,10296,15342,9529,6172,3469,4184,4711,5857,5906,11456,7604,8790,7502,8525,7959,7565,9420,7467,17328,19496,7610,12836,6850,2808,3960,4713,5700,5540,5555,6654,7101,7854,11333,8059,8698,7974,13484,19634,7821,15280,6826,4366,4946,3911,4271,12144,8487,8446,10225,9524,8513,12139,11940,7489,12936,9652,6859,10493,3464,5705,5753,3399,5354,14018,7033,7545,10875,11822,7893,6863,7735,8100,10296,16548,10266,3573,2865,4026,5392,3717,5877,4649,5763,6614,6011,7670,6378,6161,7248,7159,2657,3449,3631,6709,9121,7575,8514,9782,8550,8176,9441,9357,6164,18002,13038,14276,8287,11622,14903
