6,82,82,0,18,254,175,215,231,338,234,497,408,364,99,165,133,218,0,244,854,1120,911,149,218,921,679,853,547,321,206,250,0,413,519,860,306,163,484,142,93,749,1164,636,1054,190,136,638,43,1747,1812,1821,398,466,967,627,379,139,0,0,45,59,305,67,119,7,102,147,85,18,140,111,186,289,47,257,36,1,80,55,180,0,0,12,106,119,0,148,431,0,147,280,593,0,38,214,80,250,107,82,413,623,0,445,767,682,423,144,196,1305,217,26,8,3,196,804,1128,1365,1,98,61,6,0,443,163,8,353,93,0,1,138,495,60,697,102,772,269,75,0,0,0,59,46,111,421,41,340,582,161,249,620,525,396,516,302,31,0,16,8,44,53,636,35,25,8,133,9,0,170,160,7,155,0,0,0,0,2,11,27,478,275,399,185,256,72,65,76,79,148,123,14,8,12,9,0,0,3,34,43,0,62,0,58,628,0,0,11,0,305,150,169,373,341,398,160,187,250,538,218,289,332
7,75,91,1,28,523,190,254,240,319,224,512,568,420,222,342,167,237,6,241,864,949,931,229,288,1075,720,906,633,630,368,234,9,546,654,1078,447,266,593,169,147,847,1312,697,1077,312,133,794,163,1848,1877,1671,461,512,1372,829,481,129,0,1,87,113,309,103,181,22,108,136,173,64,175,216,312,301,51,289,51,50,111,49,230,0,0,28,194,143,0,275,872,0,212,351,814,8,108,407,139,351,178,109,463,708,14,653,1003,1004,613,205,187,1609,549,83,9,13,510,1263,1714,1632,32,125,131,12,2,545,269,113,337,143,14,37,179,645,180,914,101,916,658,230,20,0,0,107,61,156,513,88,429,684,275,369,913,766,695,607,363,56,0,32,69,41,102,618,33,22,40,129,28,0,196,139,18,192,0,0,6,20,40,44,55,483,268,351,191,250,57,98,128,102,141,130,20,24,44,24,0,10,6,30,61,0,148,0,60,630,0,8,16,0,336,183,184,462,353,406,221,198,236,573,211,293,294
8,87,89,3,55,687,229,356,286,360,239,558,589,529,250,398,311,270,13,231,862,926,874,244,300,1120,740,918,647,546,467,172,23,706,772,1136,591,397,677,183,160,920,1222,704,1068,300,149,852,430,1717,1700,1581,464,560,1692,913,565,124,3,18,105,185,299,193,286,41,108,133,302,80,149,274,332,355,58,316,70,66,166,69,390,0,0,73,269,197,0,404,1206,1,383,478,1010,41,168,629,253,454,287,111,422,803,164,943,1046,1210,919,434,199,1755,861,216,17,55,859,1762,1864,1766,104,159,173,18,20,656,347,216,367,172,88,76,285,849,266,1122,141,1168,1310,323,142,13,0,345,95,448,628,128,525,911,415,494,1364,928,1048,646,465,87,0,54,155,32,131,646,43,20,53,116,55,0,245,130,23,253,0,2,15,53,100,182,85,447,261,366,230,247,62,111,180,128,177,144,24,49,84,61,1,15,12,52,66,0,144,0,78,667,2,10,34,0,378,238,184,554,389,431,239,204,261,624,205,304,324
9,87,130,2,56,706,264,401,313,382,257,640,592,638,178,445,408,346,24,250,850,948,967,279,339,1107,798,955,665,595,603,191,45,734,785,1197,755,504,696,174,192,910,1196,681,903,278,156,893,535,1637,1460,1546,454,600,1918,995,668,134,24,51,123,292,389,260,405,73,98,163,378,91,192,328,347,324,66,379,90,74,245,112,493,0,0,89,347,351,0,611,1300,254,601,542,1401,62,238,776,372,554,461,395,433,976,285,1163,927,1224,1183,532,353,1645,1146,377,28,3939,1152,2170,1887,1699,230,300,316,31,24,850,286,330,355,269,181,99,328,1102,435,1299,241,1226,1612,473,247,47,1,581,131,731,685,140,586,904,533,511,1612,1047,1291,707,529,128,0,85,209,55,148,704,61,22,80,120,84,5,323,163,48,342,0,22,19,142,160,270,115,551,215,391,284,278,77,101,235,140,166,126,41,90,108,73,5,19,13,75,85,0,121,8,125,679,5,11,42,5,397,266,182,552,405,464,309,217,310,621,186,288,260
10,91,124,12,63,713,328,442,364,355,287,659,596,638,258,454,480,416,64,217,835,894,926,313,372,1064,1060,972,664,595,706,283,52,815,926,1328,826,517,759,209,242,882,1176,663,896,259,172,986,536,1690,1322,1407,466,627,2004,996,767,114,31,86,119,341,447,317,473,104,92,203,451,112,209,400,343,356,62,442,165,79,346,171,520,0,0,137,432,499,1,771,1225,5083,788,591,2538,88,335,870,601,651,619,5558,433,3912,402,1493,996,1051,1286,1240,501,6157,1376,727,55,41134,1478,2392,1808,1602,299,385,435,55,43,814,282,323,469,389,297,218,402,1124,709,1325,674,1173,2103,658,380,144,25,841,145,797,748,156,699,1006,709,578,1819,1159,5114,794,664,132,6,98,241,56,174,773,170,23,84,143,94,13,375,169,85,393,7,45,50,261,222,433,248,555,224,431,299,540,64,127,262,163,185,150,28,102,108,90,17,38,17,126,92,1,123,32,133,694,39,17,66,4,449,362,218,601,393,505,314,228,323,627,201,266,259
11,108,165,21,70,749,305,486,411,387,294,717,664,694,201,498,549,509,79,213,915,821,902,368,396,1078,1498,993,703,668,728,302,62,1012,1252,1386,842,489,807,227,255,886,1147,642,1016,233,190,886,530,1723,1346,1271,495,580,1962,1009,861,122,35,133,131,423,543,519,547,135,73,277,564,182,235,391,368,375,87,527,253,129,373,262,530,1,0,167,573,645,77,854,1289,16858,1006,687,9611,103,471,1069,947,787,788,12154,464,14785,420,5458,995,1165,1347,4904,778,40897,1467,2365,867,59852,1894,2409,3659,1718,388,669,1374,92,108,1416,251,517,1675,620,364,299,460,1109,846,1397,1003,1279,1896,645,586,220,101,1067,254,791,760,217,889,1195,975,688,1833,1303,10689,1403,845,172,49,89,261,92,212,861,453,44,92,160,157,25,441,197,139,420,50,70,134,354,292,534,316,526,265,532,329,5364,72,147,303,195,184,183,39,102,133,88,20,51,19,170,146,15,134,44,800,733,156,15,69,26,508,428,278,672,418,567,341,233,372,601,216,282,267
12,116,184,52,66,788,307,481,405,451,311,788,675,665,298,496,629,515,151,178,840,809,859,398,383,1087,1513,886,696,1335,736,295,62,1184,1906,1570,849,515,810,291,271,811,1096,642,949,271,220,796,582,1774,1115,1213,548,588,1872,990,917,126,34,183,144,493,690,817,587,184,71,349,652,276,248,434,366,432,107,665,245,169,398,391,630,13,0,197,1644,806,181,1073,2014,20962,1240,957,35669,258,591,1346,1516,870,1119,19851,393,13285,605,12361,1036,4384,1561,11768,1093,57780,3328,14377,19452,35299,17842,12697,15714,8003,359,3765,8162,187,292,4538,241,783,11992,1094,610,482,574,1132,1086,1503,1226,3822,4290,833,594,317,139,2557,348,773,911,299,991,1465,6658,934,1978,1320,16854,4329,878,178,105,85,392,115,242,815,431,58,104,174,194,58,471,197,160,450,169,122,312,393,286,624,357,551,324,507,371,14736,67,186,681,205,216,497,43,145,154,94,35,72,25,216,156,16,131,52,6065,809,239,24,93,39,530,507,318,669,408,612,357,274,362,641,217,268,262
13,142,206,104,91,712,323,473,410,474,324,846,696,746,389,568,723,541,162,199,831,747,809,457,442,1094,1673,896,752,4334,776,347,180,1297,2464,1583,902,486,858,344,325,787,1085,641,718,273,250,921,597,1817,1077,1178,649,583,1735,1047,971,118,58,255,161,565,833,1249,586,183,74,512,716,609,273,448,423,433,124,1068,338,174,474,542,661,17,0,261,8684,918,391,1117,4288,14443,1414,1250,42946,4248,2314,1504,10729,996,3283,22620,469,10273,6176,13400,2166,15285,2383,18276,3458,35301,26380,44257,57156,23409,72297,43293,20441,23927,691,14562,14847,207,3673,14465,258,1592,28505,1641,736,536,668,1218,2660,1473,2220,18782,14120,968,1033,561,184,11818,474,902,3784,389,952,2691,25625,1025,2218,1719,23219,12530,899,221,116,80,454,140,238,1543,473,50,118,195,237,92,530,202,211,467,256,200,597,491,357,676,552,554,530,486,350,20911,83,210,2745,223,249,2336,41,176,203,102,50,84,28,209,186,20,184,55,8295,814,428,37,156,55,539,588,337,689,377,715,389,303,373,680,266,288,284
14,171,237,1098,70,755,342,495,431,490,486,989,859,1700,565,591,819,564,163,197,841,652,770,486,488,1074,2211,876,778,8025,763,394,2633,1353,6483,4524,911,493,1074,433,299,781,1071,646,663,303,272,1105,707,1679,1135,1137,688,613,1668,1023,946,124,45,293,177,580,1582,1879,600,232,70,1178,730,1190,336,435,486,512,147,1120,373,397,492,659,694,37,0,513,11983,989,775,1266,7546,10926,1625,1940,27500,17885,14308,3243,27208,1537,13900,16758,927,10853,18554,11429,7897,20214,6409,16778,11345,20616,48363,47190,54885,16429,51867,39836,37668,31259,2405,13486,12525,304,18732,17077,246,2107,20353,2173,859,677,732,1991,14396,1585,13031,29090,17430,922,5532,1790,801,16972,776,920,15766,532,1444,8194,30015,1351,5846,4111,20234,20438,1389,629,139,67,564,154,255,6385,623,67,158,226,284,122,535,221,246,502,274,337,1372,754,447,654,744,554,634,488,349,21818,94,256,7971,278,268,4558,54,218,201,103,64,117,32,263,255,22,237,74,14417,805,750,73,171,78,580,569,371,729,424,721,462,331,398,693,275,314,332
15,1682,224,3443,98,758,539,813,445,481,1216,3672,1233,12277,445,622,873,634,173,634,766,734,748,532,631,1001,2653,883,1584,14113,865,488,9183,1322,12464,19760,905,482,2769,485,301,719,1012,613,536,309,320,920,788,1703,1083,1116,1488,845,1607,1032,958,124,44,321,192,593,2961,2953,607,254,90,1934,1067,1601,365,472,720,459,151,1297,575,1869,550,838,701,120,0,1707,9357,1847,4372,1770,11238,9589,1742,4785,18737,23791,27898,17810,30972,6395,27737,13449,3629,15994,12900,9482,13032,15661,10944,15432,17919,16269,39103,25628,27046,16276,24589,22808,30300,26189,4335,8823,9958,2039,24073,10455,313,3488,15869,3316,4187,945,1071,10425,21871,3523,21943,25287,18605,1201,15629,5727,7594,11452,3023,1177,19429,833,10284,19327,28712,7040,14007,14864,20317,20689,6359,4548,167,81,575,145,268,11366,1220,77,179,219,320,149,535,209,293,623,330,814,7471,808,581,676,920,629,814,507,377,13377,79,255,11079,353,666,4037,90,211,221,157,98,159,38,256,367,23,263,91,23573,859,3648,93,177,198,555,615,436,800,406,767,532,373,418,692,330,490,324
16,10830,255,6445,84,759,752,5738,491,555,5203,10681,1941,23285,2521,1759,1808,667,188,1552,810,879,743,597,700,1229,5749,1191,4055,26047,877,2099,13590,1320,23453,36165,1062,488,9553,490,331,731,972,622,511,333,358,1048,824,1983,2307,1092,8703,4026,1437,945,1034,115,65,351,210,622,5336,5016,612,264,92,3593,3809,1909,473,490,2808,467,158,1541,948,9701,630,1812,753,898,0,5844,6570,6412,11881,6230,11955,8534,1978,14641,13929,23435,32278,28416,26421,18256,23066,14600,6497,22966,7815,7615,13482,11193,14932,17626,21450,16198,20183,17318,17107,19865,19211,16677,16752,17032,5389,5846,11055,11717,13275,10272,1063,14673,15524,14604,15107,4408,9551,19273,21480,13284,19006,20277,21027,5946,15678,12265,17819,10048,11780,4071,16643,3885,29681,22304,18439,22597,22419,27071,21219,17534,13164,10575,172,83,1194,156,322,12043,2562,112,214,261,376,190,615,218,282,1860,353,2297,12626,812,661,849,987,679,1074,542,848,13058,95,304,10904,521,3551,3609,140,200,257,210,117,230,48,529,1337,26,290,96,19611,884,7722,112,300,1295,598,675,525,816,415,796,535,416,494,723,353,1840,353
17,13964,738,9214,119,751,1162,15166,501,1019,19435,13842,3635,26244,12858,10920,12715,687,269,1749,847,844,737,704,1200,2443,18510,5341,7768,33554,900,9594,19291,1295,25653,25998,4769,471,22975,486,315,858,944,868,491,367,401,1948,789,2283,11674,1062,21495,20002,1675,956,1057,118,67,427,265,996,7723,6541,584,271,108,6681,12616,1939,1173,509,5671,507,203,1876,1780,19253,892,3151,802,3087,0,9375,5815,13691,11325,12089,10322,7566,3267,26552,14253,22087,26318,21779,18885,27660,15246,18892,8346,26307,7954,9407,11726,10326,14295,17868,19584,18532,13849,14217,12457,21554,18513,15593,12903,16100,4241,6867,14552,16880,8531,15439,4493,24387,17669,28444,21477,17075,22799,17832,20181,21237,17705,23345,24233,16550,11094,14613,13265,12297,19445,11244,12285,14994,26234,16717,15198,20744,22879,17043,22598,15032,13569,9918,197,117,5247,174,353,11509,8345,113,233,472,478,235,625,283,303,3714,411,7435,11207,902,809,2189,999,1252,3705,668,4023,13371,151,415,9978,1075,8237,3319,169,232,259,220,120,292,94,2215,5058,45,293,154,13850,915,9577,134,1156,3800,641,662,565,797,446,797,588,464,531,811,377,4999,777
18,9506,4700,8509,108,862,2963,18095,666,4094,28565,15079,9116,30057,6546,25406,32744,700,2424,3167,916,901,807,877,3245,5178,31183,13532,13402,22595,1173,16128,32423,1365,27808,17659,17695,595,19892,495,347,2907,967,2638,452,373,499,1837,846,5148,20415,1021,29159,29272,3977,947,952,121,98,551,1442,1794,9828,6686,615,295,95,10984,17168,3360,3589,561,10921,550,375,4289,4989,18440,5080,3837,1534,7015,0,9870,5349,11900,9804,14645,8804,9046,10151,25073,18560,16438,16666,17396,16068,25291,13185,23244,7893,23801,11952,16719,9954,10120,12916,18172,17736,27224,12741,11905,11595,25037,19236,19428,11828,18699,3945,13348,20949,12921,7862,22842,10090,17799,24129,23021,15367,14957,16596,16831,19727,21097,15821,28962,24848,13165,7949,10554,8969,17725,12765,18038,9901,23442,16309,14968,15625,14876,17507,14511,23008,16582,11386,6496,237,117,9774,171,396,11499,18468,155,906,2898,904,266,679,357,286,5993,581,13407,10469,986,1249,7212,1096,6188,8703,1516,8079,14070,447,469,9927,2804,9520,3112,238,298,252,318,142,413,557,5553,11505,329,493,386,11087,950,11067,119,2663,4251,632,579,681,822,484,820,612,536,647,790,399,8111,2839
19,7138,9318,5824,113,1852,11609,19170,3822,14318,17411,16744,14104,18026,41705,27101,46658,780,10120,9297,1221,1748,1399,1511,10518,7279,19420,19350,24984,16881,3977,17062,25042,1805,28503,13874,28019,2010,14763,604,322,10485,968,8685,451,395,2929,19832,838,9470,17037,1132,16829,19006,8411,995,862,109,1278,817,4919,4241,10417,5547,634,354,323,13073,14307,8777,9464,794,14992,831,1759,15499,11589,12644,18135,3641,5436,9885,0,7059,6393,7896,8420,13711,8339,17074,17732,16042,28909,12051,12418,15476,12749,15178,10798,24847,8680,16504,17657,19763,9684,13239,11926,20433,14093,30948,11598,11046,10115,30803,21835,25254,13766,23231,3219,21886,18605,9289,13399,27476,12415,15328,29025,16666,11795,12719,12788,18473,22762,18693,20288,34348,22123,8402,6959,8349,7174,21141,8053,14511,10417,18056,13395,13974,17732,11625,14345,15179,23547,20222,10425,5274,254,99,11373,196,468,10378,16542,226,7136,7631,4521,383,1431,750,281,7848,630,10486,9264,1784,3180,9951,2200,12500,11067,4329,13261,18082,3807,618,11042,6299,10474,3047,248,395,299,354,151,760,3363,9189,13479,2680,1531,1911,11889,893,12150,201,4259,3490,646,529,783,1136,534,836,702,686,1190,852,428,12332,8348
20,6622,10194,4325,112,7145,19406,16033,15810,25884,11465,18313,22333,12637,17177,28810,35470,1794,12219,11373,4376,4484,5390,4257,18071,11245,13146,25957,23068,15540,7637,17767,12538,6373,18976,13348,19682,3908,15484,2083,400,15174,927,13394,671,437,7709,13498,958,14735,12144,1385,9678,11243,12509,1982,889,133,4731,1102,7235,6852,8923,6254,672,1351,1058,11023,10755,16560,16160,1287,14966,1458,5756,25763,18908,9807,23967,4665,9793,7463,2,5320,9802,6146,6654,10652,9801,26297,19762,14367,35784,9683,10787,11923,11606,12310,10055,31190,8617,12364,21514,20463,17441,22610,15687,22159,12036,30353,12367,12921,9381,30330,27159,31264,19395,25043,3346,21632,15906,8280,21087,24268,10947,13261,31284,13567,10962,11118,12368,23149,31583,14092,26590,34846,20047,6666,6263,5794,7015,17798,6847,9135,14168,13701,13214,10779,21464,10726,13469,15541,24511,20325,11275,6218,278,77,10657,211,492,9973,11671,286,20320,10040,8891,615,4346,4250,310,8620,686,9102,10564,6339,6301,12132,5055,16407,12818,7670,17148,22943,9715,896,15079,10161,9771,3427,322,1341,582,396,164,2765,5685,10486,11507,4653,4011,3248,13973,951,12399,1160,4731,2956,679,595,778,3913,538,773,761,802,2966,959,1141,17313,11125
21,6289,6864,3711,212,16169,14339,10725,24432,28027,8945,18496,25594,10613,19428,23440,17327,4257,8053,8817,11655,6495,12529,8636,14370,17397,10770,28988,14265,14912,8370,22978,10645,21800,13190,13228,13178,6171,13743,6241,963,12109,936,10534,2860,1749,12593,26364,2547,20003,9636,1976,7648,8330,14169,5685,1039,340,5468,3140,6333,8697,7032,7689,671,4100,3700,8422,9933,13822,16817,2886,12243,4136,11199,18145,22331,7476,19197,7603,11385,6033,12,4485,12561,5563,4409,8792,12449,25963,19177,14201,31821,8477,10753,9626,14270,10811,12188,36119,7939,10872,21931,16346,29041,24250,19996,23740,14190,24214,18408,18868,10247,22818,30410,32662,29711,28966,4131,15684,12921,7539,22599,18330,9413,11747,26117,12875,11324,9776,10960,24668,36976,13270,31178,31444,16479,5319,7500,6691,10345,13142,8258,6274,19958,13149,12810,8497,23596,10789,15039,16461,25102,22906,12923,8699,997,100,8030,226,520,10044,9747,318,19485,11513,7815,2601,6808,11187,311,9087,766,11569,13212,12031,9876,9528,8228,16577,17828,11604,12306,25491,13413,1115,21661,10803,7868,4981,408,4403,629,463,190,9166,9611,9840,9554,5831,7072,4974,16536,1010,13917,2431,4805,2522,631,617,790,9321,643,824,853,792,5605,3765,4849,16611,9570
