650,0,244,854,1120,911,149,218,921,679,853,547,321,206,250,0,413,519,860,306,163,484,702,147,437,230,510,785,1164,134,441,544,595,146,863,184,0,171,293,718,771,640,600,70,623,0,445,767,682,423,144,196,1305,217,26,8,3,196,804,1128,1365,1,373,1,3,66,78,0,646,1364,0,184,1078,86,426,70,401,422,768,7,0,0,0,0,0,2,11,27,478,275,399,185,256,72,65,76,79,148,123,2,0,134,815,124,151,165,280,169,830,128,154,19,0,17,26,236
747,6,241,864,949,931,229,288,1075,720,906,633,630,368,234,9,546,654,1078,447,266,593,619,302,413,314,609,811,1219,282,476,560,638,210,835,164,2,301,483,831,825,644,596,109,708,14,653,1003,1004,613,205,187,1609,549,83,9,13,510,1263,1714,1632,32,1033,32,125,101,104,0,1146,1517,0,360,1220,143,499,230,886,696,1046,146,0,0,0,6,20,40,44,55,483,268,351,191,250,57,98,128,102,141,130,4,11,180,765,134,227,291,407,210,1097,186,234,38,0,19,38,225
924,13,231,862,926,874,244,300,1120,740,918,647,546,467,172,23,706,772,1136,591,397,677,589,647,431,366,731,877,1175,494,510,545,636,284,820,196,17,383,649,908,823,657,757,121,803,164,943,1046,1210,919,434,199,1755,861,216,17,55,859,1762,1864,1766,104,2068,136,271,164,114,3,1298,1870,41,736,1531,270,607,578,1252,1139,1356,187,0,0,2,15,53,100,182,85,447,261,366,230,247,62,111,180,128,177,144,6,31,236,764,173,327,336,394,234,1124,189,314,80,0,21,38,243
1068,24,250,850,948,967,279,339,1107,798,955,665,595,603,191,45,734,785,1197,755,504,696,669,883,402,406,730,860,1073,539,514,577,755,420,907,215,38,434,835,1027,890,637,850,180,976,285,1163,927,1224,1183,532,353,1645,1146,377,28,3939,1152,2170,1887,1699,230,6116,213,345,940,193,48,1297,1892,151,1062,1704,464,843,2006,1511,1566,1505,227,0,0,22,19,142,160,270,115,551,215,391,284,278,77,101,235,140,166,126,6,60,301,814,227,434,350,478,299,1084,208,413,91,0,16,65,232
969,64,217,835,894,926,313,372,1064,1060,972,664,595,706,283,52,815,926,1328,826,517,759,724,890,412,474,710,893,1140,577,555,635,745,420,877,216,45,479,869,1224,855,648,828,215,3912,402,1493,996,1051,1286,1240,501,6157,1376,727,55,41134,1478,2392,1808,1602,299,10042,566,517,12995,2388,102,1245,3517,317,3906,1714,975,1242,14577,1690,1727,1778,263,36,7,45,50,261,222,433,248,555,224,431,299,540,64,127,262,163,185,150,15,86,319,760,245,458,408,595,291,981,246,491,120,0,40,63,331
1098,79,213,915,821,902,368,396,1078,1498,993,703,668,728,302,62,1012,1252,1386,842,489,807,812,910,441,573,758,855,1390,605,491,632,772,453,820,254,45,476,861,1218,877,664,798,256,14785,420,5458,995,1165,1347,4904,778,40897,1467,2365,867,59852,1894,2409,3659,1718,388,14061,6304,856,21005,15932,826,1232,14394,634,12514,1520,15826,1474,27348,1892,2502,2880,303,97,50,70,134,354,292,534,316,526,265,532,329,5364,72,147,303,195,184,183,24,164,336,717,242,463,421,673,430,948,279,579,150,0,205,90,450
1045,151,178,840,809,859,398,383,1087,1513,886,696,1335,736,295,62,1184,1906,1570,849,515,810,825,946,474,617,739,842,1300,556,518,642,731,467,893,253,47,529,975,1173,843,708,864,275,13285,605,12361,1036,4384,1561,11768,1093,57780,3328,14377,19452,35299,17842,12697,15714,8003,359,12658,19464,4658,14648,22518,7171,2257,24966,3302,21062,2175,41757,2756,21609,4553,12011,5738,376,134,169,122,312,393,286,624,357,551,324,507,371,14736,67,186,681,205,216,497,44,194,333,666,255,469,447,714,504,903,295,1792,195,5,3321,135,1303
904,162,199,831,747,809,457,442,1094,1673,896,752,4334,776,347,180,1297,2464,1583,902,486,858,847,916,530,643,771,850,1260,593,545,666,755,455,1233,326,81,541,3800,1106,993,687,941,273,10273,6176,13400,2166,15285,2383,18276,3458,35301,26380,44257,57156,23409,72297,43293,20441,23927,691,9978,15344,19609,9604,17445,10800,11183,18453,10889,26899,14200,28042,17906,15423,23812,26982,11755,2036,241,256,200,597,491,357,676,552,554,530,486,350,20911,83,210,2745,223,249,2336,126,241,377,659,253,442,456,751,575,855,336,12251,274,11,13927,158,5210
821,163,197,841,652,770,486,488,1074,2211,876,778,8025,763,394,2633,1353,6483,4524,911,493,1074,775,801,590,629,804,806,1089,601,479,780,747,545,6543,2333,142,534,12847,1167,3323,690,871,246,10853,18554,11429,7897,20214,6409,16778,11345,20616,48363,47190,54885,16429,51867,39836,37668,31259,2405,14990,9218,15592,9337,13943,17927,20201,15382,16742,20087,28606,17292,36272,13449,32343,25157,16186,10870,412,274,337,1372,754,447,654,744,554,634,488,349,21818,94,256,7971,278,268,4558,201,295,462,658,314,475,515,734,599,840,359,21517,341,11,17647,171,13677
769,173,634,766,734,748,532,631,1001,2653,883,1584,14113,865,488,9183,1322,12464,19760,905,482,2769,723,776,595,749,749,775,994,574,515,712,1598,567,15708,10130,1505,679,27460,1160,12510,685,896,275,15994,12900,9482,13032,15661,10944,15432,17919,16269,39103,25628,27046,16276,24589,22808,30300,26189,4335,22934,8181,10462,16040,9261,16434,16027,14406,29593,14613,21590,14103,23846,11332,24111,18688,12616,7030,493,330,814,7471,808,581,676,920,629,814,507,377,13377,79,255,11079,353,666,4037,298,333,475,642,320,533,476,746,610,832,404,19689,431,18,14751,180,13507
782,188,1552,810,879,743,597,700,1229,5749,1191,4055,26047,877,2099,13590,1320,23453,36165,1062,488,9553,771,706,562,1847,749,750,979,594,530,1012,9493,1548,28791,18142,4296,1436,39235,1175,30792,689,1021,996,22966,7815,7615,13482,11193,14932,17626,21450,16198,20183,17318,17107,19865,19211,16677,16752,17032,5389,23386,7675,7934,23391,7598,11004,10805,11502,30677,13720,16107,12159,14313,11624,19395,15612,11218,5607,581,353,2297,12626,812,661,849,987,679,1074,542,848,13058,95,304,10904,521,3551,3609,332,370,554,919,393,1180,502,1014,665,878,429,18821,475,94,12899,218,11940
708,269,1749,847,844,737,704,1200,2443,18510,5341,7768,33554,900,9594,19291,1295,25653,25998,4769,471,22975,1000,744,646,5688,647,719,955,611,1121,5090,21565,11260,30932,36607,4386,5800,28028,1193,23336,756,3328,6788,26307,7954,9407,11726,10326,14295,17868,19584,18532,13849,14217,12457,21554,18513,15593,12903,16100,4241,20326,8072,6351,26656,7680,8204,9666,11224,16765,13819,13020,12730,12007,15169,17409,12652,11413,4757,753,411,7435,11207,902,809,2189,999,1252,3705,668,4023,13371,151,415,9978,1075,8237,3319,374,426,1253,3890,475,3536,568,3788,888,842,672,20667,683,448,12168,362,12565
726,2424,3167,916,901,807,877,3245,5178,31183,13532,13402,22595,1173,16128,32423,1365,27808,17659,17695,595,19892,2616,771,2079,9850,781,927,930,788,7963,11480,25095,25480,19041,33477,6740,15473,13501,1590,13482,1800,9807,10851,23801,11952,16719,9954,10120,12916,18172,17736,27224,12741,11905,11595,25037,19236,19428,11828,18699,3945,16568,11261,5672,20786,11189,7452,8280,15876,11852,15264,11317,16066,14090,24482,14772,11524,11546,4063,1373,581,13407,10469,986,1249,7212,1096,6188,8703,1516,8079,14070,447,469,9927,2804,9520,3112,397,423,4763,8975,616,7422,639,11065,3028,866,2400,23656,2086,1055,13195,2832,12174
799,10120,9297,1221,1748,1399,1511,10518,7279,19420,19350,24984,16881,3977,17062,25042,1805,28503,13874,28019,2010,14763,5533,766,7402,14541,2254,1739,1062,3836,25764,19639,17739,28612,12580,19769,12238,32208,10700,3459,10112,4352,28230,6222,16504,17657,19763,9684,13239,11926,20433,14093,30948,11598,11046,10115,30803,21835,25254,13766,23231,3219,13250,18496,5227,14415,21888,6950,7438,19139,10223,17879,12269,19400,16261,29347,13461,11250,15050,2997,4925,630,10486,9264,1784,3180,9951,2200,12500,11067,4329,13261,18082,3807,618,11042,6299,10474,3047,450,463,8845,10500,1276,10270,1696,16883,9883,956,8187,24880,5878,2229,16416,11891,10934
1026,12219,11373,4376,4484,5390,4257,18071,11245,13146,25957,23068,15540,7637,17767,12538,6373,18976,13348,19682,3908,15484,6640,1353,11090,17101,7331,5723,3496,13840,30803,26466,11039,23515,10641,12217,25981,33646,8609,11820,8660,6653,27844,4029,12364,21514,20463,17441,22610,15687,22159,12036,30353,12367,12921,9381,30330,27159,31264,19395,25043,3346,10448,19767,6710,11097,27946,7506,8933,21952,9815,22557,14697,24280,17260,27455,16636,17347,20247,3496,8855,686,9102,10564,6339,6301,12132,5055,16407,12818,7670,17148,22943,9715,896,15079,10161,9771,3427,705,488,9074,10079,4037,7610,7141,16074,14149,2126,16425,23578,12813,2837,20382,14505,11674
5073,8053,8817,11655,6495,12529,8636,14370,17397,10770,28988,14265,14912,8370,22978,10645,21800,13190,13228,13178,6171,13743,7080,4075,10591,11685,12014,14025,12261,26795,19994,24280,8582,14422,8464,8466,37841,19130,7260,22617,7207,13054,19545,3079,10872,21931,16346,29041,24250,19996,23740,14190,24214,18408,18868,10247,22818,30410,32662,29711,28966,4131,8785,16246,14499,10087,23818,11143,10929,24216,10217,24500,16192,26392,21913,22482,24843,30690,25206,5793,8018,766,11569,13212,12031,9876,9528,8228,16577,17828,11604,12306,25491,13413,1115,21661,10803,7868,4981,2031,458,6791,8332,7731,6355,14008,10650,14875,5848,16322,22372,20630,3298,23331,10707,16529
14456,6442,6212,16921,7838,18838,15646,11735,19725,9404,23897,10231,14984,13256,19175,10612,31322,12632,15247,12185,10268,12951,8474,8423,10055,7507,11402,14696,19940,28279,11376,16336,7469,9834,7925,7156,35301,12003,6329,24709,6506,17985,15869,2784,8831,19525,12450,24889,18171,20658,18746,19623,21313,25137,29038,13442,17562,31146,30558,38012,32063,6206,7652,11249,23269,9203,15441,13468,12566,20181,12963,27014,18012,25194,26875,18436,33950,36959,27838,10894,6312,823,16777,15673,12975,10229,8147,9626,12155,14422,17632,8851,22614,12986,3209,27452,9207,5747,8270,5883,499,6161,6889,8154,5764,13056,8337,10635,10028,12140,22105,15284,3735,25968,10480,24683
16860,7072,5820,15058,9752,16139,18704,10122,14159,10182,17658,9739,15868,15879,12718,10483,26915,14392,19789,11744,10116,11106,11004,12130,6564,6138,10730,9846,17826,19038,7714,10739,6929,9453,10704,6146,18832,10455,7135,19438,6777,14531,11799,2800,7730,12954,9580,16975,13082,18345,14087,23797,18234,31314,32602,21613,14660,29186,29452,36799,31207,8385,7144,7950,23800,7961,11336,18262,16472,16025,17794,28114,22380,24455,33402,18630,36667,28524,24123,13551,5438,1252,20885,17417,8955,9094,8215,10383,9250,10152,14297,8703,19601,11116,7801,28764,7453,5272,11211,10086,492,6727,6080,6267,5761,12753,7088,8733,11646,9617,20994,10109,5645,28323,10481,32651
10659,6077,4929,10282,8803,10664,16226,7709,10007,11985,12959,8545,18463,20497,9360,10850,18764,17716,26497,13148,8149,10595,13968,12275,4739,7165,8298,7085,12098,11380,6040,8171,7080,8445,13713,5620,10531,8316,9432,13680,8404,10202,9849,2100,7155,9321,8018,11882,10885,15014,11790,25677,14585,30571,24689,25523,13551,25583,27774,32534,29973,10103,7171,6850,17090,7289,9285,25322,16575,12779,23689,25706,24090,21093,30003,18682,33418,23542,18289,13165,6482,3252,19087,16646,7048,10358,8825,12176,8718,8688,11396,7105,16425,8193,8985,27954,7522,5261,11003,9228,595,7511,6645,5817,5741,11838,6600,7045,9838,8695,18548,8461,8421,28100,9749,34900
7747,4726,5153,7532,7498,7517,12221,6930,7888,14085,11689,8931,21812,18450,8050,11699,13621,19980,30408,13145,6631,12597,15619,11426,5126,9942,7187,5758,8222,8060,5001,7315,8280,7892,16764,5844,8819,8455,14049,10917,11757,8397,9760,2697,6416,8222,7647,9598,10379,11843,10642,23483,13194,21965,18356,22756,13012,20836,23723,24216,25181,10684,7290,5792,12132,7121,8295,18419,13931,11502,25715,22572,25206,18068,21945,15257,27876,19034,13624,12758,9674,6346,15357,15174,6300,11724,10306,12671,8220,8064,9527,6362,14424,7839,8748,26932,6511,4476,8713,5739,1063,8762,9808,5246,6744,9944,7756,6751,8646,8170,15621,8771,9781,24051,8096,31236
6263,4584,4633,7049,9027,5766,9185,6995,7129,18338,11277,10642,24201,13064,8234,13191,11894,21439,29552,12179,5992,16147,15419,14112,5377,13137,7829,5527,6894,6512,4222,6179,9710,7577,20399,7310,7557,6681,17718,9418,16298,7097,9134,4689,5981,6895,7548,8856,9081,9342,9375,18646,12315,17440,15788,18417,12210,18252,18620,19086,19233,9700,6618,5572,8644,6451,8108,12871,11002,10912,22442,20738,23723,16385,16396,13193,23261,16692,10200,10169,14033,7667,12520,14073,8327,14344,12898,10956,7278,7530,7821,5622,13071,7482,8230,23631,6162,3783,7085,4541,3105,10597,13284,4675,8550,8884,9191,6248,7934,7435,13750,7792,9273,19762,7377,25995
7610,6221,4607,6457,10560,4860,7444,7426,7091,22647,11743,14777,23587,9658,8279,14918,10668,20401,26864,12931,5598,19045,13140,17747,6772,14213,7694,4947,5987,5621,3627,5320,12203,7072,22709,8007,6496,5629,18435,7675,19912,6385,10378,8524,5946,6361,7226,8143,7873,8431,8320,15544,11859,13736,13445,15491,11078,16095,15352,18054,16910,8565,6439,5411,7277,6247,7537,10824,9036,10068,21298,19369,19025,15640,14628,12554,20376,14912,9633,6432,17276,7028,9955,13030,10190,18359,17676,8910,8244,6874,6317,5058,12029,6452,7179,19903,5999,4341,6074,5196,5584,12473,14828,4588,9285,7136,10925,6118,7320,7444,12351,6380,9145,17870,7226,22511
10265,9927,6080,6270,10097,4137,6301,8130,6753,24296,13035,20322,20927,8285,8494,16998,9814,19047,23845,13292,6361,21411,11013,18287,8715,14482,8519,4635,5320,5029,3337,4895,15213,8399,21172,8591,6269,4929,18813,6953,22237,7099,13499,12487,5844,5923,6556,8495,7336,7633,7567,13961,12404,11626,11937,13216,10401,14959,13050,17011,14875,7178,6792,5718,6710,5948,7157,9698,8242,9713,18953,17170,13865,14385,13827,11817,19050,13041,8115,4552,16977,6105,8640,11971,12852,18128,18995,7872,10644,6507,5810,4429,10518,6238,5701,18494,6517,6311,5621,6873,8137,13328,15046,4625,11115,6245,12079,8110,8198,9434,10649,5993,7891,16912,7942,19994
13637,14550,8348,6370,11136,4168,5567,8735,8251,23583,14463,26042,18038,7636,8943,18509,9986,18177,21427,16145,6450,20268,9593,17391,9728,13951,9765,6006,5832,4744,3390,4971,17705,10199,19233,9516,5944,4385,17772,7683,23179,9193,16877,14415,5664,5767,6201,8319,6585,6788,6999,13674,11716,10782,10981,12174,10345,13329,11957,15563,13361,5423,6849,5906,6517,5636,7015,9327,7654,8838,15202,14864,11530,13150,12499,11564,17809,11943,7386,4286,13897,8148,7169,9965,16363,15993,16711,7974,13038,6112,6923,4358,9930,5951,6149,17176,7744,9509,5188,9129,8399,12696,13892,5563,13522,5818,13394,10460,10395,13085,9658,5368,6987,15433,10252,18425
14949,17113,12221,7211,12254,4399,5345,11171,11780,21181,16419,28350,16776,6719,10027,19205,11671,20218,19499,18996,6943,18267,8277,14696,10710,12398,11269,7874,6241,5300,4149,6285,19403,12401,18099,12058,6029,4565,17467,9480,23020,11976,20398,13102,5570,5729,6161,7968,6025,5915,7236,12855,11519,9773,10196,11456,9808,12107,11540,13867,11856,4430,6874,5913,6099,5975,6586,8723,7110,8301,12645,14636,9996,12665,11627,10795,16963,11518,6785,3766,10629,11644,6972,8926,17826,14826,14860,9283,13115,6098,8569,5363,10435,5828,6162,15832,10386,14002,4890,9979,6475,11462,13646,7356,14912,6128,15791,13496,9400,16563,9402,6278,6558,14733,12713,17860
14440,17417,16248,9385,12286,5395,6051,15603,14355,17576,18796,25870,15910,5798,11836,18579,13974,22921,18053,21943,7081,16359,7529,12291,11745,11316,12230,9688,7778,6846,6261,8619,20846,16030,16638,18079,6993,5370,16525,10558,21137,14836,24157,9715,5458,5637,5996,6836,6139,5480,7274,11553,11399,9360,9583,11221,8904,11529,10926,12676,11296,3792,6965,6024,5662,6108,6532,7492,6852,7792,10836,14422,9513,11810,11460,10231,15439,10460,6965,3335,8489,13817,6274,8741,16820,11950,14477,11340,13985,7383,10218,7308,10920,7306,5768,14521,15334,18682,4373,10105,4700,10284,12667,9357,14158,7355,16691,16897,8390,18156,8759,8280,5846,14076,14214,17991
12741,15908,18627,11799,12084,6811,7526,20056,16623,15076,21934,23235,14486,5679,12940,17971,18214,25278,16962,25748,7196,14115,6890,9913,12617,10294,12938,11210,10230,9465,11043,10104,21181,21074,15784,23549,7981,7241,14791,11832,18930,17908,28479,6887,5416,5249,5823,6080,6071,5224,7465,10199,10812,9739,9034,10803,8660,11495,11068,11958,10787,3318,6869,5716,5609,6758,6414,6876,6669,7860,10331,13747,9057,11343,11555,9634,13502,9572,6735,3473,6682,13376,6430,8427,13634,8449,13239,12267,13884,9361,12459,10433,10613,10025,5631,13237,20834,21432,3853,9579,3538,10080,10391,12262,12619,8857,18132,18448,8045,16451,8706,10189,5361,13765,17869,17625
10352,13740,17418,15364,12158,8982,8624,21721,20953,12613,24480,18228,13089,6225,15503,17496,21735,25397,15744,27749,8447,10846,6292,8196,13065,9690,12887,12041,11629,11455,15327,10994,19227,25243,14571,25139,8601,10056,13531,13859,16734,21869,31779,4778,5465,4900,5548,5631,5902,5283,7570,9579,10436,9410,8816,10068,9073,11325,11318,11184,10093,3521,7325,5500,5293,7490,6471,6354,6273,7637,10047,12267,8297,10365,11586,9634,12197,9920,6734,3408,5636,12002,5962,8010,10902,7538,11663,12787,12725,10756,15291,14090,10248,14634,6407,12537,23129,21210,4022,8979,3310,9194,9415,14992,11158,10518,18564,17683,8232,15245,9026,12092,5126,13799,21863,17475
9609,11105,15062,16495,12033,11078,10770,20946,22227,11537,23941,13467,11732,7512,19121,16974,22664,23485,14846,27196,10028,9318,5869,7299,12978,9114,12110,13019,12011,12105,17567,13676,14841,26017,13079,21125,9519,14297,12260,16097,14925,26512,32493,4050,5709,4694,5336,5614,5559,5096,7699,9473,10442,9250,8730,9620,9844,11379,11829,10497,9625,3513,7407,5199,4932,7827,6404,6065,5961,7757,9501,11435,8331,9862,11329,9709,11581,9619,6903,2990,5916,11051,5379,7233,8364,7454,10810,12961,12236,12047,16806,15780,9711,19951,9673,11924,25035,20420,4213,7544,3849,8288,8846,15772,9328,14259,16330,15993,8643,15911,9635,13282,4595,13805,24001,17032
9616,10433,13765,15285,11722,12723,12921,18433,21374,11463,20527,10830,10006,8340,23435,15883,22378,20616,14055,24072,11969,9092,5739,6469,12209,8738,10848,14080,12444,12135,17770,16365,11033,23084,10425,16501,11642,18196,10995,16239,13701,29596,28528,3637,5861,4997,5420,5378,5427,5130,8143,9777,10705,9214,8470,8887,10143,11573,12061,10211,9663,3633,7670,4824,4539,8201,6537,5845,5772,7781,9457,11041,8302,9407,11022,9479,10924,9581,6753,2751,6259,10224,5275,6917,7574,6889,9858,12553,10747,13573,16787,17720,9636,22702,16360,11372,26015,18000,4415,6674,4665,7473,8087,15878,8605,18449,14846,15589,10339,15629,9998,14426,4510,13815,23424,16414
9113,9813,12397,14158,12192,13609,15153,14759,18808,10714,17952,9830,9293,9759,24530,14715,22647,18443,13572,19383,14395,8927,5431,6114,10238,8041,9534,14476,12178,12611,16390,17438,9246,17024,9119,12927,13528,20481,10274,18328,12679,30041,23055,3498,6079,5317,5753,5520,5535,5178,8066,9573,9814,8894,8200,8396,10390,11279,12264,9768,9832,3955,7952,4578,4568,8223,6827,5988,5336,7547,9053,10749,8102,8982,10733,9261,10785,9713,6735,3079,5916,9083,5181,6617,7475,6253,9286,12941,9606,14982,15534,19004,9342,23430,21144,11998,25244,14073,4516,6434,5281,6618,7112,14894,7281,22493,12332,14879,13523,14328,10336,16294,5210,14440,22114,15468
8512,8726,9584,13378,11053,12365,16607,11424,13945,9719,14680,9383,8990,12902,21888,13025,23389,16787,12873,16267,16171,8603,5428,5981,8458,7127,8425,13341,11898,12312,13437,15475,8659,13165,8605,10843,15639,19308,10113,20202,11931,28266,18973,3719,6347,5593,6002,6168,5648,5269,8051,9732,9360,8575,7738,8163,10874,11033,12919,9632,10328,4321,8066,4298,4702,8287,7028,5838,4753,8050,9216,11028,8033,8904,10430,9594,10509,9907,7195,3625,5659,8046,4765,6196,7040,5651,9058,12091,8819,16037,14522,16987,9223,22157,26660,12339,24542,10537,4442,6020,5612,6009,6877,12008,6016,23191,9830,14193,16894,13178,10680,16761,7377,14745,19526,15045
8253,7311,7787,11064,9433,11239,16420,9430,10710,9361,12357,8892,8743,15625,19487,11867,21971,15192,12991,14858,16590,8099,5328,5492,6991,6402,8089,11365,10317,11725,9892,12843,8586,11220,8097,9522,17061,17668,9950,20889,11386,23081,15456,3769,6279,5983,6598,6495,5796,5445,8430,10397,9015,8414,7613,8122,11490,11223,13157,10176,10665,4635,8036,4573,4885,8511,7260,5827,4351,8653,9138,10981,7742,9339,10299,9544,10659,10386,7863,4483,5643,7671,4723,5802,6501,5700,9066,11319,9054,16264,14185,15920,9746,21243,31927,12432,21914,9222,4425,5735,5742,5506,6494,9224,5451,19825,8463,11984,17500,11890,10834,15931,11365,14887,17790,14244
7917,5992,6893,7620,7852,10262,15415,8647,8690,9338,10488,8293,8829,17005,16812,11261,19615,15136,13405,12842,16875,7900,5077,5214,6089,5908,7063,9621,9441,10608,8143,10578,7793,10282,7970,9279,16799,15941,9344,20244,11086,18523,13372,4045,6499,6390,6957,7126,6026,5728,8443,10809,9175,8426,7901,8610,11797,11228,13005,10449,11404,4803,7831,4910,5085,8213,7870,5859,4401,8798,8957,11128,8572,9627,9993,9240,10520,10789,8198,4830,4956,7161,5090,5737,6204,6086,8354,9914,9508,16370,12719,14217,10074,19796,33537,12690,17565,8499,4675,5503,6027,5049,5695,6986,5192,14280,8471,9914,16597,11170,11005,15055,14538,15644,16243,14096
6801,5067,6280,5948,7172,9349,14143,8290,7910,9033,9040,7626,9003,16557,14381,10638,17676,14294,13544,11296,17170,7303,4770,5014,5659,5786,6660,8020,8617,9781,7462,8849,7750,9410,7762,8975,15435,14042,8591,18297,10727,14485,12619,4320,6812,6494,7324,7783,6460,6105,8464,11454,9504,8180,8492,8649,12147,11745,12804,10604,12494,4941,7678,5331,5169,8029,8534,6226,4185,9047,8859,11031,8616,10247,9586,9493,10780,11086,8764,5271,4447,6947,5083,5532,5784,6322,7526,9134,8917,15486,11880,12703,10734,18425,31124,12934,13788,7877,4847,5181,6515,5072,5146,5827,4956,10349,8652,8220,14329,10632,11240,14866,18683,15866,15311,13603
