6,82,82,0,18,254,175,215,231,338,234,497,408,364,99,165,133,218,260,61,673,421,7775,2056,65,119,137,525,97,320,228,191,75,52,1225,283,585,502,446,471,0,650,0,244,854,1120,911,149,218,921,679,853,547,321,206,250,0,413,519,860,306,163,484,702,147,437,230,510,785,1164,134,441,544,595,146,863,184,0,171,293,718,771,640,600,70,142,93,749,1164,636,1054,190,136,638,43,1747,1812,1821,398,466,967,627,379,139,106,1194,941,1132,1193,551,519,678,252,619,561,273,1000,427,894,2227,279,39,0,0,45,59,305,67,119,7,102,147,85,18,140,111,186,289,47,257,36,1,80,55,180,0,0,21,295,0,1289,58,350,110,9,236,1,207,19,9,73,82,77,16,173,160,69,85,93,0,1,324
7,75,91,1,28,523,190,254,240,319,224,512,568,420,222,342,167,237,321,87,709,562,3803,1089,90,335,233,680,135,517,264,317,122,152,1390,278,731,694,445,457,0,747,6,241,864,949,931,229,288,1075,720,906,633,630,368,234,9,546,654,1078,447,266,593,619,302,413,314,609,811,1219,282,476,560,638,210,835,164,2,301,483,831,825,644,596,109,169,147,847,1312,697,1077,312,133,794,163,1848,1877,1671,461,512,1372,829,481,129,117,1077,1094,1132,1423,675,613,1088,314,692,643,330,1009,587,1046,2362,382,57,0,1,87,113,309,103,181,22,108,136,173,64,175,216,312,301,51,289,51,50,111,49,230,0,0,52,388,1,1673,67,476,174,37,269,5,247,78,11,135,140,98,25,251,203,82,108,167,5,21,502
8,87,89,3,55,687,229,356,286,360,239,558,589,529,250,398,311,270,372,131,771,638,1552,961,139,597,367,874,204,675,259,393,161,301,1469,281,786,986,432,410,0,924,13,231,862,926,874,244,300,1120,740,918,647,546,467,172,23,706,772,1136,591,397,677,589,647,431,366,731,877,1175,494,510,545,636,284,820,196,17,383,649,908,823,657,757,121,183,160,920,1222,704,1068,300,149,852,430,1717,1700,1581,464,560,1692,913,565,124,172,1038,1099,1082,1525,809,779,1252,425,851,754,423,998,651,1156,2555,446,96,3,18,105,185,299,193,286,41,108,133,302,80,149,274,332,355,58,316,70,66,166,69,390,0,0,69,559,25,1541,107,703,238,66,325,14,262,130,31,209,250,133,22,309,241,116,110,218,18,44,650
9,87,130,2,56,706,264,401,313,382,257,640,592,638,178,445,408,346,424,166,834,703,1256,1074,196,788,478,1033,299,977,256,514,270,439,1587,278,970,1178,452,356,0,1068,24,250,850,948,967,279,339,1107,798,955,665,595,603,191,45,734,785,1197,755,504,696,669,883,402,406,730,860,1073,539,514,577,755,420,907,215,38,434,835,1027,890,637,850,180,174,192,910,1196,681,903,278,156,893,535,1637,1460,1546,454,600,1918,995,668,134,199,1005,1148,1030,1566,952,991,1391,537,897,757,474,1027,718,1126,2936,560,85,24,51,123,292,389,260,405,73,98,163,378,91,192,328,347,324,66,379,90,74,245,112,493,0,0,82,652,70,1613,199,833,544,95,430,83,308,187,48,296,405,181,16,423,253,146,132,283,61,82,937
10,91,124,12,63,713,328,442,364,355,287,659,596,638,258,454,480,416,457,212,894,896,1302,1215,265,1152,649,1053,328,1089,314,732,350,511,1620,273,1076,1074,470,365,8,969,64,217,835,894,926,313,372,1064,1060,972,664,595,706,283,52,815,926,1328,826,517,759,724,890,412,474,710,893,1140,577,555,635,745,420,877,216,45,479,869,1224,855,648,828,215,209,242,882,1176,663,896,259,172,986,536,1690,1322,1407,466,627,2004,996,767,114,226,988,1114,1219,1652,976,1155,1419,618,823,816,601,1015,765,1179,3249,737,101,31,86,119,341,447,317,473,104,92,203,451,112,209,400,343,356,62,442,165,79,346,171,520,0,0,134,698,111,1935,404,1115,817,114,591,147,407,253,100,416,581,246,37,556,262,305,158,398,136,136,1295
11,108,165,21,70,749,305,486,411,387,294,717,664,694,201,498,549,509,552,341,1015,724,1361,1415,329,1421,763,1034,434,1373,400,849,455,602,1650,274,1160,1133,459,309,11,1098,79,213,915,821,902,368,396,1078,1498,993,703,668,728,302,62,1012,1252,1386,842,489,807,812,910,441,573,758,855,1390,605,491,632,772,453,820,254,45,476,861,1218,877,664,798,256,227,255,886,1147,642,1016,233,190,886,530,1723,1346,1271,495,580,1962,1009,861,122,238,919,1074,1165,1794,1080,1336,1462,749,811,945,572,998,886,1262,3660,914,107,35,133,131,423,543,519,547,135,73,277,564,182,235,391,368,375,87,527,253,129,373,262,530,1,0,155,749,137,2245,586,1299,904,147,740,217,438,303,221,533,752,291,79,775,320,1301,181,479,232,170,1949
12,116,184,52,66,788,307,481,405,451,311,788,675,665,298,496,629,515,507,538,978,780,1566,1633,391,1647,880,1084,519,1203,465,1012,576,649,1655,256,1266,1128,472,329,20,1045,151,178,840,809,859,398,383,1087,1513,886,696,1335,736,295,62,1184,1906,1570,849,515,810,825,946,474,617,739,842,1300,556,518,642,731,467,893,253,47,529,975,1173,843,708,864,275,291,271,811,1096,642,949,271,220,796,582,1774,1115,1213,548,588,1872,990,917,126,255,871,1109,1160,1896,1082,1430,1495,929,747,1046,646,988,945,1349,4440,1116,124,34,183,144,493,690,817,587,184,71,349,652,276,248,434,366,432,107,665,245,169,398,391,630,13,0,150,789,193,2828,783,1476,842,172,732,310,528,354,489,603,779,349,146,872,379,2722,243,508,401,188,4201
13,142,206,104,91,712,323,473,410,474,324,846,696,746,389,568,723,541,525,539,1028,915,1654,1859,425,1411,916,1150,625,982,556,1017,709,751,1602,236,1357,1254,454,341,21,904,162,199,831,747,809,457,442,1094,1673,896,752,4334,776,347,180,1297,2464,1583,902,486,858,847,916,530,643,771,850,1260,593,545,666,755,455,1233,326,81,541,3800,1106,993,687,941,273,344,325,787,1085,641,718,273,250,921,597,1817,1077,1178,649,583,1735,1047,971,118,260,888,1066,1122,2006,1220,1552,1411,1155,726,1058,627,1074,973,1377,4874,1278,104,58,255,161,565,833,1249,586,183,74,512,716,609,273,448,423,433,124,1068,338,174,474,542,661,17,0,171,802,206,3460,948,1546,852,312,910,419,934,426,642,597,1304,444,197,1042,473,4459,274,556,553,249,6959
14,171,237,1098,70,755,342,495,431,490,486,989,859,1700,565,591,819,564,569,600,1844,1229,1706,2860,464,1257,813,1118,707,1051,642,969,747,1189,1536,244,1467,1351,489,393,27,821,163,197,841,652,770,486,488,1074,2211,876,778,8025,763,394,2633,1353,6483,4524,911,493,1074,775,801,590,629,804,806,1089,601,479,780,747,545,6543,2333,142,534,12847,1167,3323,690,871,246,433,299,781,1071,646,663,303,272,1105,707,1679,1135,1137,688,613,1668,1023,946,124,285,836,1180,1073,2071,1185,1534,1347,1398,725,1046,671,2887,1127,1383,5814,1408,113,45,293,177,580,1582,1879,600,232,70,1178,730,1190,336,435,486,512,147,1120,373,397,492,659,694,37,0,235,854,326,3063,1108,1452,895,460,2404,558,1782,594,933,681,4184,569,252,1203,463,12524,308,644,642,562,7906
15,1682,224,3443,98,758,539,813,445,481,1216,3672,1233,12277,445,622,873,634,593,665,6201,1439,1650,3735,478,1228,894,1179,694,1529,670,969,850,3962,1540,425,1494,1794,405,379,25,769,173,634,766,734,748,532,631,1001,2653,883,1584,14113,865,488,9183,1322,12464,19760,905,482,2769,723,776,595,749,749,775,994,574,515,712,1598,567,15708,10130,1505,679,27460,1160,12510,685,896,275,485,301,719,1012,613,536,309,320,920,788,1703,1083,1116,1488,845,1607,1032,958,124,302,765,1126,1186,2117,1217,1679,1356,1429,768,1063,652,10181,1619,1503,8497,1339,121,44,321,192,593,2961,2953,607,254,90,1934,1067,1601,365,472,720,459,151,1297,575,1869,550,838,701,120,0,276,859,460,2981,1231,1392,941,482,6771,687,8457,1338,1229,879,8929,740,311,1220,525,29128,1221,1141,1211,4003,10525
16,10830,255,6445,84,759,752,5738,491,555,5203,10681,1941,23285,2521,1759,1808,667,669,713,13457,1560,2030,5755,698,1360,905,1342,1014,3949,701,1030,896,10383,1591,3634,1545,4401,536,447,34,782,188,1552,810,879,743,597,700,1229,5749,1191,4055,26047,877,2099,13590,1320,23453,36165,1062,488,9553,771,706,562,1847,749,750,979,594,530,1012,9493,1548,28791,18142,4296,1436,39235,1175,30792,689,1021,996,490,331,731,972,622,511,333,358,1048,824,1983,2307,1092,8703,4026,1437,945,1034,115,414,755,1197,1740,2914,1309,1954,1527,1436,2905,1855,684,15870,2016,1581,14450,1322,116,65,351,210,622,5336,5016,612,264,92,3593,3809,1909,473,490,2808,467,158,1541,948,9701,630,1812,753,898,0,300,895,586,3340,1561,2065,1006,642,11434,832,21369,7262,2066,989,14755,881,348,1403,1497,28868,7364,4358,6166,16110,11262
17,13964,738,9214,119,751,1162,15166,501,1019,19435,13842,3635,26244,12858,10920,12715,687,683,1206,14355,1533,2761,14106,2344,1680,955,1558,6297,10235,703,1199,1261,22796,3174,7871,3225,7720,2162,1090,40,708,269,1749,847,844,737,704,1200,2443,18510,5341,7768,33554,900,9594,19291,1295,25653,25998,4769,471,22975,1000,744,646,5688,647,719,955,611,1121,5090,21565,11260,30932,36607,4386,5800,28028,1193,23336,756,3328,6788,486,315,858,944,868,491,367,401,1948,789,2283,11674,1062,21495,20002,1675,956,1057,118,434,698,1251,2673,4819,1675,2272,2779,1686,12517,7395,696,18965,2039,1685,14540,1375,114,67,427,265,996,7723,6541,584,271,108,6681,12616,1939,1173,509,5671,507,203,1876,1780,19253,892,3151,802,3087,0,331,1053,1315,3608,3242,6856,1058,1055,11843,997,20125,13256,5039,1221,23331,2910,462,4816,11835,14739,24767,12742,12081,30314,12330
18,9506,4700,8509,108,862,2963,18095,666,4094,28565,15079,9116,30057,6546,25406,32744,700,672,5314,10208,1540,4781,20875,8366,4694,1064,4316,23245,17623,712,2827,3950,25200,9623,11603,10243,10449,7190,2464,39,726,2424,3167,916,901,807,877,3245,5178,31183,13532,13402,22595,1173,16128,32423,1365,27808,17659,17695,595,19892,2616,771,2079,9850,781,927,930,788,7963,11480,25095,25480,19041,33477,6740,15473,13501,1590,13482,1800,9807,10851,495,347,2907,967,2638,452,373,499,1837,846,5148,20415,1021,29159,29272,3977,947,952,121,507,608,1489,6764,6728,1753,2457,8942,1960,18533,15964,717,18359,3081,1610,12834,1358,114,98,551,1442,1794,9828,6686,615,295,95,10984,17168,3360,3589,561,10921,550,375,4289,4989,18440,5080,3837,1534,7015,0,401,1411,5300,3881,7454,16010,1094,1833,10074,1055,13511,13162,13710,2432,19415,6968,765,18090,21186,10005,36798,22627,14013,22632,16177
19,7138,9318,5824,113,1852,11609,19170,3822,14318,17411,16744,14104,18026,41705,27101,46658,780,750,11055,8085,2287,9148,23466,12975,11734,3451,13201,28469,17292,905,6998,8037,17026,16199,12779,14610,12425,7925,3479,45,799,10120,9297,1221,1748,1399,1511,10518,7279,19420,19350,24984,16881,3977,17062,25042,1805,28503,13874,28019,2010,14763,5533,766,7402,14541,2254,1739,1062,3836,25764,19639,17739,28612,12580,19769,12238,32208,10700,3459,10112,4352,28230,6222,604,322,10485,968,8685,451,395,2929,19832,838,9470,17037,1132,16829,19006,8411,995,862,109,648,603,4382,11826,8539,1683,2576,20619,2404,17146,18197,804,15487,9188,1575,12562,1447,112,1278,817,4919,4241,10417,5547,634,354,323,13073,14307,8777,9464,794,14992,831,1759,15499,11589,12644,18135,3641,5436,9885,0,894,1790,11000,5612,12435,18001,1132,3842,9798,1781,9968,16490,20166,4286,12165,7366,1799,29678,18287,8638,24604,16662,14044,14518,20206
20,6622,10194,4325,112,7145,19406,16033,15810,25884,11465,18313,22333,12637,17177,28810,35470,1794,963,11824,9256,5023,12996,24502,10645,14183,11389,24468,17687,12049,5470,16446,15735,11395,15971,11692,13626,11439,7136,3690,38,1026,12219,11373,4376,4484,5390,4257,18071,11245,13146,25957,23068,15540,7637,17767,12538,6373,18976,13348,19682,3908,15484,6640,1353,11090,17101,7331,5723,3496,13840,30803,26466,11039,23515,10641,12217,25981,33646,8609,11820,8660,6653,27844,4029,2083,400,15174,927,13394,671,437,7709,13498,958,14735,12144,1385,9678,11243,12509,1982,889,133,763,625,8355,12746,9002,1708,3498,30814,4707,13065,18623,1942,11064,16078,2241,13496,1710,122,4731,1102,7235,6852,8923,6254,672,1351,1058,11023,10755,16560,16160,1287,14966,1458,5756,25763,18908,9807,23967,4665,9793,7463,2,2445,2091,14643,9023,12745,11925,1283,8074,10597,6768,9381,16407,25154,5866,9043,12511,4176,24264,22225,7428,13702,11218,12520,11417,20471
21,6289,6864,3711,212,16169,14339,10725,24432,28027,8945,18496,25594,10613,19428,23440,17327,4257,2683,10238,12530,8371,14182,23101,8590,13781,16014,26037,11587,11234,20700,25058,23353,9287,12553,10489,11943,11442,8115,4072,43,5073,8053,8817,11655,6495,12529,8636,14370,17397,10770,28988,14265,14912,8370,22978,10645,21800,13190,13228,13178,6171,13743,7080,4075,10591,11685,12014,14025,12261,26795,19994,24280,8582,14422,8464,8466,37841,19130,7260,22617,7207,13054,19545,3079,6241,963,12109,936,10534,2860,1749,12593,26364,2547,20003,9636,1976,7648,8330,14169,5685,1039,340,2831,1447,10215,11785,9500,1704,9668,19405,10494,8423,13859,5209,8339,16214,4601,13193,1790,396,5468,3140,6333,8697,7032,7689,671,4100,3700,8422,9933,13822,16817,2886,12243,4136,11199,18145,22331,7476,19197,7603,11385,6033,12,5886,3317,15168,11925,10035,8980,1901,11618,13252,14240,11032,10931,18974,10444,8233,21673,8031,14008,20939,6412,9279,9500,10764,10810,18647
22,7109,6051,4286,2112,20628,9633,8069,17275,20501,8521,16621,19083,10080,13947,14259,11037,7124,6097,9365,13429,12050,17343,20032,8529,14233,15246,17028,9227,14553,24752,23809,16519,9654,10435,8490,10463,13131,7441,3909,162,14456,6442,6212,16921,7838,18838,15646,11735,19725,9404,23897,10231,14984,13256,19175,10612,31322,12632,15247,12185,10268,12951,8474,8423,10055,7507,11402,14696,19940,28279,11376,16336,7469,9834,7925,7156,35301,12003,6329,24709,6506,17985,15869,2784,7854,4083,8855,1031,8226,11486,7677,12100,14683,10607,14926,7902,3638,6559,7102,14824,11865,2106,2309,8326,5015,8331,9699,10311,2254,20023,11066,15961,6676,9380,7012,8077,14021,5653,14237,2296,1589,5028,8480,4807,8638,5810,8526,1306,6158,9614,7612,8671,9292,12094,7968,10116,12293,19224,10772,16895,6641,13238,10251,10365,5232,12,7717,6833,14573,9671,8160,9419,5887,11611,16930,17575,11802,8652,12318,12963,8689,25332,13643,9296,13081,5476,7408,8841,9521,11913,16193
23,8280,5054,6061,7923,19927,7408,6883,10734,11546,8593,14169,12997,12264,7646,10055,10229,8143,8803,8898,11240,10891,20277,17083,9375,16468,12082,12415,9371,18304,17804,19203,11876,11569,9006,7541,10148,14461,6717,3591,894,16860,7072,5820,15058,9752,16139,18704,10122,14159,10182,17658,9739,15868,15879,12718,10483,26915,14392,19789,11744,10116,11106,11004,12130,6564,6138,10730,9846,17826,19038,7714,10739,6929,9453,10704,6146,18832,10455,7135,19438,6777,14531,11799,2800,7633,7612,7098,1047,6315,14940,12412,9448,6055,18110,10069,6494,7512,5907,6176,13417,16398,3437,5675,9079,8517,5289,10012,9404,5004,20343,8700,17361,6059,7153,11332,8899,10498,6626,14917,4575,4123,5436,8876,3693,7228,5114,8853,4939,9530,18535,7362,7682,6880,8784,13297,8602,19953,23186,7683,12403,5963,10755,10455,8945,4511,91,6010,10040,15329,7601,8057,11780,10439,9313,17264,16381,11602,9009,8914,12603,9543,18827,18371,8186,8567,5776,6640,8107,8044,13473,14134
24,11096,4398,8109,11490,14146,6740,8022,7982,8443,9030,12979,9690,13523,13407,8397,9890,7914,9572,12279,8927,8512,20304,13573,10592,19699,9251,11930,12673,22970,13574,16522,9402,14427,7694,7077,11373,17182,5416,3396,2683,10659,6077,4929,10282,8803,10664,16226,7709,10007,11985,12959,8545,18463,20497,9360,10850,18764,17716,26497,13148,8149,10595,13968,12275,4739,7165,8298,7085,12098,11380,6040,8171,7080,8445,13713,5620,10531,8316,9432,13680,8404,10202,9849,2100,6030,7384,5917,1223,5214,9375,10455,7544,9280,17365,8597,5762,13378,5910,4853,12087,18470,4023,5242,6495,8215,4832,12578,8304,14290,14351,8231,13861,5519,6077,20066,8309,9603,6845,16918,9209,4850,4952,6112,3730,6194,4576,9099,9488,14560,21216,6589,8611,5974,7022,12645,7091,18758,18333,6735,8596,6027,10062,8095,7440,4529,216,5039,13912,14007,7090,10527,15000,11747,7075,13856,11708,11016,10624,7746,12747,12700,11836,17622,7580,6484,8338,6711,8195,6581,13999,12869
25,14282,3922,9618,10488,10543,5203,10123,6957,6678,8990,11600,7765,14444,10721,6979,10746,6846,8652,15676,7184,8113,17704,12726,13876,23391,8543,14863,16847,23700,10088,16237,8019,16485,7168,6136,13225,21741,4650,3453,4333,7747,4726,5153,7532,7498,7517,12221,6930,7888,14085,11689,8931,21812,18450,8050,11699,13621,19980,30408,13145,6631,12597,15619,11426,5126,9942,7187,5758,8222,8060,5001,7315,8280,7892,16764,5844,8819,8455,14049,10917,11757,8397,9760,2697,4858,5253,5118,2516,4123,6549,7845,5825,7422,12978,7414,5072,15147,5142,4414,10815,15191,3967,3702,5201,6148,5070,12516,8398,21612,12873,7687,9885,5454,5755,24980,7006,8573,8048,17291,12790,3421,3875,4478,3405,5091,4136,8793,8805,13001,14733,6516,10797,5585,6414,9632,7096,13648,12236,6217,6963,6180,8255,6786,6863,5217,573,5386,16486,10924,6918,12575,15730,15105,5861,11575,9491,12357,13085,6669,11658,16597,7988,11300,6656,5626,12695,7617,9744,6052,14596,12950
26,18826,3254,10104,8214,8481,4386,12091,6714,6301,8852,10623,6915,13684,5364,5778,12599,6117,7570,15707,6046,8388,16816,11790,18737,23247,8541,21078,19625,22314,8129,17701,6941,17757,8628,4912,16287,26615,4300,4243,4947,6263,4584,4633,7049,9027,5766,9185,6995,7129,18338,11277,10642,24201,13064,8234,13191,11894,21439,29552,12179,5992,16147,15419,14112,5377,13137,7829,5527,6894,6512,4222,6179,9710,7577,20399,7310,7557,6681,17718,9418,16298,7097,9134,4689,3878,4254,4668,5718,3925,5538,6604,4813,3632,8973,6128,4843,11309,4260,4806,9424,11133,4360,2950,4369,4867,7159,11276,7526,17483,11487,8668,7949,5732,5318,17465,6135,6826,9767,15275,12319,2891,2923,3891,2985,4037,3817,8303,8483,9773,9215,7060,12631,5991,6207,7899,9091,10214,9665,6162,6208,6663,7020,5995,6225,5454,1890,5253,13631,8465,6743,12607,15295,12484,5160,10274,9471,14012,16770,6628,9567,19078,7324,8247,6334,5091,18170,10030,11672,6381,17739,13015
27,23127,3521,11894,5648,6655,3673,13759,5657,5788,8202,10037,6923,13452,7205,5670,13510,4780,8356,13297,5720,7884,15919,10836,24294,19244,9961,23495,20393,20976,7515,17345,6036,20133,11344,4330,19666,27812,4509,6403,4675,7610,6221,4607,6457,10560,4860,7444,7426,7091,22647,11743,14777,23587,9658,8279,14918,10668,20401,26864,12931,5598,19045,13140,17747,6772,14213,7694,4947,5987,5621,3627,5320,12203,7072,22709,8007,6496,5629,18435,7675,19912,6385,10378,8524,3542,4030,4270,9589,3974,4864,5117,4131,3874,7837,5346,5062,8444,4002,6363,8432,8671,4174,2292,3674,4386,10329,10995,6496,10933,9566,9576,7031,5966,4995,10524,6506,6422,10382,12883,9787,2433,2269,3357,2942,3571,3518,8362,8528,7422,6495,7570,13401,7104,5880,7091,11889,8356,7484,6449,5519,7832,6927,5949,5866,6562,3655,5261,10309,7929,5734,12214,13995,8500,4926,9116,10080,13685,18555,8040,8252,18904,7252,7798,6803,4832,19731,13650,13571,6946,20122,12915
