"","cohort","condition","hemisphere","subregion","area","author","coordinates","rotation_x","rotation_y","mean_1","model_name","n","d","num_of_clusters","intensity"
"17","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,3717
"18","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,3611
"19","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4559
"20","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4515
"21","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4942
"22","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,5399
"23","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,5810
"24","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,6191
"25","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,6525
"26","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,6434
"27","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,6261
"28","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,5633
"29","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,5026
"30","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4801
"31","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4750
"32","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,5023
"33","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4519
"34","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4058
"35","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,3725
"36","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,3364
"37","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,2996
"38","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,2417
"39","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,2105
"40","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,1798
"41","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,1547
"42","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,1266
"43","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,1070
"44","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,946
"45","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,821
"46","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,744
"47","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,655
"48","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,580
"49","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,526
"50","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,420
"51","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,391
"52","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,297
"53","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,256
"54","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,258
"55","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,213
"56","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,176
"57","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,170
"58","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,142
"59","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,145
"60","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,114
"61","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,79
"62","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,87
"63","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,81
"64","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,57
"65","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,65
"66","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,63
"67","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,59
"68","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,40
"69","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,48
"70","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,50
"71","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,36
"72","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,39
"73","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,36
"74","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,35
"75","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,24
"76","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,28
"77","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,19
"78","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,19
"79","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,18
"80","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,14
"81","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,19
"82","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,20
"83","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,17
"84","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,12
"85","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,19
"86","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,13
"87","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,18
"88","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,15
"89","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,3
"90","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,7
"91","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,13
"92","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4
"93","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,11
"94","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,8
"95","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,7
"96","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,6
"97","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,12
"98","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,7
"99","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4
"100","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,8
"101","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,2
"102","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4
"103","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,6
"104","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,3
"105","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,5
"106","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,6
"107","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,3
"108","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4
"109","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4
"110","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,2
"111","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,3
"112","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,3
"113","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,1
"114","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,3
"115","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,4
"116","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,1
"117","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"118","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"119","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,1
"120","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"121","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"122","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,1
"123","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"124","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"125","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"126","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"127","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"128","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"129","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"130","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"131","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"132","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"133","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"134","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"135","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"136","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"137","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"138","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"139","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"140","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"141","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"142","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"143","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"144","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"145","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"146","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"147","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"148","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"149","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"150","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"151","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"152","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"153","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"154","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"155","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"156","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"157","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"158","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"159","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"160","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"161","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"162","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"163","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"164","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"165","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"166","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"167","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"168","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"169","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"170","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"171","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"172","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"173","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"174","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"175","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"176","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"177","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"178","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"179","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"180","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"181","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"182","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"183","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"184","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"185","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"186","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"187","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"188","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"189","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"190","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"191","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"192","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"193","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"194","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"195","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"196","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"197","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"198","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"199","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"200","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"201","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"202","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"203","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"204","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"205","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
"206","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",521.78137651822,"X",247,1,1,0
