"","cohort","condition","hemisphere","subregion","area","author","coordinates","rotation_x","rotation_y","mean_1","mean_2","model_name","n","d","num_of_clusters","intensity"
"23","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,1702
"24","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,2716
"25","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,3896
"26","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,3717
"27","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,3611
"28","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4559
"29","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4515
"30","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4942
"31","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,5399
"32","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,5810
"33","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,6191
"34","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,6525
"35","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,6434
"36","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,6261
"37","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,5633
"38","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,5026
"39","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4801
"40","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4750
"41","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,5023
"42","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4519
"43","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4058
"44","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,3725
"45","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,3364
"46","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,2996
"47","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,2417
"48","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,2105
"49","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,1798
"50","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,1547
"51","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,1266
"52","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,1070
"53","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,946
"54","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,821
"55","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,744
"56","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,655
"57","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,580
"58","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,526
"59","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,420
"60","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,391
"61","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,297
"62","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,256
"63","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,258
"64","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,213
"65","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,176
"66","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,170
"67","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,142
"68","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,145
"69","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,114
"70","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,79
"71","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,87
"72","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,81
"73","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,57
"74","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,65
"75","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,63
"76","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,59
"77","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,40
"78","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,48
"79","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,50
"80","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,36
"81","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,39
"82","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,36
"83","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,35
"84","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,24
"85","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,28
"86","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,19
"87","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,19
"88","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,18
"89","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,14
"90","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,19
"91","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,20
"92","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,17
"93","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,12
"94","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,19
"95","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,13
"96","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,18
"97","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,15
"98","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,3
"99","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,7
"100","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,13
"101","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4
"102","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,11
"103","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,8
"104","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,7
"105","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,6
"106","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,12
"107","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,7
"108","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4
"109","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,8
"110","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,2
"111","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4
"112","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,6
"113","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,3
"114","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,5
"115","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,6
"116","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,3
"117","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4
"118","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4
"119","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,2
"120","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,3
"121","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,3
"122","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,1
"123","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,3
"124","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,4
"125","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,1
"126","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"127","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"128","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,1
"129","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"130","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"131","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,1
"132","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"133","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"134","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"135","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"136","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"137","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"138","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"139","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"140","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"141","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"142","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"143","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"144","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"145","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"146","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"147","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"148","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"149","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"150","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"151","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"152","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"153","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"154","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"155","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"156","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"157","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"158","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"159","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"160","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"161","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"162","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"163","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"164","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"165","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"166","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"167","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"168","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"169","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"170","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"171","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"172","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"173","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"174","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"175","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"176","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"177","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"178","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"179","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"180","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
"181","111722","SW P0-P1","LH","MOp","0.297","LD","W1-2.2","(+)4.000","(-)1.500",86.1361434267084,4701.53465907111,"E",256,1,2,0
