"","date","cohort","condition","coordinates","hemisphere","subregion","rotation_x","rotation_y","z_position","area","author","ch_1","ch_2","ch_3","ch_4","ch_5","ch_6","ch_7","ch_8","ch_9","ch_10","ch_11","ch_12","ch_13","ch_14","ch_15","ch_16","ch_17","ch_18","ch_19","ch_20","ch_21","ch_22","ch_23","ch_24","ch_25","ch_26","ch_27","ch_28","ch_29","ch_30","ch_31","ch_32","ch_33","ch_34","ch_35","ch_36","ch_37","ch_38","ch_39","ch_40","ch_41","ch_42","ch_43","ch_44","ch_45","ch_46","ch_47","ch_48","ch_49","ch_50","ch_51","ch_52","ch_53","ch_54","ch_55","ch_56","ch_57","ch_58","ch_59","ch_60","ch_61","ch_62","ch_63","ch_64","ch_65","ch_66","ch_67","ch_68","ch_69","ch_70","ch_71","ch_72","ch_73","ch_74","ch_75","ch_76","ch_77","ch_78","ch_79","ch_80","ch_81","ch_82","ch_83","ch_84","ch_85","ch_86","ch_87","ch_88","ch_89","ch_90","ch_91","ch_92","ch_93","ch_94","ch_95","ch_96","ch_97","ch_98","ch_99","ch_100","ch_101","ch_102","ch_103","ch_104","ch_105","ch_106","ch_107","ch_108","ch_109","ch_110","ch_111","ch_112","ch_113","ch_114","ch_115","ch_116","ch_117","ch_118","ch_119","ch_120","ch_121","ch_122","ch_123","ch_124","ch_125","ch_126","ch_127","ch_128","ch_129","ch_130","ch_131","ch_132","ch_133","ch_134","ch_135","ch_136","ch_137","ch_138","ch_139","ch_140","ch_141","ch_142","ch_143","ch_144","ch_145","ch_146","ch_147","ch_148","ch_149","ch_150","ch_151","ch_152","ch_153","ch_154","ch_155","ch_156","ch_157","ch_158","ch_159","ch_160","ch_161","ch_162","ch_163","ch_164","ch_165","ch_166","ch_167","ch_168","ch_169","ch_170","ch_171","ch_172","ch_173","ch_174","ch_175","ch_176","ch_177","ch_178","ch_179","ch_180","ch_181","ch_182","ch_183","ch_184","ch_185","ch_186","ch_187","ch_188","ch_189","ch_190","ch_191","ch_192","ch_193","ch_194","ch_195","ch_196","ch_197","ch_198","ch_199","ch_200","ch_201","ch_202","ch_203","ch_204","ch_205","ch_206","ch_207","ch_208","ch_209","ch_210","ch_211","ch_212","ch_213","ch_214","ch_215","ch_216","ch_217","ch_218","ch_219","ch_220","ch_221","ch_222","ch_223","ch_224","ch_225","ch_226","ch_227","ch_228","ch_229","ch_230","ch_231","ch_232","ch_233","ch_234","ch_235","ch_236","ch_237","ch_238","ch_239","ch_240","ch_241","ch_242","ch_243","ch_244","ch_245","ch_246","ch_247","ch_248","ch_249","ch_250","ch_251","ch_252","ch_253","ch_254","ch_255","ch_256"
"LD.576","2023.01.06","111722","SW P0-P1","W3-2.1","LH","ACAv","(+)4.000","(-)1.500","06.541","0.169","LD","0","0","0","0","0","0","36","1013","7799","12243","8647","5344","3380","3492","3434","3084","2986","2906","2630","2362","2057","1653","1437","1224","1020","829","669","599","455","399","361","319","296","245","248","224","214","154","142","106","116","118","96","91","80","67","57","43","61","34","33","33","35","36","30","19","25","23","29","28","23","15","16","10","10","5","8","3","5","8","5","3","3","5","1","2","0","2","5","1","1","1","1","3","2","0","0","3","2","4","1","2","1","2","3","2","0","1","1","2","1","2","3","2","0","1","0","3","3","2","2","0","4","0","2","1","1","1","0","2","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.577","2023.01.06","111722","SW P0-P1","W1-2.2","LH","ACAv","(+)4.000","(-)1.500","06.758","0.159","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","329","1317","2556","4066","3624","3172","3110","2752","1977","1421","1057","997","1038","1064","1112","1173","1240","1267","1161","1047","922","934","926","838","868","761","681","673","672","636","638","631","618","666","625","676","673","709","743","694","685","687","657","662","661","696","677","697","688","598","565","622","587","551","530","504","494","574","485","482","455","413","398","368","357","301","304","281","257","226","221","212","182","189","178","183","133","140","127","116","125","97","88","87","82","53","65","72","61","59","61","50","60","51","47","36","34","34","35","27","27","25","25","22","21","17","22","22","18","22","16","12","16","14","14","8","7","10","12","9","14","4","9","11","7","14","5","5","6","6","4","7","3","0","1","3","1","2","2","1","0","1","0","0","1","1","0","1","1","1","1","0","0","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.578","2023.01.06","111722","SW P0-P1","W1-2.3","LH","ACAv","(+)4.000","(-)1.500","06.976","0.138","LD","0","0","0","0","0","0","0","0","0","0","8","461","1562","3906","6557","3811","2742","2144","1698","1760","1774","1738","1694","1637","1543","1515","1341","1318","1245","1277","1272","1169","1185","1066","962","871","876","854","794","839","778","673","602","586","530","470","445","415","379","317","277","277","256","214","234","224","239","202","183","186","142","157","137","125","119","95","102","92","104","86","63","95","59","73","53","55","65","72","53","56","49","46","48","46","41","55","41","46","41","37","25","37","45","35","32","20","31","27","19","30","19","23","24","23","22","15","18","19","7","14","10","9","19","14","7","4","9","8","13","7","6","5","8","13","8","9","8","4","6","4","14","4","5","5","6","4","3","2","3","5","4","0","3","6","1","2","0","1","2","1","2","1","2","0","1","0","1","0","1","0","1","2","0","1","0","0","1","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.579","2023.01.06","111722","SW P0-P1","W2-2.2","LH","ACAv","(+)4.000","(-)1.500","07.190","0.142","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","68","430","831","1401","2789","3586","2949","2611","1988","1669","1390","1204","1012","943","885","935","985","937","944","913","920","852","893","940","966","961","954","980","890","907","874","866","812","770","741","666","630","595","604","621","609","565","547","566","515","543","497","494","494","513","474","501","492","479","450","412","414","403","407","356","358","369","305","297","289","262","286","253","225","219","186","176","204","191","190","193","177","152","171","129","114","114","106","104","106","68","90","87","73","75","88","63","83","53","62","53","53","54","50","29","33","26","28","43","31","21","24","28","29","18","32","22","22","19","21","22","14","19","12","20","26","17","15","15","17","23","10","19","7","7","14","11","10","11","9","6","6","8","16","3","7","6","5","3","5","8","1","4","3","2","1","4","4","1","2","1","0","1","2","0","0","1","1","0","0","1","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.580","2023.01.06","111722","SW P0-P1","W2-1.2","RH","ACAv","(+)4.000","(-)1.500","04.984","0.184","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","12","132","792","2962","6853","11238","13356","13907","11741","7786","4710","2587","1413","733","435","274","205","146","108","74","56","61","44","50","39","21","24","20","18","17","9","3","8","3","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.581","2023.01.06","111722","SW P0-P1","W3-1.1","RH","ACAv","(+)4.000","(-)1.500","05.162","0.269","LD","0","0","0","0","0","0","0","0","0","0","0","0","56","1282","6413","12865","15652","16175","16051","14219","11942","7897","4876","3223","1907","1193","862","586","452","312","219","155","111","91","67","61","31","23","20","20","6","6","8","4","5","4","1","1","3","4","3","4","1","4","2","4","1","5","4","2","5","2","1","1","8","0","2","1","2","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.582","2023.01.06","111722","SW P0-P1","W3-1.2","RH","ACAv","(+)4.000","(-)1.500","05.363","0.219","LD","0","0","0","0","0","0","0","0","0","0","36","358","1575","4282","7704","8707","10479","12380","13218","10826","7990","5184","3572","2558","1743","1117","807","531","411","342","271","220","179","166","109","91","59","62","49","29","27","30","23","25","14","15","10","22","18","12","4","8","9","6","4","3","3","3","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.583","2023.01.06","111722","SW P0-P1","W1-1.3","RH","ACAv","(+)4.000","(-)1.500","05.547","0.201","LD","0","0","0","0","0","0","0","0","0","1","338","4450","9495","12710","15630","12937","9538","6553","4623","3150","2242","1531","893","663","542","373","292","239","218","146","135","104","87","70","65","46","50","38","38","33","26","27","13","16","13","9","8","6","4","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.584","2023.01.06","111722","SW P0-P1","W1-2.1","RH","ACAv","(+)4.000","(-)1.500","05.727","0.17","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","35","53","85","116","575","1998","2315","3516","3528","4152","5964","7184","6449","5903","4719","3927","3757","3510","2858","2428","2136","1657","1170","860","750","599","460","407","337","268","259","229","151","125","113","107","98","84","82","64","73","50","67","51","51","46","55","45","34","38","39","26","30","28","32","29","13","16","11","10","9","10","6","2","6","6","3","1","3","5","5","2","4","2","2","3","5","2","5","2","2","2","2","0","0","4","6","2","3","1","1","0","1","0","4","2","4","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.585","2023.01.06","111722","SW P0-P1","W2-1.3","RH","ACAv","(+)4.000","(-)1.500","05.901","0.152","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","11","43","211","990","2173","2219","1898","2364","3186","4464","5590","4958","4340","3712","3266","2954","2698","2440","2357","2359","2088","1817","1348","1040","944","767","666","564","478","413","385","348","361","305","249","224","236","210","175","110","117","102","83","67","63","49","42","38","28","37","31","30","24","15","24","6","10","12","8","8","6","5","4","7","5","6","1","0","4","2","4","6","1","3","3","6","3","1","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.586","2023.01.06","111722","SW P0-P1","W2-2.1","RH","ACAv","(+)4.000","(-)1.500","06.105","0.157","LD","0","0","0","0","0","0","0","0","0","0","6","232","2808","6499","5501","5650","6861","7016","5389","4167","3706","3248","2452","2068","2036","1723","1412","1091","920","744","610","472","430","364","292","243","237","216","162","151","113","114","99","90","76","81","89","63","46","35","35","50","38","49","45","29","35","31","25","34","32","21","22","26","10","11","12","9","5","8","7","2","3","8","5","2","5","0","0","2","0","2","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.587","2023.01.06","111722","SW P0-P1","W3-1.3","RH","ACAv","(+)4.000","(-)1.500","06.323","0.166","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","524","2588","3363","3854","4059","5016","5151","4521","3460","2804","2636","2340","1950","1642","1789","1917","2177","2130","1949","1857","1713","1589","1421","1352","1110","1029","857","769","705","581","512","488","366","384","342","328","305","301","258","230","199","201","161","127","138","130","101","88","69","62","71","55","50","42","43","29","29","26","29","28","18","14","21","20","18","13","11","8","13","9","7","4","10","7","4","6","5","5","1","1","1","2","3","1","3","0","4","2","2","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.588","2023.01.06","111722","SW P0-P1","W3-2.1","RH","ACAv","(+)4.000","(-)1.500","06.541","0.144","LD","0","0","0","0","0","0","0","347","4969","8468","6377","4025","3692","3257","3064","2845","2477","2347","2385","2324","2040","1798","1607","1393","1194","1049","875","685","621","545","459","347","363","317","282","248","204","166","152","159","145","129","125","100","100","80","74","57","65","50","40","46","49","45","46","43","28","34","34","39","15","17","14","11","14","17","9","9","6","6","9","12","10","3","9","9","8","3","3","3","5","6","4","4","4","6","3","0","4","7","4","5","5","2","5","1","1","2","1","3","0","0","1","0","3","0","0","1","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.589","2023.01.06","111722","SW P0-P1","W1-2.2","RH","ACAv","(+)4.000","(-)1.500","06.758","0.136","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","323","1051","1941","2297","2057","1799","1829","1907","1923","1518","1408","1518","1419","1224","1043","1116","1051","1031","973","950","862","753","717","661","770","850","937","867","873","792","753","827","857","938","940","895","824","869","833","812","801","816","805","804","774","708","599","592","601","580","477","399","386","372","374","335","302","311","336","271","252","224","219","196","195","179","173","164","148","156","136","118","117","97","102","95","100","88","81","74","63","69","47","55","44","41","27","32","16","24","16","6","13","6","12","13","16","10","5","9","6","4","5","4","6","6","5","3","5","2","4","3","2","1","0","9","1","0","2","3","3","2","4","1","2","4","2","1","3","2","3","4","1","2","2","0","1","1","0","3","4","1","3","2","0","2","1","3","0","1","0","0","1","0","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.590","2023.01.06","111722","SW P0-P1","W1-2.3","RH","ACAv","(+)4.000","(-)1.500","06.976","0.151","LD","0","0","0","0","0","0","0","0","0","0","4","471","2503","7013","4840","3196","2410","2158","1971","1702","1711","1692","1777","1685","1666","1612","1580","1569","1577","1456","1409","1298","1284","1129","1001","1000","1003","776","858","877","891","864","763","714","650","628","591","527","483","425","405","348","315","332","312","283","243","262","218","213","199","162","169","145","121","109","113","106","103","101","77","71","73","75","79","54","62","69","53","54","78","53","50","55","46","42","62","32","47","29","44","34","36","25","33","23","16","12","16","12","24","15","15","17","16","17","14","13","7","8","10","11","6","3","4","4","10","7","8","10","5","5","3","5","6","5","4","5","5","6","4","2","7","1","1","3","3","4","3","2","4","1","0","5","4","0","1","2","2","0","1","2","1","0","1","2","0","1","0","0","0","1","0","0","2","0","2","0","0","0","1","2","2","0","2","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.591","2023.01.06","111722","SW P0-P1","W2-2.2","RH","ACAv","(+)4.000","(-)1.500","07.190","0.131","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","832","2550","2916","1979","1798","1567","1279","991","907","1000","1000","949","850","893","931","826","815","792","763","811","815","871","861","835","861","853","813","773","766","715","709","642","649","686","668","554","609","566","634","582","595","572","618","594","566","575","543","509","492","498","484","469","480","505","479","479","456","421","447","439","382","389","354","378","332","301","282","263","258","281","241","250","209","177","174","172","168","197","145","157","135","126","116","95","97","102","95","98","88","76","87","72","68","60","61","63","77","56","51","53","48","43","43","40","42","50","36","31","36","32","33","40","31","22","36","35","31","20","17","18","26","14","13","16","13","13","6","14","13","8","10","13","9","10","11","6","5","6","11","8","7","2","8","1","5","8","3","4","3","2","0","4","1","0","3","2","2","1","1","0","1","0","1","2","1","1","1","1","1","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.592","2023.01.06","111722","SW P0-P1","W1-2.4","LH","AUD","(+)4.000","(-)1.500","08.028","0.328","LD","0","44","685","316","161","142","119","109","106","87","97","99","99","99","217","1300","3513","5791","7103","9506","11486","12207","11114","10311","10134","8783","6928","5983","4591","3682","2804","2234","1782","1579","1464","1330","1267","1082","1009","824","772","728","677","626","589","553","528","500","413","396","357","320","330","277","270","275","232","209","183","208","195","178","168","161","146","156","136","115","120","116","94","92","88","92","76","74","82","85","83","61","59","52","56","59","57","47","42","43","43","52","41","29","33","34","29","29","37","23","26","41","31","30","25","26","30","31","21","23","23","15","18","27","23","14","17","23","16","17","20","14","13","17","11","11","19","16","10","10","19","14","4","10","5","3","7","5","5","3","4","7","3","4","5","5","2","6","4","6","3","2","5","4","4","2","1","1","0","4","3","1","2","1","4","4","0","2","3","5","2","1","0","3","1","2","2","0","3","2","2","3","0","0","0","1","0","0","0","0","1","0","1","2","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.593","2023.01.06","111722","SW P0-P1","W1-3.1","LH","AUD","(+)4.000","(-)1.500","08.237","0.529","LD","0","0","3","112","237","189","165","132","142","159","239","301","286","332","295","349","510","1721","5755","9642","9758","10462","11440","11152","12622","13857","13878","13794","13121","11883","10063","8845","7652","6748","6256","5657","4422","3518","3069","2570","2259","2005","1714","1615","1395","1291","1162","1138","1081","1096","968","898","816","808","744","676","633","560","506","424","394","334","338","286","296","271","228","266","229","258","217","197","193","194","159","130","140","123","131","108","98","103","92","74","75","76","79","76","58","67","57","46","42","45","65","46","36","57","45","35","41","37","31","35","31","30","37","20","23","26","20","25","15","15","21","15","16","11","11","21","10","17","11","10","12","9","9","10","11","3","4","4","8","6","3","7","13","5","5","8","7","4","5","4","7","6","3","6","5","3","5","4","5","4","4","5","3","3","7","5","3","2","0","2","2","3","2","0","2","0","3","0","1","3","3","0","1","0","0","0","1","0","1","2","1","0","1","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.594","2023.01.06","111722","SW P0-P1","W2-2.4","LH","AUD","(+)4.000","(-)1.500","08.447","0.637","LD","0","0","20","78","75","67","52","67","60","90","118","136","203","201","393","1643","6086","10655","10760","10042","8759","8297","10117","11266","11409","11087","10670","10010","9127","8339","7877","7785","7271","6718","6351","6055","5794","5302","5172","4814","4246","3876","3535","3139","2968","2718","2438","2350","2286","2101","1995","1860","1762","1673","1551","1563","1500","1464","1357","1216","1221","1143","1078","1051","1004","979","920","893","833","734","680","662","648","600","584","524","508","536","479","507","466","471","449","439","423","417","390","362","362","373","307","331","317","297","262","260","269","256","254","218","215","239","205","178","188","180","171","156","166","147","170","143","150","147","147","133","122","117","118","112","102","110","102","113","96","92","94","69","82","72","66","62","69","52","59","53","38","56","44","38","46","37","32","33","24","30","21","31","33","23","38","28","27","33","29","26","34","19","20","20","16","21","21","11","19","10","11","8","16","10","10","16","11","10","9","4","4","8","10","9","10","8","4","4","5","5","6","5","4","6","6","1","3","1","3","2","1","1","4","2","3","1","1","3","0","1","1","0","1","1","0","1","1","0","2","0","0","1","1","1","1","1","1","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.595","2023.01.06","111722","SW P0-P1","W2-3.1","LH","AUD","(+)4.000","(-)1.500","08.657","0.659","LD","0","0","3","36","58","67","89","142","166","187","229","236","285","508","2229","4804","7015","7256","7225","9209","11744","11890","11728","12152","11849","11456","10682","10180","9634","9463","9022","8753","8298","7310","6488","5581","4771","3975","3613","3344","3054","2786","2785","2767","2532","2577","2437","2271","2210","2064","1912","1805","1819","1841","1764","1645","1691","1591","1587","1479","1466","1446","1341","1303","1193","1105","1094","1053","988","902","854","870","780","784","677","705","676","725","612","630","606","564","487","523","465","432","419","415","360","372","336","327","312","291","256","280","273","244","234","260","225","197","213","211","217","195","178","172","176","142","156","152","144","135","127","100","115","109","102","92","104","98","82","80","85","54","80","65","82","58","79","67","67","66","41","52","55","33","43","48","37","25","37","33","29","32","31","36","25","29","30","23","21","19","27","16","12","10","17","17","18","13","16","18","13","16","12","17","12","10","13","8","7","5","10","11","11","6","8","11","1","4","6","2","7","7","7","4","3","2","2","4","4","5","2","2","5","5","2","2","2","3","3","1","0","3","1","1","2","2","0","0","1","2","0","1","0","1","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.596","2023.01.06","111722","SW P0-P1","W3-2.4","LH","AUD","(+)4.000","(-)1.500","08.866","0.705","LD","0","0","0","0","0","0","0","0","0","0","0","12","119","202","500","3685","12019","15516","13814","10996","11141","12259","12789","13339","12943","12174","11263","9841","8988","8847","8494","7896","7266","6882","6239","5754","5225","4727","4352","3860","3742","3686","3427","3335","3141","3128","2912","2745","2549","2331","2146","2091","2006","1823","1755","1730","1659","1549","1533","1424","1313","1225","1241","1196","1124","1067","1006","972","900","815","815","724","684","607","647","564","541","517","496","445","452","398","389","351","336","325","331","345","306","288","264","298","274","248","242","197","203","195","183","165","175","143","148","126","113","127","126","91","111","111","84","89","93","87","75","73","69","59","78","58","63","57","60","78","55","59","57","56","50","31","53","53","46","41","41","35","34","36","47","28","31","30","31","22","19","16","21","22","18","15","25","18","16","29","12","24","11","12","13","5","7","9","17","9","9","19","7","6","8","5","6","6","5","2","10","7","3","9","2","4","3","5","1","6","5","1","3","3","0","4","4","0","3","2","1","0","4","4","1","1","1","0","1","2","3","2","2","2","1","2","1","1","2","2","0","2","0","1","0","2","1","0","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
